Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.013;0.000;0.015;0.000;1.697
1;0.000020;0.006;0.000;0.013;0.000;0.038;0.000;2.077
2;0.000040;0.006;0.000;0.011;0.000;0.024;0.000;1.957
3;0.000060;0.005;0.000;0.011;0.000;0.011;0.000;1.998
4;0.000080;0.005;0.000;0.013;0.000;0.018;0.000;1.992
5;0.000100;0.005;0.000;0.011;0.000;0.055;0.000;1.989
6;0.000120;0.006;0.000;0.009;0.000;0.016;0.000;1.992
7;0.000140;0.005;0.000;0.011;0.000;0.009;0.000;1.992
8;0.000160;0.005;0.000;0.013;0.000;0.018;0.000;1.990
9;0.000180;0.005;0.000;0.011;0.000;0.040;0.000;1.994
10;0.000200;0.005;0.000;0.009;0.000;0.007;0.000;1.992
11;0.000220;0.005;0.000;0.011;0.000;0.015;0.000;1.990
12;0.000240;0.020;0.000;0.013;0.000;4.217;0.000;1.993
13;0.000260;0.055;0.000;0.013;0.000;16.644;0.002;1.992
14;0.000280;0.069;0.000;0.009;0.000;7.343;0.005;1.992
15;0.000300;0.076;0.000;0.088;0.000;5.544;0.009;1.992
16;0.000320;0.092;0.000;0.137;0.000;6.605;0.014;1.992
17;0.000340;0.099;0.000;0.192;0.000;5.925;0.020;1.992
18;0.000360;0.073;0.000;0.203;0.000;6.964;0.027;1.992
19;0.000380;0.032;0.000;0.165;0.001;7.577;0.035;1.990
20;0.000400;0.069;0.000;0.183;0.001;7.108;0.044;1.991
21;0.000420;0.084;0.001;0.211;0.001;6.533;0.054;1.994
22;0.000440;0.081;0.001;0.209;0.001;5.744;0.064;1.991
23;0.000460;0.100;0.001;0.240;0.001;4.889;0.076;1.991
24;0.000480;0.108;0.001;0.322;0.001;3.953;0.088;1.993
25;0.000500;0.133;0.001;0.386;0.002;3.754;0.100;1.994
26;0.000520;0.143;0.001;0.430;0.002;3.746;0.113;1.992
27;0.000540;0.121;0.001;0.476;0.003;3.523;0.126;1.991
28;0.000560;0.156;0.002;0.533;0.003;3.801;0.139;1.992
29;0.000580;0.154;0.002;0.553;0.004;3.821;0.153;1.993
30;0.000600;0.139;0.002;0.547;0.004;3.378;0.167;1.992
31;0.000620;0.134;0.002;0.531;0.005;3.140;0.181;1.990
32;0.000640;0.130;0.003;0.524;0.006;3.292;0.196;1.992
33;0.000660;0.137;0.003;0.505;0.007;3.345;0.211;1.995
34;0.000680;0.100;0.003;0.434;0.008;3.395;0.225;1.992
35;0.000700;0.072;0.003;0.372;0.008;3.587;0.241;1.991
36;0.000720;0.086;0.004;0.357;0.009;3.990;0.256;1.994
37;0.000740;0.089;0.004;0.328;0.011;3.842;0.272;1.992
38;0.000760;0.053;0.004;0.282;0.012;3.889;0.288;1.991
39;0.000780;0.061;0.005;0.264;0.013;3.475;0.304;1.993
40;0.000800;0.051;0.005;0.229;0.014;3.695;0.321;1.993
41;0.000820;0.075;0.005;0.205;0.015;3.263;0.338;1.993
42;0.000840;0.068;0.006;0.216;0.016;3.041;0.354;1.991
43;0.000860;0.068;0.006;0.242;0.017;3.287;0.372;1.991
44;0.000880;0.062;0.006;0.225;0.018;3.278;0.389;1.994
45;0.000900;0.058;0.007;0.176;0.020;3.272;0.406;1.994
46;0.000920;0.065;0.007;0.161;0.021;2.968;0.424;1.990
47;0.000940;0.067;0.008;0.196;0.022;3.065;0.441;1.993
48;0.000960;0.081;0.008;0.216;0.023;3.018;0.459;1.994
49;0.000980;0.057;0.008;0.161;0.024;3.058;0.477;1.990
50;0.001000;0.052;0.009;0.146;0.025;3.100;0.495;1.991
