Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.011;0.000;3.267
1;0.000020;0.006;0.000;0.013;0.000;0.018;0.000;4.683
2;0.000040;0.006;0.000;0.011;0.000;0.062;0.000;4.410
3;0.000060;0.006;0.000;0.009;0.000;0.015;0.000;4.468
4;0.000080;0.006;0.000;0.011;0.000;0.011;0.000;4.483
5;0.000100;0.005;0.000;0.013;0.000;0.020;0.000;4.472
6;0.000120;0.006;0.000;0.011;0.000;0.044;0.000;4.477
7;0.000140;0.006;0.000;0.009;0.000;0.007;0.000;4.476
8;0.000160;0.005;0.000;0.011;0.000;0.013;0.000;4.475
9;0.000180;0.025;0.000;0.011;0.000;0.038;0.000;4.477
10;0.000200;0.005;0.000;0.011;0.000;0.049;0.000;4.478
11;0.000220;0.006;0.000;0.009;0.000;0.015;0.000;4.478
12;0.000240;0.005;0.000;0.013;0.000;7.139;0.001;4.478
13;0.000260;0.085;0.000;0.013;0.000;10.567;0.002;4.477
14;0.000280;0.134;0.000;0.207;0.000;6.048;0.004;4.478
15;0.000300;0.123;0.000;0.273;0.000;5.246;0.008;4.478
16;0.000320;0.110;0.000;0.280;0.000;5.034;0.013;4.477
17;0.000340;0.136;0.000;0.322;0.000;5.689;0.018;4.478
18;0.000360;0.116;0.000;0.348;0.001;4.993;0.024;4.479
19;0.000380;0.151;0.001;0.341;0.001;4.521;0.030;4.477
20;0.000400;0.188;0.001;0.331;0.001;5.284;0.037;4.477
21;0.000420;0.152;0.001;0.352;0.002;5.350;0.045;4.479
22;0.000440;0.133;0.001;0.364;0.002;5.043;0.054;4.480
23;0.000460;0.141;0.001;0.344;0.002;4.920;0.063;4.478
24;0.000480;0.122;0.001;0.328;0.003;5.035;0.073;4.478
25;0.000500;0.110;0.002;0.315;0.003;6.108;0.083;4.477
26;0.000520;0.090;0.002;0.315;0.004;6.072;0.095;4.480
27;0.000540;0.120;0.002;0.350;0.004;6.108;0.107;4.478
28;0.000560;0.160;0.002;0.399;0.005;5.662;0.119;4.477
29;0.000580;0.210;0.003;0.511;0.006;4.823;0.132;4.480
30;0.000600;0.273;0.003;0.699;0.007;5.035;0.146;4.479
31;0.000620;0.287;0.003;0.815;0.007;4.669;0.161;4.476
32;0.000640;0.222;0.004;0.826;0.008;4.894;0.175;4.477
33;0.000660;0.211;0.004;0.870;0.009;5.156;0.191;4.479
34;0.000680;0.199;0.005;0.892;0.011;4.166;0.206;4.478
35;0.000700;0.144;0.005;0.802;0.012;4.290;0.222;4.478
36;0.000720;0.125;0.006;0.749;0.013;5.092;0.239;4.477
37;0.000740;0.140;0.006;0.743;0.015;4.625;0.256;4.478
38;0.000760;0.121;0.007;0.696;0.016;4.640;0.273;4.478
39;0.000780;0.127;0.007;0.683;0.018;4.900;0.291;4.475
40;0.000800;0.145;0.008;0.754;0.020;5.270;0.309;4.477
41;0.000820;0.124;0.008;0.742;0.022;5.114;0.327;4.479
42;0.000840;0.105;0.009;0.674;0.024;4.944;0.346;4.476
43;0.000860;0.113;0.009;0.630;0.026;5.132;0.366;4.476
44;0.000880;0.125;0.010;0.624;0.028;4.935;0.386;4.478
45;0.000900;0.106;0.010;0.601;0.030;4.816;0.406;4.479
46;0.000920;0.087;0.011;0.566;0.032;5.383;0.426;4.477
47;0.000940;0.085;0.012;0.533;0.034;5.933;0.447;4.478
48;0.000960;0.098;0.012;0.513;0.036;6.010;0.468;4.478
49;0.000980;0.118;0.013;0.498;0.039;5.614;0.490;4.479
50;0.001000;0.102;0.013;0.463;0.041;5.385;0.513;4.477
51;0.001020;0.095;0.014;0.467;0.043;5.103;0.535;4.477
52;0.001040;0.095;0.014;0.498;0.045;4.755;0.558;4.480
53;0.001060;0.090;0.015;0.476;0.048;6.151;0.581;4.478
54;0.001080;0.083;0.016;0.438;0.050;6.308;0.605;4.476
55;0.001100;0.101;0.016;0.438;0.053;5.089;0.629;4.478
56;0.001120;0.097;0.017;0.425;0.055;4.852;0.654;4.479
57;0.001140;0.082;0.017;0.390;0.058;6.176;0.678;4.478
58;0.001160;0.092;0.018;0.357;0.060;5.923;0.703;4.478
59;0.001180;0.088;0.019;0.353;0.062;4.777;0.729;4.479
60;0.001200;0.075;0.019;0.355;0.065;5.751;0.755;4.478
61;0.001220;0.073;0.020;0.330;0.067;5.750;0.780;4.478
62;0.001240;0.065;0.020;0.300;0.070;6.738;0.807;4.477
63;0.001260;0.069;0.021;0.313;0.072;5.889;0.834;4.478
64;0.001280;0.071;0.022;0.313;0.075;4.600;0.861;4.481
65;0.001300;0.076;0.022;0.282;0.077;5.513;0.888;4.478
66;0.001320;0.105;0.023;0.306;0.080;5.138;0.915;4.476
67;0.001340;0.140;0.023;0.379;0.082;4.786;0.943;4.479
68;0.001360;0.119;0.024;0.381;0.085;5.250;0.971;4.480
69;0.001380;0.096;0.025;0.353;0.087;5.405;0.998;4.477
70;0.001400;0.109;0.025;0.372;0.089;4.308;1.027;4.477
71;0.001420;0.131;0.026;0.399;0.092;3.979;1.055;4.479
72;0.001440;0.154;0.026;0.421;0.094;4.387;1.083;4.480
73;0.001460;0.135;0.027;0.441;0.097;3.880;1.111;4.477
74;0.001480;0.119;0.028;0.450;0.099;5.301;1.139;4.478
75;0.001500;0.150;0.028;0.469;0.102;5.464;1.167;4.480
76;0.001520;0.148;0.029;0.463;0.104;3.926;1.195;4.479
77;0.001540;0.092;0.030;0.423;0.107;4.352;1.224;4.477
78;0.001560;0.115;0.030;0.421;0.109;5.449;1.252;4.478
79;0.001580;0.104;0.031;0.434;0.112;5.702;1.281;4.478
80;0.001600;0.111;0.031;0.423;0.114;5.288;1.309;4.478
81;0.001620;0.117;0.032;0.412;0.117;4.292;1.338;4.478
82;0.001640;0.125;0.033;0.428;0.119;4.600;1.367;4.479
83;0.001660;0.114;0.033;0.427;0.122;5.125;1.395;4.479
84;0.001680;0.124;0.034;0.408;0.124;4.411;1.424;4.478
