Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 538
Result: NOK
Date: 11/18/2020 10:26:54 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.013;0.000;0.026;0.000;3.318
1;0.000020;0.006;0.000;0.011;0.000;0.070;0.000;5.067
2;0.000040;0.006;0.000;0.011;0.000;0.011;0.000;4.791
3;0.000060;0.005;0.000;0.011;0.000;0.011;0.000;4.842
4;0.000080;0.005;0.000;0.013;0.000;0.027;0.000;4.863
5;0.000100;0.006;0.000;0.011;0.000;0.042;0.000;4.850
6;0.000120;0.005;0.000;0.011;0.000;0.013;0.000;4.857
7;0.000140;0.006;0.000;0.011;0.000;0.015;0.000;4.855
8;0.000160;0.005;0.000;0.013;0.000;0.024;0.000;4.854
9;0.000180;0.006;0.000;0.011;0.000;0.057;0.000;4.855
10;0.000200;0.005;0.000;0.011;0.000;0.013;0.000;4.858
11;0.000220;0.005;0.000;0.011;0.000;0.009;0.000;4.856
12;0.000240;0.030;0.000;0.013;0.000;11.517;0.001;4.856
13;0.000260;0.145;0.000;0.013;0.000;14.733;0.003;4.857
14;0.000280;0.190;0.000;0.172;0.000;7.073;0.007;4.857
15;0.000300;0.169;0.000;0.196;0.000;8.113;0.012;4.855
16;0.000320;0.169;0.000;0.231;0.000;7.614;0.018;4.856
17;0.000340;0.193;0.000;0.271;0.000;7.344;0.025;4.857
18;0.000360;0.251;0.001;0.276;0.001;6.281;0.034;4.857
19;0.000380;0.277;0.001;0.271;0.001;6.072;0.043;4.856
20;0.000400;0.196;0.001;0.269;0.001;6.031;0.053;4.856
21;0.000420;0.135;0.001;0.242;0.001;6.326;0.064;4.857
22;0.000440;0.087;0.001;0.212;0.002;6.416;0.075;4.857
23;0.000460;0.070;0.002;0.172;0.002;5.521;0.088;4.855
24;0.000480;0.117;0.002;0.196;0.002;5.916;0.101;4.856
25;0.000500;0.113;0.002;0.207;0.003;5.552;0.114;4.857
26;0.000520;0.100;0.003;0.181;0.003;5.790;0.129;4.857
27;0.000540;0.135;0.003;0.192;0.003;7.577;0.144;4.854
28;0.000560;0.222;0.003;0.289;0.004;7.469;0.160;4.857
29;0.000580;0.216;0.004;0.337;0.004;7.855;0.176;4.859
30;0.000600;0.161;0.004;0.319;0.005;6.663;0.194;4.856
31;0.000620;0.160;0.004;0.342;0.005;6.674;0.212;4.855
32;0.000640;0.197;0.005;0.445;0.006;7.114;0.231;4.860
33;0.000660;0.212;0.005;0.515;0.007;6.220;0.251;4.858
34;0.000680;0.200;0.006;0.577;0.008;6.372;0.271;4.855
35;0.000700;0.210;0.006;0.641;0.008;6.050;0.292;4.857
36;0.000720;0.240;0.007;0.707;0.009;6.136;0.314;4.857
37;0.000740;0.216;0.007;0.698;0.010;6.414;0.336;4.857
38;0.000760;0.169;0.008;0.624;0.011;6.257;0.358;4.856
39;0.000780;0.153;0.008;0.591;0.012;6.736;0.381;4.857
40;0.000800;0.143;0.009;0.569;0.014;6.493;0.405;4.857
41;0.000820;0.128;0.010;0.515;0.015;6.198;0.429;4.857
42;0.000840;0.131;0.010;0.515;0.016;5.797;0.454;4.856
43;0.000860;0.131;0.011;0.540;0.018;5.940;0.479;4.856
44;0.000880;0.162;0.011;0.551;0.019;5.832;0.504;4.858
45;0.000900;0.150;0.012;0.557;0.021;5.707;0.530;4.857
46;0.000920;0.152;0.013;0.562;0.022;6.097;0.556;4.857
47;0.000940;0.148;0.013;0.555;0.024;6.594;0.583;4.858
48;0.000960;0.168;0.014;0.531;0.026;6.354;0.610;4.858
49;0.000980;0.165;0.015;0.489;0.027;6.074;0.638;4.855
