Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.031;0.000;3.301
1;0.000020;0.006;0.000;0.011;0.000;0.031;0.000;3.494
2;0.000040;0.005;0.000;0.011;0.000;0.013;0.000;3.373
3;0.000060;0.005;0.000;0.013;0.000;0.016;0.000;3.431
4;0.000080;0.005;0.000;0.013;0.000;0.042;0.000;3.420
5;0.000100;0.005;0.000;0.009;0.000;0.027;0.000;3.421
6;0.000120;0.005;0.000;0.011;0.000;0.009;0.000;3.422
7;0.000140;0.005;0.000;0.013;0.000;0.016;0.000;3.422
8;0.000160;0.009;0.000;0.011;0.000;0.057;0.000;3.423
9;0.000180;0.005;0.000;0.009;0.000;0.009;0.000;3.424
10;0.000200;0.005;0.000;0.011;0.000;0.009;0.000;3.423
11;0.000220;0.005;0.000;0.013;0.000;0.110;0.000;3.423
12;0.000240;0.042;0.000;0.013;0.000;11.660;0.001;3.422
13;0.000260;0.085;0.000;0.011;0.000;10.144;0.003;3.424
14;0.000280;0.084;0.000;0.141;0.000;5.555;0.006;3.423
15;0.000300;0.080;0.000;0.179;0.000;5.977;0.010;3.423
16;0.000320;0.089;0.000;0.198;0.000;4.722;0.015;3.425
17;0.000340;0.116;0.000;0.214;0.000;4.417;0.021;3.425
18;0.000360;0.101;0.000;0.189;0.001;5.120;0.027;3.423
19;0.000380;0.103;0.000;0.194;0.001;4.752;0.034;3.425
20;0.000400;0.076;0.001;0.196;0.001;4.173;0.042;3.423
21;0.000420;0.069;0.001;0.170;0.001;4.025;0.050;3.422
22;0.000440;0.070;0.001;0.130;0.001;3.638;0.059;3.427
23;0.000460;0.052;0.001;0.143;0.002;3.734;0.068;3.424
24;0.000480;0.064;0.001;0.150;0.002;5.402;0.077;3.424
25;0.000500;0.062;0.001;0.121;0.002;4.334;0.087;3.425
26;0.000520;0.123;0.001;0.179;0.002;3.232;0.098;3.423
27;0.000540;0.233;0.002;0.330;0.003;3.497;0.109;3.423
28;0.000560;0.265;0.002;0.482;0.003;3.701;0.120;3.426
29;0.000580;0.207;0.002;0.547;0.004;3.810;0.131;3.423
30;0.000600;0.165;0.002;0.590;0.004;4.081;0.143;3.423
31;0.000620;0.178;0.003;0.608;0.005;4.160;0.156;3.427
32;0.000640;0.135;0.003;0.562;0.005;4.373;0.169;3.426
33;0.000660;0.105;0.003;0.505;0.006;4.579;0.182;3.426
34;0.000680;0.095;0.004;0.498;0.007;3.948;0.196;3.426
35;0.000700;0.095;0.004;0.507;0.008;4.276;0.210;3.423
36;0.000720;0.100;0.004;0.489;0.009;4.495;0.224;3.426
37;0.000740;0.080;0.005;0.434;0.010;5.583;0.239;3.424
38;0.000760;0.083;0.005;0.405;0.011;6.456;0.254;3.422
39;0.000780;0.070;0.005;0.363;0.012;5.821;0.270;3.426
40;0.000800;0.060;0.006;0.295;0.013;5.792;0.287;3.427
41;0.000820;0.062;0.006;0.264;0.014;5.568;0.304;3.422
42;0.000840;0.078;0.007;0.293;0.015;5.341;0.322;3.427
43;0.000860;0.110;0.007;0.350;0.017;5.305;0.340;3.427
44;0.000880;0.125;0.007;0.412;0.018;5.559;0.359;3.424
45;0.000900;0.115;0.008;0.461;0.019;5.762;0.378;3.425
46;0.000920;0.118;0.008;0.489;0.020;5.226;0.398;3.424
47;0.000940;0.137;0.009;0.500;0.022;5.010;0.418;3.424
48;0.000960;0.125;0.009;0.485;0.023;5.136;0.438;3.425
49;0.000980;0.114;0.010;0.461;0.025;5.273;0.459;3.423
50;0.001000;0.121;0.010;0.441;0.026;5.154;0.481;3.424
51;0.001020;0.104;0.010;0.425;0.028;4.812;0.502;3.427
52;0.001040;0.103;0.011;0.394;0.029;4.642;0.524;3.424
53;0.001060;0.118;0.011;0.414;0.031;5.156;0.546;3.425
54;0.001080;0.128;0.012;0.449;0.033;5.480;0.569;3.426
55;0.001100;0.102;0.012;0.423;0.034;4.889;0.591;3.424
56;0.001120;0.082;0.013;0.377;0.036;4.658;0.615;3.423
57;0.001140;0.092;0.013;0.379;0.038;5.164;0.638;3.426
58;0.001160;0.117;0.014;0.392;0.039;4.781;0.662;3.426
59;0.001180;0.114;0.014;0.377;0.041;3.933;0.685;3.425
60;0.001200;0.116;0.015;0.399;0.043;3.858;0.709;3.425
61;0.001220;0.155;0.015;0.434;0.045;4.308;0.733;3.423
62;0.001240;0.180;0.016;0.474;0.047;4.116;0.757;3.425
63;0.001260;0.138;0.017;0.458;0.049;4.850;0.782;3.426
64;0.001280;0.091;0.017;0.392;0.050;4.471;0.806;3.423
65;0.001300;0.100;0.018;0.386;0.052;3.812;0.831;3.424
66;0.001320;0.113;0.018;0.406;0.054;4.724;0.855;3.426
67;0.001340;0.106;0.019;0.396;0.056;5.830;0.880;3.425
68;0.001360;0.097;0.019;0.375;0.058;5.834;0.905;3.423
69;0.001380;0.120;0.020;0.374;0.060;4.605;0.931;3.426
70;0.001400;0.146;0.021;0.344;0.062;4.409;0.957;3.425
71;0.001420;0.211;0.021;0.324;0.064;5.242;0.982;3.423
72;0.001440;0.166;0.022;0.317;0.066;4.821;1.008;3.424
73;0.001460;0.109;0.022;0.306;0.068;4.697;1.034;3.426
74;0.001480;0.109;0.023;0.304;0.071;4.850;1.060;3.426
75;0.001500;0.103;0.024;0.309;0.073;5.409;1.087;3.424
76;0.001520;0.117;0.024;0.333;0.075;5.363;1.113;3.425
77;0.001540;0.174;0.025;0.397;0.077;5.405;1.140;3.426
78;0.001560;0.189;0.026;0.438;0.079;4.217;1.167;3.424
79;0.001580;0.162;0.026;0.428;0.081;3.937;1.194;3.422
80;0.001600;0.134;0.027;0.436;0.083;4.127;1.221;3.422
81;0.001620;0.126;0.028;0.436;0.085;4.248;1.247;3.424
82;0.001640;0.126;0.028;0.396;0.087;3.624;1.274;3.425
83;0.001660;0.094;0.029;0.366;0.089;3.587;1.301;3.423
84;0.001680;0.190;0.030;0.397;0.091;3.790;1.328;3.425
85;0.001700;0.318;0.030;0.482;0.094;3.803;1.354;3.427
86;0.001720;0.229;0.031;0.483;0.096;3.873;1.381;3.424
87;0.001740;0.146;0.032;0.463;0.098;3.988;1.407;3.423
88;0.001760;0.128;0.033;0.458;0.100;4.310;1.433;3.426
89;0.001780;0.135;0.033;0.430;0.102;3.391;1.460;3.425
90;0.001800;0.102;0.034;0.372;0.105;3.561;1.486;3.422
91;0.001820;0.088;0.035;0.350;0.107;3.408;1.512;3.423
92;0.001840;0.103;0.036;0.341;0.109;3.082;1.538;3.424
93;0.001860;0.116;0.036;0.331;0.111;3.029;1.563;3.424
94;0.001880;0.136;0.037;0.366;0.114;3.431;1.589;3.424
95;0.001900;0.137;0.038;0.410;0.116;3.243;1.614;3.424
96;0.001920;0.119;0.039;0.428;0.118;3.618;1.639;3.426
97;0.001940;0.102;0.039;0.397;0.120;3.572;1.664;3.425
98;0.001960;0.112;0.040;0.361;0.123;3.118;1.689;3.423
99;0.001980;0.127;0.041;0.368;0.125;3.137;1.713;3.423
100;0.002000;0.116;0.042;0.370;0.127;2.813;1.738;3.425
101;0.002020;0.090;0.042;0.341;0.130;2.785;1.762;3.424
102;0.002040;0.089;0.043;0.319;0.132;2.961;1.786;3.424
103;0.002060;0.142;0.044;0.386;0.134;3.089;1.809;3.423
104;0.002080;0.212;0.045;0.450;0.136;2.937;1.833;3.426
105;0.002100;0.205;0.045;0.483;0.139;3.102;1.856;3.424
106;0.002120;0.177;0.046;0.476;0.141;3.561;1.879;3.424
107;0.002140;0.150;0.047;0.474;0.143;3.543;1.901;3.424
108;0.002160;0.115;0.048;0.449;0.145;3.550;1.924;3.426
109;0.002180;0.093;0.048;0.412;0.148;2.877;1.947;3.424
110;0.002200;0.097;0.049;0.386;0.150;3.003;1.969;3.424
111;0.002220;0.109;0.050;0.414;0.152;3.049;1.991;3.426
112;0.002240;0.189;0.051;0.507;0.155;3.710;2.013;3.424
113;0.002260;0.215;0.051;0.613;0.157;3.642;2.034;3.423
114;0.002280;0.210;0.052;0.734;0.159;3.415;2.056;3.424
115;0.002300;0.278;0.053;0.921;0.162;3.038;2.077;3.424
116;0.002320;0.368;0.054;1.110;0.164;3.186;2.099;3.425
117;0.002340;0.343;0.055;1.214;0.167;2.999;2.119;3.424
118;0.002360;0.264;0.055;1.251;0.169;3.181;2.140;3.423
119;0.002380;0.279;0.056;1.230;0.172;2.869;2.161;3.425
120;0.002400;0.266;0.057;1.196;0.175;3.107;2.181;3.425
121;0.002420;0.230;0.058;1.194;0.178;3.065;2.201;3.422
122;0.002440;0.207;0.059;1.198;0.181;3.080;2.221;3.424
123;0.002460;0.187;0.060;1.152;0.184;2.800;2.241;3.425
124;0.002480;0.143;0.061;1.051;0.188;2.457;2.260;3.423
125;0.002500;0.131;0.062;0.963;0.191;3.100;2.279;3.424
126;0.002520;0.151;0.063;0.921;0.195;2.805;2.298;3.425
127;0.002540;0.153;0.064;0.899;0.198;2.684;2.316;3.425
128;0.002560;0.153;0.065;0.870;0.202;3.294;2.335;3.424
129;0.002580;0.169;0.066;0.901;0.205;3.422;2.353;3.424
130;0.002600;0.176;0.067;0.989;0.209;3.933;2.371;3.424
131;0.002620;0.166;0.067;1.053;0.213;3.138;2.389;3.427
132;0.002640;0.125;0.068;1.035;0.217;3.159;2.407;3.423
133;0.002660;0.105;0.069;1.018;0.220;3.649;2.424;3.423
