Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.044;0.000;4.027
1;0.000020;0.005;0.000;0.011;0.000;0.013;0.000;4.499
2;0.000040;0.005;0.000;0.013;0.000;0.015;0.000;4.312
3;0.000060;0.006;0.000;0.013;0.000;0.046;0.000;4.392
4;0.000080;0.005;0.000;0.009;0.000;0.009;0.000;4.383
5;0.000100;0.005;0.000;0.011;0.000;0.009;0.000;4.378
6;0.000120;0.005;0.000;0.013;0.000;0.022;0.000;4.383
7;0.000140;0.006;0.000;0.011;0.000;0.051;0.000;4.383
8;0.000160;0.005;0.000;0.009;0.000;0.009;0.000;4.382
9;0.000180;0.005;0.000;0.011;0.000;0.013;0.000;4.383
10;0.000200;0.006;0.000;0.013;0.000;0.031;0.000;4.384
11;0.000220;0.005;0.000;0.011;0.000;0.271;0.000;4.384
12;0.000240;0.097;0.000;0.011;0.000;12.680;0.001;4.384
13;0.000260;0.298;0.000;0.203;0.000;9.062;0.003;4.384
14;0.000280;0.340;0.000;0.271;0.000;5.947;0.006;4.382
15;0.000300;0.368;0.000;0.353;0.000;6.200;0.010;4.384
16;0.000320;0.372;0.000;0.374;0.000;6.028;0.016;4.384
17;0.000340;0.329;0.001;0.355;0.001;6.237;0.022;4.381
18;0.000360;0.340;0.001;0.370;0.001;5.466;0.029;4.384
19;0.000380;0.379;0.001;0.385;0.001;5.052;0.036;4.386
20;0.000400;0.346;0.002;0.353;0.002;5.312;0.044;4.385
21;0.000420;0.242;0.002;0.309;0.002;5.306;0.053;4.382
22;0.000440;0.235;0.003;0.333;0.002;5.092;0.063;4.385
23;0.000460;0.320;0.003;0.339;0.003;4.839;0.073;4.385
24;0.000480;0.446;0.004;0.342;0.003;5.120;0.084;4.384
25;0.000500;0.513;0.004;0.368;0.004;5.519;0.096;4.384
26;0.000520;0.525;0.005;0.438;0.005;5.504;0.108;4.383
27;0.000540;0.449;0.006;0.496;0.005;5.955;0.120;4.386
28;0.000560;0.356;0.006;0.493;0.006;5.548;0.134;4.383
29;0.000580;0.330;0.007;0.500;0.007;5.605;0.148;4.382
30;0.000600;0.275;0.008;0.504;0.008;5.098;0.162;4.384
31;0.000620;0.394;0.009;0.586;0.009;4.369;0.177;4.386
32;0.000640;0.418;0.010;0.672;0.010;4.188;0.193;4.383
33;0.000660;0.350;0.011;0.727;0.011;4.276;0.209;4.384
34;0.000680;0.294;0.012;0.710;0.012;4.741;0.225;4.385
35;0.000700;0.305;0.013;0.687;0.013;4.695;0.242;4.384
36;0.000720;0.244;0.014;0.672;0.015;5.156;0.259;4.384
37;0.000740;0.219;0.015;0.654;0.016;4.675;0.276;4.384
38;0.000760;0.260;0.016;0.639;0.018;4.594;0.294;4.384
39;0.000780;0.271;0.017;0.621;0.019;4.651;0.312;4.386
40;0.000800;0.255;0.018;0.648;0.021;4.512;0.331;4.383
41;0.000820;0.306;0.020;0.721;0.023;4.537;0.350;4.382
42;0.000840;0.337;0.021;0.762;0.024;4.966;0.369;4.385
43;0.000860;0.294;0.022;0.696;0.026;5.336;0.389;4.386
44;0.000880;0.242;0.023;0.591;0.028;5.023;0.409;4.382
45;0.000900;0.204;0.024;0.568;0.030;5.676;0.429;4.384
46;0.000920;0.236;0.026;0.590;0.032;5.530;0.450;4.385
47;0.000940;0.247;0.027;0.599;0.034;5.264;0.472;4.383
48;0.000960;0.234;0.028;0.582;0.037;5.341;0.493;4.384
49;0.000980;0.249;0.029;0.571;0.039;5.226;0.515;4.384
50;0.001000;0.244;0.031;0.549;0.041;5.464;0.538;4.384
51;0.001020;0.235;0.032;0.491;0.043;5.495;0.561;4.383
