Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.009;0.000;0.011;0.000;2.701
1;0.000020;0.005;0.000;0.013;0.000;0.018;0.000;3.583
2;0.000040;0.006;0.000;0.011;0.000;0.057;0.000;3.366
3;0.000060;0.005;0.000;0.009;0.000;0.013;0.000;3.429
4;0.000080;0.005;0.000;0.011;0.000;0.009;0.000;3.428
5;0.000100;0.005;0.000;0.013;0.000;0.020;0.000;3.421
6;0.000120;0.005;0.000;0.011;0.000;0.046;0.000;3.427
7;0.000140;0.006;0.000;0.011;0.000;0.020;0.000;3.427
8;0.000160;0.008;0.000;0.011;0.000;0.013;0.000;3.425
9;0.000180;0.005;0.000;0.013;0.000;0.018;0.000;3.425
10;0.000200;0.006;0.000;0.011;0.000;0.035;0.000;3.426
11;0.000220;0.005;0.000;0.011;0.000;0.016;0.000;3.427
12;0.000240;0.006;0.000;0.011;0.000;9.089;0.001;3.427
13;0.000260;0.081;0.000;0.013;0.000;12.076;0.002;3.426
14;0.000280;0.155;0.000;0.150;0.000;4.799;0.005;3.427
15;0.000300;0.133;0.000;0.218;0.000;5.674;0.009;3.427
16;0.000320;0.109;0.000;0.212;0.000;5.288;0.014;3.426
17;0.000340;0.111;0.000;0.203;0.000;4.596;0.020;3.425
18;0.000360;0.134;0.000;0.218;0.001;5.037;0.026;3.425
19;0.000380;0.128;0.001;0.216;0.001;5.283;0.033;3.429
20;0.000400;0.112;0.001;0.201;0.001;5.083;0.040;3.427
21;0.000420;0.117;0.001;0.176;0.001;5.099;0.048;3.426
22;0.000440;0.113;0.001;0.185;0.001;5.286;0.057;3.427
23;0.000460;0.167;0.001;0.231;0.002;5.429;0.067;3.427
24;0.000480;0.266;0.001;0.267;0.002;4.993;0.077;3.427
25;0.000500;0.209;0.002;0.304;0.002;4.647;0.088;3.426
26;0.000520;0.211;0.002;0.401;0.003;4.374;0.099;3.427
27;0.000540;0.229;0.002;0.450;0.003;4.301;0.111;3.427
28;0.000560;0.144;0.002;0.390;0.004;4.444;0.123;3.427
29;0.000580;0.128;0.003;0.348;0.004;4.640;0.136;3.425
30;0.000600;0.168;0.003;0.364;0.005;4.406;0.149;3.426
31;0.000620;0.233;0.004;0.458;0.005;4.761;0.163;3.428
32;0.000640;0.252;0.004;0.558;0.006;5.147;0.177;3.426
33;0.000660;0.213;0.004;0.637;0.007;5.052;0.191;3.425
34;0.000680;0.149;0.005;0.672;0.008;4.982;0.206;3.427
35;0.000700;0.153;0.005;0.619;0.009;5.019;0.222;3.427
36;0.000720;0.121;0.006;0.602;0.010;5.087;0.238;3.425
37;0.000740;0.132;0.006;0.599;0.011;3.995;0.255;3.426
38;0.000760;0.121;0.007;0.588;0.012;4.722;0.272;3.427
39;0.000780;0.103;0.007;0.533;0.013;4.940;0.289;3.426
40;0.000800;0.097;0.008;0.449;0.015;4.307;0.306;3.426
41;0.000820;0.095;0.008;0.427;0.016;4.076;0.324;3.424
42;0.000840;0.114;0.009;0.417;0.017;4.113;0.343;3.427
43;0.000860;0.124;0.010;0.366;0.019;4.297;0.361;3.426
44;0.000880;0.117;0.010;0.341;0.020;4.393;0.380;3.425
45;0.000900;0.095;0.011;0.377;0.022;4.323;0.399;3.426
46;0.000920;0.129;0.011;0.390;0.023;4.411;0.419;3.427
47;0.000940;0.125;0.012;0.377;0.025;4.360;0.438;3.425
48;0.000960;0.109;0.012;0.357;0.026;4.391;0.458;3.425
49;0.000980;0.100;0.013;0.344;0.028;4.495;0.478;3.425
50;0.001000;0.131;0.014;0.346;0.030;4.347;0.499;3.427
51;0.001020;0.108;0.014;0.339;0.031;3.975;0.520;3.427
52;0.001040;0.087;0.015;0.298;0.033;3.895;0.540;3.424
53;0.001060;0.103;0.015;0.284;0.035;4.135;0.562;3.426
54;0.001080;0.122;0.016;0.289;0.036;3.715;0.583;3.428
55;0.001100;0.142;0.017;0.302;0.038;4.074;0.604;3.427
56;0.001120;0.125;0.017;0.317;0.040;4.455;0.626;3.425
57;0.001140;0.145;0.018;0.335;0.041;4.616;0.647;3.427
58;0.001160;0.118;0.018;0.324;0.043;4.539;0.669;3.427
59;0.001180;0.115;0.019;0.291;0.045;4.585;0.692;3.428
60;0.001200;0.193;0.020;0.337;0.047;4.292;0.714;3.424
