Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 369
Result: NOK
Date: 8/28/2020 4:20:26 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.013;0.000;0.018;0.000;4.005
1;0.000020;0.006;0.000;0.011;0.000;0.035;0.000;4.617
2;0.000040;0.006;0.000;0.009;0.000;0.020;0.000;4.402
3;0.000060;0.005;0.000;0.011;0.000;0.009;0.000;4.481
4;0.000080;0.005;0.000;0.013;0.000;0.018;0.000;4.472
5;0.000100;0.006;0.000;0.011;0.000;0.059;0.000;4.471
6;0.000120;0.005;0.000;0.009;0.000;0.016;0.000;4.475
7;0.000140;0.005;0.000;0.009;0.000;0.013;0.000;4.476
8;0.000160;0.005;0.000;0.013;0.000;0.022;0.000;4.475
9;0.000180;0.013;0.000;0.011;0.000;0.055;0.000;4.478
10;0.000200;0.005;0.000;0.011;0.000;0.009;0.000;4.479
11;0.000220;0.005;0.000;0.011;0.000;0.256;0.000;4.477
12;0.000240;0.046;0.000;0.013;0.000;14.897;0.001;4.474
13;0.000260;0.096;0.000;0.009;0.000;11.393;0.003;4.475
14;0.000280;0.121;0.000;0.306;0.000;6.476;0.007;4.477
15;0.000300;0.142;0.000;0.487;0.000;6.757;0.012;4.474
16;0.000320;0.180;0.000;0.624;0.000;6.248;0.018;4.476
17;0.000340;0.181;0.000;0.703;0.001;6.072;0.025;4.479
18;0.000360;0.195;0.000;0.718;0.001;5.438;0.033;4.479
19;0.000380;0.215;0.001;0.667;0.001;5.338;0.041;4.479
20;0.000400;0.201;0.001;0.630;0.002;4.962;0.050;4.479
21;0.000420;0.244;0.001;0.639;0.003;5.704;0.060;4.477
22;0.000440;0.354;0.001;0.619;0.003;5.435;0.071;4.476
23;0.000460;0.424;0.002;0.595;0.004;4.742;0.082;4.477
24;0.000480;0.370;0.002;0.571;0.005;4.605;0.093;4.477
25;0.000500;0.291;0.002;0.518;0.006;4.995;0.106;4.478
26;0.000520;0.161;0.003;0.445;0.007;5.700;0.118;4.479
27;0.000540;0.081;0.003;0.392;0.008;8.567;0.132;4.477
28;0.000560;0.045;0.004;0.405;0.009;7.115;0.146;4.478
29;0.000580;0.096;0.004;0.439;0.010;5.178;0.161;4.480
30;0.000600;0.094;0.005;0.430;0.012;5.219;0.177;4.478
31;0.000620;0.103;0.005;0.449;0.013;6.361;0.193;4.478
32;0.000640;0.107;0.006;0.474;0.014;5.845;0.210;4.478
33;0.000660;0.135;0.006;0.516;0.015;4.462;0.228;4.478
34;0.000680;0.102;0.007;0.520;0.017;4.816;0.246;4.478
35;0.000700;0.099;0.007;0.553;0.018;4.779;0.264;4.478
36;0.000720;0.118;0.008;0.626;0.020;4.898;0.283;4.479
37;0.000740;0.108;0.008;0.654;0.021;5.211;0.302;4.481
38;0.000760;0.095;0.009;0.601;0.023;5.259;0.321;4.478
39;0.000780;0.085;0.009;0.566;0.025;5.167;0.341;4.478
40;0.000800;0.110;0.010;0.569;0.027;5.405;0.362;4.480
41;0.000820;0.114;0.010;0.549;0.028;5.762;0.383;4.480
42;0.000840;0.092;0.011;0.544;0.030;5.356;0.404;4.477
43;0.000860;0.111;0.011;0.595;0.032;4.991;0.425;4.483
44;0.000880;0.128;0.012;0.635;0.034;5.403;0.447;4.478
45;0.000900;0.114;0.013;0.602;0.036;4.924;0.470;4.478
46;0.000920;0.095;0.013;0.580;0.038;4.949;0.492;4.476
47;0.000940;0.103;0.014;0.610;0.040;5.484;0.515;4.477
48;0.000960;0.114;0.014;0.623;0.043;5.495;0.539;4.480
49;0.000980;0.110;0.015;0.586;0.045;5.636;0.563;4.479
50;0.001000;0.092;0.015;0.516;0.047;5.652;0.587;4.477
51;0.001020;0.083;0.016;0.498;0.049;6.623;0.611;4.478
52;0.001040;0.097;0.017;0.482;0.052;6.522;0.636;4.479
53;0.001060;0.097;0.017;0.443;0.054;6.324;0.662;4.478
54;0.001080;0.103;0.018;0.436;0.056;6.508;0.687;4.477
55;0.001100;0.095;0.018;0.445;0.059;5.799;0.714;4.478
56;0.001120;0.088;0.019;0.406;0.061;6.702;0.740;4.478
57;0.001140;0.073;0.020;0.359;0.064;6.277;0.768;4.477
58;0.001160;0.082;0.020;0.372;0.066;5.876;0.795;4.476
59;0.001180;0.104;0.021;0.406;0.069;6.121;0.823;4.478
60;0.001200;0.110;0.021;0.425;0.071;5.945;0.851;4.478
61;0.001220;0.109;0.022;0.417;0.073;5.652;0.880;4.477
62;0.001240;0.120;0.023;0.434;0.076;4.777;0.908;4.476
63;0.001260;0.134;0.023;0.471;0.078;5.001;0.937;4.478
64;0.001280;0.141;0.024;0.504;0.081;5.281;0.966;4.477
65;0.001300;0.128;0.024;0.509;0.083;5.008;0.995;4.476
66;0.001320;0.141;0.025;0.555;0.086;4.644;1.024;4.478
67;0.001340;0.142;0.026;0.579;0.089;4.409;1.054;4.478
68;0.001360;0.132;0.026;0.555;0.091;5.614;1.083;4.478
69;0.001380;0.102;0.027;0.524;0.094;6.006;1.112;4.475
70;0.001400;0.098;0.028;0.491;0.097;5.219;1.142;4.477
71;0.001420;0.104;0.028;0.467;0.099;5.936;1.172;4.479
72;0.001440;0.139;0.029;0.476;0.102;5.982;1.202;4.478
73;0.001460;0.134;0.030;0.516;0.105;5.195;1.232;4.478
74;0.001480;0.152;0.030;0.597;0.107;4.297;1.263;4.478
75;0.001500;0.207;0.031;0.606;0.110;4.563;1.293;4.478
76;0.001520;0.149;0.032;0.529;0.113;4.951;1.323;4.478
77;0.001540;0.095;0.032;0.461;0.116;5.048;1.354;4.476
78;0.001560;0.108;0.033;0.445;0.118;5.760;1.384;4.479
79;0.001580;0.106;0.034;0.438;0.121;6.414;1.415;4.479
80;0.001600;0.070;0.034;0.394;0.124;6.559;1.445;4.476
81;0.001620;0.091;0.035;0.396;0.127;5.863;1.476;4.478
82;0.001640;0.093;0.036;0.405;0.129;5.083;1.508;4.479
83;0.001660;0.132;0.036;0.401;0.132;4.977;1.539;4.478
84;0.001680;0.158;0.037;0.436;0.135;4.946;1.570;4.477
85;0.001700;0.173;0.038;0.500;0.138;4.629;1.601;4.477
86;0.001720;0.204;0.038;0.551;0.141;4.037;1.632;4.479
87;0.001740;0.201;0.039;0.551;0.143;4.953;1.663;4.478
88;0.001760;0.172;0.040;0.547;0.146;5.634;1.694;4.478
89;0.001780;0.174;0.041;0.551;0.149;5.757;1.725;4.478
90;0.001800;0.207;0.041;0.575;0.152;5.017;1.756;4.478
91;0.001820;0.190;0.042;0.566;0.155;4.698;1.787;4.480
92;0.001840;0.195;0.043;0.547;0.158;4.446;1.818;4.475
93;0.001860;0.185;0.044;0.571;0.160;3.686;1.848;4.478
94;0.001880;0.205;0.044;0.601;0.163;3.532;1.879;4.480
95;0.001900;0.214;0.045;0.586;0.166;3.917;1.909;4.476
96;0.001920;0.215;0.046;0.571;0.169;3.552;1.939;4.477
97;0.001940;0.223;0.047;0.588;0.172;3.395;1.969;4.479
98;0.001960;0.224;0.048;0.591;0.175;3.743;1.998;4.478
99;0.001980;0.215;0.048;0.571;0.178;3.430;2.028;4.478
100;0.002000;0.207;0.049;0.586;0.181;2.944;2.056;4.477
101;0.002020;0.226;0.050;0.626;0.184;3.572;2.085;4.477
102;0.002040;0.244;0.051;0.648;0.187;3.929;2.113;4.479
103;0.002060;0.231;0.052;0.654;0.190;3.662;2.141;4.477
104;0.002080;0.240;0.053;0.667;0.193;3.757;2.169;4.476
105;0.002100;0.281;0.054;0.707;0.196;4.096;2.197;4.478
106;0.002120;0.298;0.055;0.742;0.199;3.635;2.224;4.478
107;0.002140;0.270;0.056;0.736;0.202;3.386;2.251;4.475
108;0.002160;0.218;0.057;0.734;0.205;3.153;2.278;4.478
109;0.002180;0.232;0.058;0.773;0.208;3.615;2.304;4.478
110;0.002200;0.202;0.059;0.765;0.212;3.362;2.330;4.477
111;0.002220;0.179;0.060;0.738;0.215;3.082;2.356;4.477
112;0.002240;0.166;0.061;0.731;0.218;3.395;2.382;4.476
113;0.002260;0.175;0.062;0.720;0.221;3.486;2.407;4.477
114;0.002280;0.173;0.063;0.705;0.225;3.049;2.432;4.478
115;0.002300;0.164;0.064;0.705;0.228;2.999;2.457;4.476
116;0.002320;0.150;0.065;0.731;0.231;3.241;2.481;4.479
117;0.002340;0.154;0.066;0.738;0.235;3.604;2.505;4.479
118;0.002360;0.166;0.067;0.740;0.238;3.620;2.529;4.476
119;0.002380;0.165;0.068;0.787;0.241;3.323;2.552;4.476
120;0.002400;0.168;0.068;0.842;0.245;3.549;2.576;4.478
121;0.002420;0.190;0.069;0.908;0.248;4.244;2.598;4.478
122;0.002440;0.192;0.070;1.000;0.252;4.486;2.621;4.477
123;0.002460;0.197;0.071;1.058;0.255;3.979;2.644;4.478
124;0.002480;0.228;0.072;1.104;0.259;4.109;2.666;4.479
125;0.002500;0.202;0.073;1.119;0.263;3.289;2.689;4.478
126;0.002520;0.151;0.074;1.049;0.266;3.120;2.711;4.477
127;0.002540;0.178;0.075;1.027;0.270;3.869;2.732;4.478
128;0.002560;0.222;0.076;1.088;0.274;3.712;2.754;4.479
129;0.002580;0.189;0.077;1.075;0.278;3.741;2.775;4.480
130;0.002600;0.153;0.078;1.051;0.282;4.321;2.796;4.478
131;0.002620;0.185;0.079;1.093;0.286;4.129;2.817;4.480
132;0.002640;0.183;0.080;1.078;0.290;4.074;2.838;4.479
133;0.002660;0.137;0.081;1.011;0.294;4.988;2.859;4.478
134;0.002680;0.152;0.082;1.025;0.298;4.616;2.879;4.477
135;0.002700;0.169;0.083;1.042;0.303;3.653;2.900;4.478
