Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.049;0.000;2.587
1;0.000020;0.006;0.000;0.011;0.000;0.009;0.000;3.904
2;0.000040;0.006;0.000;0.013;0.000;0.016;0.000;3.658
3;0.000060;0.006;0.000;0.011;0.000;0.055;0.000;3.706
4;0.000080;0.006;0.000;0.011;0.000;0.013;0.000;3.720
5;0.000100;0.005;0.000;0.011;0.000;0.011;0.000;3.711
6;0.000120;0.005;0.000;0.013;0.000;0.020;0.000;3.714
7;0.000140;0.006;0.000;0.013;0.000;0.040;0.000;3.713
8;0.000160;0.006;0.000;0.011;0.000;0.011;0.000;3.715
9;0.000180;0.005;0.000;0.011;0.000;0.013;0.000;3.714
10;0.000200;0.005;0.000;0.013;0.000;0.022;0.000;3.713
11;0.000220;0.005;0.000;0.011;0.000;0.059;0.000;3.715
12;0.000240;0.005;0.000;0.011;0.000;3.906;0.000;3.716
13;0.000260;0.075;0.000;0.013;0.000;9.534;0.001;3.712
14;0.000280;0.140;0.000;0.121;0.000;5.834;0.003;3.715
15;0.000300;0.128;0.000;0.212;0.000;5.396;0.006;3.716
16;0.000320;0.135;0.000;0.242;0.000;4.808;0.010;3.715
17;0.000340;0.124;0.000;0.231;0.000;5.182;0.015;3.714
18;0.000360;0.103;0.000;0.249;0.001;5.898;0.020;3.715
19;0.000380;0.116;0.001;0.255;0.001;5.872;0.026;3.715
20;0.000400;0.118;0.001;0.223;0.001;5.634;0.033;3.717
21;0.000420;0.094;0.001;0.179;0.001;4.911;0.040;3.713
22;0.000440;0.108;0.001;0.174;0.001;4.920;0.049;3.713
23;0.000460;0.182;0.001;0.192;0.002;5.217;0.057;3.716
24;0.000480;0.216;0.001;0.209;0.002;5.513;0.067;3.716
25;0.000500;0.217;0.002;0.214;0.002;5.561;0.077;3.713
26;0.000520;0.228;0.002;0.247;0.003;4.990;0.088;3.716
27;0.000540;0.152;0.002;0.273;0.003;4.997;0.099;3.716
28;0.000560;0.102;0.002;0.223;0.004;5.158;0.111;3.715
29;0.000580;0.131;0.003;0.262;0.004;4.521;0.124;3.714
30;0.000600;0.120;0.003;0.313;0.005;3.810;0.137;3.715
31;0.000620;0.123;0.003;0.366;0.005;3.463;0.150;3.715
32;0.000640;0.122;0.004;0.447;0.006;3.375;0.164;3.715
33;0.000660;0.119;0.004;0.500;0.006;3.895;0.178;3.715
34;0.000680;0.127;0.005;0.526;0.007;3.984;0.192;3.716
