Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 545
Result: NOK
Date: 11/18/2020 11:35:02 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.016;0.000;2.695
1;0.000020;0.006;0.000;0.011;0.000;0.037;0.000;2.689
2;0.000040;0.006;0.000;0.011;0.000;0.038;0.000;2.632
3;0.000060;0.006;0.000;0.011;0.000;0.011;0.000;2.667
4;0.000080;0.005;0.000;0.013;0.000;0.015;0.000;2.657
5;0.000100;0.006;0.000;0.013;0.000;0.049;0.000;2.660
6;0.000120;0.005;0.000;0.011;0.000;0.011;0.000;2.662
7;0.000140;0.005;0.000;0.011;0.000;0.011;0.000;2.661
8;0.000160;0.005;0.000;0.013;0.000;0.027;0.000;2.659
9;0.000180;0.005;0.000;0.011;0.000;0.060;0.000;2.661
10;0.000200;0.005;0.000;0.011;0.000;0.013;0.000;2.662
11;0.000220;0.007;0.000;0.011;0.000;0.390;0.000;2.662
12;0.000240;0.042;0.000;0.013;0.000;20.903;0.001;2.660
13;0.000260;0.092;0.000;0.013;0.000;12.334;0.004;2.661
14;0.000280;0.125;0.000;0.130;0.000;4.188;0.009;2.663
15;0.000300;0.131;0.000;0.194;0.000;6.085;0.015;2.660
16;0.000320;0.102;0.000;0.212;0.000;5.566;0.022;2.662
17;0.000340;0.075;0.000;0.229;0.000;5.640;0.029;2.661
18;0.000360;0.092;0.000;0.222;0.001;5.739;0.037;2.661
19;0.000380;0.114;0.001;0.211;0.001;5.089;0.046;2.661
20;0.000400;0.119;0.001;0.256;0.001;5.447;0.056;2.661
21;0.000420;0.103;0.001;0.266;0.001;5.925;0.066;2.662
22;0.000440;0.089;0.001;0.245;0.001;5.458;0.077;2.662
23;0.000460;0.124;0.001;0.256;0.002;4.622;0.088;2.662
24;0.000480;0.135;0.001;0.297;0.002;4.367;0.100;2.660
25;0.000500;0.105;0.001;0.282;0.002;4.235;0.113;2.662
26;0.000520;0.095;0.002;0.238;0.003;3.891;0.126;2.661
27;0.000540;0.091;0.002;0.218;0.003;3.376;0.139;2.659
28;0.000560;0.116;0.002;0.218;0.004;3.272;0.153;2.662
29;0.000580;0.127;0.002;0.229;0.004;3.362;0.167;2.662
30;0.000600;0.107;0.003;0.223;0.005;3.618;0.181;2.661
31;0.000620;0.083;0.003;0.218;0.005;4.246;0.195;2.661
32;0.000640;0.106;0.003;0.231;0.006;4.208;0.210;2.661
33;0.000660;0.109;0.003;0.236;0.007;4.259;0.225;2.663
34;0.000680;0.099;0.004;0.201;0.007;4.188;0.241;2.661
35;0.000700;0.104;0.004;0.209;0.008;3.699;0.256;2.659
36;0.000720;0.109;0.004;0.233;0.008;3.646;0.273;2.662
37;0.000740;0.117;0.005;0.240;0.009;3.633;0.289;2.663
38;0.000760;0.101;0.005;0.242;0.010;3.752;0.306;2.660
39;0.000780;0.081;0.005;0.262;0.011;3.750;0.322;2.661
40;0.000800;0.085;0.006;0.253;0.011;3.968;0.340;2.663
41;0.000820;0.076;0.006;0.214;0.012;3.939;0.357;2.662
42;0.000840;0.079;0.007;0.201;0.013;4.056;0.374;2.661
43;0.000860;0.130;0.007;0.247;0.014;4.010;0.392;2.661
44;0.000880;0.126;0.007;0.287;0.015;4.118;0.410;2.661
45;0.000900;0.111;0.008;0.306;0.015;3.999;0.429;2.662
46;0.000920;0.075;0.008;0.266;0.016;3.755;0.447;2.661
47;0.000940;0.079;0.009;0.253;0.017;3.887;0.466;2.661
48;0.000960;0.103;0.009;0.247;0.018;3.776;0.485;2.663
49;0.000980;0.104;0.009;0.225;0.019;3.783;0.504;2.662
50;0.001000;0.092;0.010;0.222;0.020;3.873;0.524;2.660
51;0.001020;0.082;0.010;0.240;0.021;4.124;0.543;2.662
52;0.001040;0.082;0.011;0.207;0.022;4.019;0.563;2.661
53;0.001060;0.082;0.011;0.174;0.023;3.990;0.583;2.660
54;0.001080;0.085;0.012;0.211;0.024;4.204;0.603;2.661
55;0.001100;0.114;0.012;0.236;0.025;4.389;0.624;2.662
56;0.001120;0.097;0.012;0.233;0.026;4.301;0.644;2.662
57;0.001140;0.091;0.013;0.212;0.027;4.254;0.665;2.661
58;0.001160;0.091;0.013;0.212;0.028;4.257;0.686;2.662
59;0.001180;0.133;0.014;0.244;0.030;4.026;0.707;2.663
60;0.001200;0.130;0.014;0.269;0.031;4.133;0.728;2.661
61;0.001220;0.090;0.015;0.251;0.032;4.567;0.750;2.659
62;0.001240;0.074;0.015;0.236;0.033;5.039;0.772;2.661
63;0.001260;0.084;0.016;0.225;0.034;4.927;0.794;2.663
64;0.001280;0.073;0.016;0.189;0.035;4.695;0.816;2.660
65;0.001300;0.071;0.017;0.152;0.036;6.279;0.838;2.660
66;0.001320;0.144;0.017;0.196;0.037;4.010;0.861;2.662
67;0.001340;0.190;0.018;0.271;0.039;3.640;0.884;2.663
68;0.001360;0.162;0.018;0.276;0.040;4.440;0.907;2.662
69;0.001380;0.152;0.019;0.289;0.041;4.395;0.930;2.659
70;0.001400;0.131;0.019;0.300;0.042;4.087;0.954;2.662
71;0.001420;0.135;0.020;0.287;0.043;4.266;0.977;2.663
72;0.001440;0.134;0.021;0.264;0.045;4.025;1.001;2.661
73;0.001460;0.115;0.021;0.255;0.046;3.596;1.024;2.660
74;0.001480;0.138;0.022;0.300;0.047;3.453;1.048;2.662
75;0.001500;0.138;0.022;0.364;0.049;3.719;1.071;2.661
76;0.001520;0.130;0.023;0.379;0.050;3.051;1.095;2.660
77;0.001540;0.153;0.023;0.350;0.051;3.798;1.118;2.660
78;0.001560;0.137;0.024;0.322;0.053;4.318;1.142;2.661
79;0.001580;0.126;0.025;0.284;0.054;4.750;1.165;2.663
80;0.001600;0.112;0.025;0.253;0.055;4.528;1.189;2.662
81;0.001620;0.099;0.026;0.271;0.057;4.568;1.212;2.660
82;0.001640;0.114;0.027;0.286;0.058;3.988;1.236;2.663
83;0.001660;0.129;0.027;0.282;0.060;4.175;1.260;2.661
84;0.001680;0.139;0.028;0.271;0.061;4.072;1.284;2.661
85;0.001700;0.151;0.028;0.298;0.062;4.536;1.308;2.663
86;0.001720;0.144;0.029;0.297;0.064;4.149;1.332;2.662
87;0.001740;0.087;0.030;0.247;0.065;3.640;1.356;2.661
88;0.001760;0.079;0.030;0.225;0.067;3.816;1.380;2.661
89;0.001780;0.112;0.031;0.245;0.068;4.158;1.404;2.661
90;0.001800;0.123;0.032;0.275;0.070;4.189;1.428;2.662
91;0.001820;0.148;0.032;0.266;0.071;3.724;1.452;2.662
92;0.001840;0.133;0.033;0.267;0.073;3.691;1.475;2.660
93;0.001860;0.129;0.034;0.287;0.074;3.798;1.499;2.663
94;0.001880;0.115;0.034;0.267;0.076;3.649;1.523;2.661
95;0.001900;0.100;0.035;0.238;0.077;3.673;1.547;2.659
96;0.001920;0.101;0.036;0.275;0.079;3.926;1.570;2.661
97;0.001940;0.176;0.036;0.372;0.080;3.979;1.594;2.662
98;0.001960;0.213;0.037;0.449;0.082;5.156;1.617;2.660
99;0.001980;0.131;0.038;0.452;0.083;5.237;1.641;2.661
100;0.002000;0.105;0.038;0.414;0.085;4.078;1.665;2.662
101;0.002020;0.131;0.039;0.381;0.086;4.162;1.688;2.661
102;0.002040;0.101;0.040;0.355;0.088;4.017;1.712;2.663
103;0.002060;0.083;0.040;0.322;0.090;3.593;1.736;2.659
104;0.002080;0.118;0.041;0.339;0.091;3.818;1.759;2.660
105;0.002100;0.135;0.042;0.383;0.093;4.259;1.783;2.664
106;0.002120;0.124;0.043;0.372;0.094;4.752;1.806;2.661
107;0.002140;0.112;0.043;0.335;0.096;4.323;1.829;2.660
108;0.002160;0.141;0.044;0.357;0.098;4.576;1.853;2.663
109;0.002180;0.141;0.045;0.352;0.100;4.347;1.876;2.661
110;0.002200;0.114;0.045;0.328;0.101;3.327;1.900;2.661
111;0.002220;0.079;0.046;0.331;0.103;3.142;1.923;2.661
112;0.002240;0.096;0.047;0.331;0.105;3.373;1.946;2.662
113;0.002260;0.118;0.047;0.319;0.106;3.012;1.969;2.662
114;0.002280;0.139;0.048;0.341;0.108;3.195;1.991;2.662
115;0.002300;0.156;0.049;0.406;0.110;3.847;2.014;2.660
116;0.002320;0.152;0.049;0.493;0.112;3.624;2.036;2.663
117;0.002340;0.140;0.050;0.509;0.113;3.311;2.058;2.663
118;0.002360;0.118;0.051;0.461;0.115;3.466;2.080;2.661
119;0.002380;0.112;0.051;0.406;0.117;3.618;2.102;2.661
120;0.002400;0.102;0.052;0.383;0.119;3.891;2.123;2.662
121;0.002420;0.105;0.053;0.322;0.121;4.155;2.145;2.661
122;0.002440;0.100;0.053;0.278;0.123;3.550;2.166;2.661
123;0.002460;0.105;0.054;0.331;0.124;3.690;2.187;2.662
124;0.002480;0.128;0.055;0.361;0.126;3.320;2.209;2.663
125;0.002500;0.106;0.056;0.342;0.128;3.444;2.229;2.663
126;0.002520;0.085;0.056;0.350;0.130;3.314;2.250;2.661
127;0.002540;0.110;0.057;0.359;0.132;3.234;2.271;2.663
128;0.002560;0.103;0.057;0.353;0.134;3.631;2.291;2.663
129;0.002580;0.076;0.058;0.306;0.135;3.404;2.311;2.660
130;0.002600;0.088;0.059;0.280;0.137;3.157;2.331;2.662
131;0.002620;0.103;0.059;0.300;0.139;3.497;2.351;2.663
132;0.002640;0.108;0.060;0.335;0.141;3.508;2.371;2.662
133;0.002660;0.102;0.061;0.341;0.143;3.228;2.390;2.661
134;0.002680;0.090;0.061;0.320;0.145;3.695;2.409;2.661
135;0.002700;0.081;0.062;0.315;0.146;3.164;2.429;2.662
136;0.002720;0.081;0.063;0.266;0.148;3.885;2.447;2.664
137;0.002740;0.049;0.063;0.205;0.150;3.118;2.466;2.662
138;0.002760;0.049;0.064;0.194;0.152;3.105;2.485;2.660
139;0.002780;0.086;0.064;0.211;0.154;4.413;2.503;2.665
140;0.002800;0.099;0.065;0.236;0.155;4.327;2.521;2.662
141;0.002820;0.091;0.065;0.280;0.157;3.752;2.540;2.660
142;0.002840;0.106;0.066;0.308;0.159;3.528;2.558;2.663
143;0.002860;0.110;0.067;0.297;0.160;3.415;2.576;2.663
144;0.002880;0.077;0.067;0.251;0.162;3.567;2.593;2.660
145;0.002900;0.081;0.068;0.227;0.164;3.561;2.611;2.661
146;0.002920;0.096;0.068;0.245;0.165;3.582;2.629;2.661
147;0.002940;0.109;0.069;0.258;0.167;3.816;2.646;2.662
148;0.002960;0.090;0.069;0.245;0.169;3.798;2.663;2.662
149;0.002980;0.138;0.070;0.282;0.170;3.463;2.680;2.661
150;0.003000;0.174;0.070;0.375;0.172;3.583;2.697;2.662
151;0.003020;0.151;0.071;0.403;0.174;3.882;2.714;2.662
152;0.003040;0.098;0.071;0.355;0.175;3.690;2.730;2.660
153;0.003060;0.091;0.072;0.326;0.177;3.864;2.747;2.661
154;0.003080;0.116;0.072;0.317;0.178;3.995;2.763;2.663
155;0.003100;0.125;0.073;0.297;0.180;4.105;2.779;2.660
156;0.003120;0.115;0.073;0.302;0.182;4.330;2.795;2.661
157;0.003140;0.138;0.074;0.359;0.183;4.072;2.812;2.661
158;0.003160;0.166;0.074;0.406;0.185;4.158;2.828;2.663
159;0.003180;0.129;0.075;0.385;0.186;4.021;2.844;2.663
160;0.003200;0.111;0.075;0.339;0.188;3.873;2.859;2.661
161;0.003220;0.135;0.076;0.333;0.189;4.048;2.875;2.661
162;0.003240;0.151;0.077;0.357;0.191;3.669;2.891;2.663
163;0.003260;0.151;0.077;0.366;0.193;4.149;2.906;2.661
164;0.003280;0.163;0.078;0.370;0.194;4.151;2.922;2.659
165;0.003300;0.143;0.078;0.372;0.196;3.964;2.937;2.662
166;0.003320;0.124;0.079;0.359;0.197;3.677;2.952;2.663
167;0.003340;0.118;0.079;0.313;0.199;4.341;2.967;2.662
168;0.003360;0.166;0.080;0.331;0.200;4.224;2.982;2.661
169;0.003380;0.165;0.080;0.374;0.202;3.495;2.997;2.661
170;0.003400;0.188;0.081;0.342;0.204;3.239;3.012;2.664
171;0.003420;0.178;0.081;0.320;0.205;3.560;3.027;2.661
172;0.003440;0.176;0.082;0.326;0.207;3.724;3.041;2.660
173;0.003460;0.146;0.082;0.344;0.208;3.677;3.055;2.664
174;0.003480;0.136;0.083;0.386;0.210;3.735;3.069;2.661
175;0.003500;0.116;0.083;0.386;0.211;3.375;3.083;2.661
176;0.003520;0.125;0.084;0.397;0.213;3.970;3.097;2.662
177;0.003540;0.208;0.085;0.454;0.214;4.369;3.111;2.661
178;0.003560;0.173;0.085;0.452;0.216;4.720;3.124;2.660
179;0.003580;0.116;0.086;0.408;0.217;4.611;3.138;2.661
180;0.003600;0.107;0.086;0.403;0.219;4.882;3.151;2.661
181;0.003620;0.104;0.087;0.401;0.220;4.312;3.165;2.662
182;0.003640;0.152;0.087;0.392;0.222;3.957;3.178;2.663
183;0.003660;0.143;0.088;0.390;0.224;3.893;3.192;2.660
184;0.003680;0.140;0.088;0.406;0.225;3.942;3.205;2.662
185;0.003700;0.125;0.089;0.368;0.227;3.816;3.218;2.662
186;0.003720;0.089;0.089;0.317;0.228;4.200;3.231;2.661
187;0.003740;0.064;0.090;0.280;0.230;3.911;3.244;2.660
188;0.003760;0.089;0.090;0.271;0.231;4.058;3.257;2.662
189;0.003780;0.106;0.091;0.289;0.233;3.814;3.270;2.661
190;0.003800;0.140;0.091;0.333;0.234;3.316;3.282;2.660
191;0.003820;0.187;0.092;0.392;0.236;3.724;3.295;2.660
192;0.003840;0.211;0.092;0.438;0.237;4.061;3.307;2.662
193;0.003860;0.152;0.093;0.425;0.239;4.393;3.319;2.664
194;0.003880;0.102;0.093;0.370;0.240;4.554;3.331;2.660
195;0.003900;0.085;0.094;0.331;0.242;4.204;3.343;2.660
196;0.003920;0.092;0.094;0.326;0.243;4.605;3.355;2.662
197;0.003940;0.124;0.095;0.311;0.244;4.089;3.367;2.661
198;0.003960;0.186;0.095;0.357;0.246;3.730;3.379;2.661
199;0.003980;0.258;0.096;0.476;0.247;3.279;3.391;2.661
200;0.004000;0.320;0.096;0.604;0.249;3.422;3.402;2.661
201;0.004020;0.262;0.097;0.672;0.250;3.713;3.414;2.662
202;0.004040;0.171;0.097;0.672;0.252;3.664;3.425;2.660
203;0.004060;0.146;0.098;0.646;0.253;3.719;3.436;2.660
204;0.004080;0.146;0.098;0.613;0.255;3.955;3.447;2.663
205;0.004100;0.128;0.099;0.553;0.256;3.946;3.457;2.662
206;0.004120;0.141;0.100;0.491;0.258;3.602;3.468;2.661
207;0.004140;0.188;0.100;0.511;0.260;3.149;3.479;2.662
208;0.004160;0.199;0.101;0.562;0.261;3.378;3.489;2.662
209;0.004180;0.176;0.101;0.575;0.263;3.105;3.499;2.661
210;0.004200;0.142;0.102;0.558;0.265;3.986;3.509;2.662
211;0.004220;0.155;0.102;0.582;0.266;3.230;3.518;2.662
