Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.015;0.000;2.786
1;0.000020;0.005;0.000;0.013;0.000;0.018;0.000;3.022
2;0.000040;0.006;0.000;0.011;0.000;0.051;0.000;2.903
3;0.000060;0.005;0.000;0.009;0.000;0.022;0.000;2.959
4;0.000080;0.005;0.000;0.011;0.000;0.011;0.000;2.947
5;0.000100;0.005;0.000;0.013;0.000;0.018;0.000;2.947
6;0.000120;0.005;0.000;0.011;0.000;0.031;0.000;2.950
7;0.000140;0.005;0.000;0.009;0.000;0.007;0.000;2.951
8;0.000160;0.005;0.000;0.011;0.000;0.011;0.000;2.948
9;0.000180;0.008;0.000;0.013;0.000;0.040;0.000;2.948
10;0.000200;0.005;0.000;0.011;0.000;0.027;0.000;2.951
11;0.000220;0.005;0.000;0.009;0.000;0.015;0.000;2.950
12;0.000240;0.041;0.000;0.013;0.000;10.014;0.001;2.948
13;0.000260;0.075;0.000;0.013;0.000;12.614;0.002;2.949
14;0.000280;0.132;0.000;0.168;0.000;5.825;0.006;2.950
15;0.000300;0.138;0.000;0.222;0.000;6.685;0.010;2.951
16;0.000320;0.092;0.000;0.220;0.000;8.599;0.015;2.948
17;0.000340;0.072;0.000;0.218;0.000;10.243;0.022;2.948
18;0.000360;0.087;0.000;0.234;0.001;9.472;0.030;2.953
19;0.000380;0.148;0.001;0.251;0.001;6.705;0.040;2.950
20;0.000400;0.201;0.001;0.289;0.001;5.539;0.050;2.947
21;0.000420;0.163;0.001;0.339;0.001;5.839;0.061;2.950
22;0.000440;0.131;0.001;0.346;0.002;5.869;0.072;2.952
23;0.000460;0.103;0.001;0.320;0.002;5.999;0.085;2.948
24;0.000480;0.081;0.001;0.342;0.002;6.246;0.098;2.953
25;0.000500;0.114;0.002;0.416;0.003;5.839;0.112;2.946
26;0.000520;0.123;0.002;0.467;0.003;5.099;0.126;2.950
27;0.000540;0.102;0.002;0.500;0.004;3.556;0.141;2.949
28;0.000560;0.084;0.002;0.456;0.004;3.768;0.157;2.949
