Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 549
Result: NOK
Date: 11/18/2020 11:56:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.051;0.000;1.241
1;0.000020;0.006;0.000;0.009;0.000;0.018;0.000;3.025
2;0.000040;0.005;0.000;0.013;0.000;0.013;0.000;2.963
3;0.000060;0.006;0.000;0.013;0.000;0.027;0.000;2.918
4;0.000080;0.006;0.000;0.011;0.000;0.026;0.000;2.957
5;0.000100;0.006;0.000;0.011;0.000;0.009;0.000;2.948
6;0.000120;0.005;0.000;0.013;0.000;0.013;0.000;2.948
7;0.000140;0.006;0.000;0.013;0.000;0.051;0.000;2.948
8;0.000160;0.005;0.000;0.009;0.000;0.015;0.000;2.951
9;0.000180;0.005;0.000;0.011;0.000;0.011;0.000;2.946
10;0.000200;0.005;0.000;0.013;0.000;0.018;0.000;2.949
11;0.000220;0.005;0.000;0.011;0.000;0.046;0.000;2.952
12;0.000240;0.031;0.000;0.009;0.000;1.295;0.000;2.948
13;0.000260;0.044;0.000;0.011;0.000;14.835;0.001;2.953
14;0.000280;0.139;0.000;0.013;0.000;8.042;0.003;2.948
15;0.000300;0.203;0.000;0.231;0.000;5.109;0.007;2.952
16;0.000320;0.173;0.000;0.291;0.000;6.000;0.012;2.952
17;0.000340;0.128;0.000;0.275;0.000;5.737;0.017;2.945
18;0.000360;0.133;0.000;0.273;0.001;5.295;0.023;2.949
19;0.000380;0.126;0.001;0.311;0.001;4.885;0.030;2.955
20;0.000400;0.134;0.001;0.320;0.001;4.673;0.037;2.948
21;0.000420;0.150;0.001;0.328;0.001;4.391;0.046;2.952
22;0.000440;0.202;0.001;0.383;0.002;4.016;0.054;2.948
23;0.000460;0.228;0.001;0.450;0.002;4.059;0.063;2.954
24;0.000480;0.196;0.002;0.439;0.002;4.440;0.073;2.952
25;0.000500;0.160;0.002;0.401;0.003;4.211;0.083;2.958
26;0.000520;0.157;0.002;0.394;0.003;4.067;0.094;2.950
27;0.000540;0.176;0.002;0.408;0.004;4.167;0.105;2.946
28;0.000560;0.149;0.003;0.445;0.005;3.668;0.116;2.957
29;0.000580;0.095;0.003;0.469;0.005;3.821;0.128;2.953
30;0.000600;0.102;0.004;0.449;0.006;3.554;0.140;2.944
31;0.000620;0.130;0.004;0.458;0.007;3.979;0.152;2.959
32;0.000640;0.113;0.004;0.434;0.008;4.889;0.165;2.949
33;0.000660;0.098;0.005;0.381;0.009;4.563;0.179;2.951
34;0.000680;0.102;0.005;0.383;0.010;3.697;0.193;2.953
35;0.000700;0.084;0.005;0.361;0.011;3.393;0.207;2.953
36;0.000720;0.075;0.006;0.317;0.012;3.684;0.221;2.952
37;0.000740;0.069;0.006;0.306;0.013;3.979;0.236;2.952
38;0.000760;0.098;0.007;0.330;0.014;4.072;0.251;2.953
39;0.000780;0.077;0.007;0.320;0.015;3.893;0.266;2.953
40;0.000800;0.072;0.008;0.320;0.016;3.693;0.282;2.954
41;0.000820;0.085;0.008;0.370;0.018;3.587;0.298;2.959
42;0.000840;0.085;0.008;0.377;0.019;3.547;0.314;2.964
43;0.000860;0.086;0.009;0.319;0.020;3.605;0.330;2.948
44;0.000880;0.086;0.009;0.293;0.021;3.378;0.347;2.946
45;0.000900;0.083;0.010;0.313;0.023;3.329;0.363;2.954
46;0.000920;0.101;0.010;0.322;0.024;3.272;0.380;2.949
47;0.000940;0.081;0.011;0.291;0.025;3.126;0.397;2.959
48;0.000960;0.057;0.011;0.253;0.027;3.307;0.415;2.943
49;0.000980;0.084;0.012;0.269;0.028;3.567;0.432;2.953
50;0.001000;0.084;0.012;0.293;0.030;3.301;0.449;2.952
51;0.001020;0.068;0.013;0.260;0.031;3.323;0.467;2.947
52;0.001040;0.077;0.013;0.233;0.032;3.554;0.485;2.948
53;0.001060;0.083;0.014;0.253;0.034;3.395;0.503;2.951
54;0.001080;0.086;0.014;0.245;0.035;3.710;0.521;2.951
55;0.001100;0.083;0.014;0.222;0.037;3.644;0.539;2.950
56;0.001120;0.081;0.015;0.229;0.038;3.928;0.558;2.948
57;0.001140;0.083;0.015;0.245;0.040;4.356;0.576;2.948
58;0.001160;0.095;0.016;0.251;0.041;4.356;0.595;2.952
59;0.001180;0.084;0.016;0.247;0.043;4.263;0.615;2.950
60;0.001200;0.072;0.017;0.236;0.044;4.490;0.634;2.948
61;0.001220;0.084;0.017;0.242;0.045;4.686;0.654;2.951
62;0.001240;0.079;0.018;0.212;0.047;4.706;0.674;2.950
63;0.001260;0.061;0.018;0.181;0.048;4.316;0.694;2.949
64;0.001280;0.103;0.019;0.236;0.050;4.239;0.714;2.950
65;0.001300;0.132;0.019;0.319;0.051;4.153;0.735;2.951
66;0.001320;0.097;0.020;0.304;0.053;4.660;0.756;2.949
67;0.001340;0.055;0.020;0.236;0.054;4.651;0.777;2.950
68;0.001360;0.073;0.021;0.231;0.056;4.468;0.798;2.949
69;0.001380;0.085;0.021;0.216;0.057;4.501;0.820;2.949
70;0.001400;0.103;0.022;0.207;0.059;4.590;0.841;2.950
71;0.001420;0.102;0.022;0.227;0.060;4.296;0.863;2.949
72;0.001440;0.120;0.023;0.328;0.062;4.142;0.885;2.950
73;0.001460;0.114;0.023;0.375;0.063;4.182;0.907;2.953
74;0.001480;0.105;0.024;0.339;0.065;4.435;0.930;2.949
75;0.001500;0.123;0.024;0.293;0.067;4.808;0.952;2.949
76;0.001520;0.138;0.025;0.287;0.068;4.570;0.975;2.950
77;0.001540;0.161;0.026;0.298;0.070;4.446;0.998;2.949
78;0.001560;0.143;0.026;0.276;0.071;4.396;1.021;2.949
79;0.001580;0.132;0.027;0.297;0.073;4.363;1.044;2.950
80;0.001600;0.143;0.027;0.379;0.074;4.228;1.067;2.950
81;0.001620;0.155;0.028;0.421;0.076;4.541;1.090;2.951
82;0.001640;0.129;0.028;0.392;0.078;4.263;1.113;2.950
83;0.001660;0.094;0.029;0.375;0.079;4.629;1.137;2.948
84;0.001680;0.111;0.030;0.364;0.081;3.922;1.161;2.952
85;0.001700;0.133;0.030;0.359;0.083;3.955;1.184;2.950
86;0.001720;0.170;0.031;0.401;0.084;4.167;1.208;2.948
87;0.001740;0.211;0.031;0.485;0.086;3.640;1.232;2.949
88;0.001760;0.211;0.032;0.504;0.088;3.981;1.255;2.950
89;0.001780;0.131;0.033;0.436;0.090;4.343;1.279;2.950
90;0.001800;0.081;0.033;0.339;0.092;4.600;1.303;2.950
91;0.001820;0.090;0.034;0.293;0.093;4.709;1.326;2.950
92;0.001840;0.070;0.035;0.255;0.095;4.087;1.350;2.949
93;0.001860;0.073;0.035;0.200;0.097;4.334;1.374;2.950
94;0.001880;0.088;0.036;0.194;0.099;3.728;1.398;2.948
95;0.001900;0.143;0.036;0.245;0.101;3.842;1.422;2.950
96;0.001920;0.159;0.037;0.266;0.102;4.021;1.446;2.951
97;0.001940;0.142;0.038;0.247;0.104;4.014;1.470;2.949
98;0.001960;0.149;0.038;0.271;0.106;4.070;1.494;2.949
99;0.001980;0.137;0.039;0.282;0.108;4.003;1.518;2.950
100;0.002000;0.117;0.040;0.271;0.109;4.105;1.541;2.950
101;0.002020;0.107;0.040;0.271;0.111;3.765;1.565;2.949
102;0.002040;0.136;0.041;0.319;0.113;3.484;1.589;2.949
103;0.002060;0.171;0.042;0.436;0.115;4.087;1.613;2.951
104;0.002080;0.201;0.042;0.494;0.116;3.809;1.636;2.951
105;0.002100;0.163;0.043;0.447;0.118;3.873;1.660;2.948
106;0.002120;0.129;0.044;0.414;0.120;4.114;1.683;2.949
107;0.002140;0.110;0.044;0.381;0.122;4.389;1.706;2.952
108;0.002160;0.092;0.045;0.313;0.124;3.885;1.730;2.949
109;0.002180;0.080;0.046;0.262;0.125;3.333;1.753;2.948
110;0.002200;0.114;0.046;0.275;0.127;3.516;1.776;2.949
111;0.002220;0.143;0.047;0.311;0.129;2.985;1.799;2.952
112;0.002240;0.111;0.048;0.322;0.131;3.217;1.822;2.949
113;0.002260;0.092;0.048;0.335;0.133;3.289;1.845;2.950
114;0.002280;0.115;0.049;0.342;0.134;3.021;1.867;2.950
115;0.002300;0.245;0.050;0.379;0.136;3.007;1.889;2.952
116;0.002320;0.286;0.050;0.428;0.138;2.888;1.911;2.950
117;0.002340;0.287;0.051;0.480;0.140;3.016;1.933;2.949
118;0.002360;0.254;0.052;0.509;0.142;3.168;1.955;2.950
119;0.002380;0.294;0.053;0.538;0.144;3.512;1.976;2.951
120;0.002400;0.274;0.053;0.546;0.146;3.322;1.997;2.949
121;0.002420;0.242;0.054;0.566;0.147;3.234;2.018;2.949
122;0.002440;0.230;0.055;0.606;0.149;3.082;2.039;2.952
123;0.002460;0.188;0.056;0.584;0.151;3.486;2.060;2.951
124;0.002480;0.178;0.057;0.590;0.153;3.239;2.080;2.949
125;0.002500;0.151;0.058;0.610;0.155;3.301;2.101;2.950
126;0.002520;0.122;0.058;0.606;0.158;3.115;2.121;2.950
127;0.002540;0.116;0.059;0.546;0.160;2.948;2.141;2.950
128;0.002560;0.112;0.060;0.478;0.162;3.199;2.161;2.950
129;0.002580;0.116;0.061;0.449;0.164;3.402;2.180;2.950
130;0.002600;0.113;0.062;0.427;0.166;3.122;2.200;2.950
131;0.002620;0.114;0.063;0.419;0.168;3.069;2.219;2.951
132;0.002640;0.110;0.063;0.410;0.171;3.312;2.238;2.950
133;0.002660;0.102;0.064;0.412;0.173;3.155;2.257;2.951
134;0.002680;0.104;0.065;0.410;0.175;3.171;2.276;2.951
135;0.002700;0.086;0.066;0.372;0.177;3.290;2.294;2.950
136;0.002720;0.060;0.066;0.341;0.179;3.078;2.312;2.949
137;0.002740;0.085;0.067;0.341;0.181;3.170;2.330;2.951
138;0.002760;0.080;0.068;0.302;0.183;2.900;2.348;2.951
139;0.002780;0.044;0.069;0.255;0.186;3.360;2.366;2.949
140;0.002800;0.077;0.069;0.275;0.188;3.724;2.384;2.950
141;0.002820;0.104;0.070;0.326;0.190;3.528;2.401;2.951
142;0.002840;0.098;0.071;0.379;0.192;3.340;2.418;2.950
143;0.002860;0.102;0.072;0.425;0.194;3.474;2.435;2.948
144;0.002880;0.103;0.072;0.447;0.196;3.182;2.452;2.949
145;0.002900;0.101;0.073;0.414;0.198;3.127;2.469;2.951
146;0.002920;0.094;0.074;0.383;0.200;3.419;2.486;2.950
147;0.002940;0.082;0.074;0.346;0.202;3.457;2.502;2.948
148;0.002960;0.094;0.075;0.342;0.204;3.516;2.519;2.950
149;0.002980;0.087;0.075;0.324;0.206;3.391;2.535;2.953
150;0.003000;0.079;0.076;0.284;0.208;2.997;2.551;2.950
151;0.003020;0.067;0.077;0.264;0.210;2.910;2.567;2.949
152;0.003040;0.106;0.077;0.297;0.212;3.582;2.582;2.951
153;0.003060;0.104;0.078;0.302;0.214;4.204;2.598;2.951
154;0.003080;0.083;0.079;0.267;0.216;3.851;2.613;2.948
155;0.003100;0.083;0.079;0.280;0.218;4.076;2.629;2.949
156;0.003120;0.094;0.080;0.293;0.220;3.962;2.644;2.951
157;0.003140;0.111;0.080;0.289;0.221;3.796;2.659;2.950
158;0.003160;0.130;0.081;0.317;0.223;3.550;2.674;2.950
159;0.003180;0.120;0.081;0.383;0.225;3.810;2.690;2.951
160;0.003200;0.103;0.082;0.381;0.227;3.876;2.705;2.951
161;0.003220;0.088;0.082;0.330;0.229;4.098;2.719;2.950
162;0.003240;0.086;0.083;0.295;0.230;4.790;2.734;2.950
163;0.003260;0.084;0.084;0.286;0.232;4.839;2.749;2.950
164;0.003280;0.119;0.084;0.311;0.234;4.239;2.764;2.951
165;0.003300;0.135;0.085;0.341;0.235;4.356;2.779;2.951
