Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 546
Result: NOK
Date: 11/18/2020 11:40:57 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.013;0.000;0.016;0.000;1.134
1;0.000020;0.006;0.000;0.013;0.000;0.055;0.000;2.742
2;0.000040;0.006;0.000;0.011;0.000;0.009;0.000;2.664
3;0.000060;0.005;0.000;0.011;0.000;0.009;0.000;2.637
4;0.000080;0.005;0.000;0.013;0.000;0.026;0.000;2.668
5;0.000100;0.005;0.000;0.011;0.000;0.051;0.000;2.658
6;0.000120;0.013;0.000;0.011;0.000;0.018;0.000;2.662
7;0.000140;0.005;0.000;0.011;0.000;0.015;0.000;2.661
8;0.000160;0.005;0.000;0.013;0.000;0.024;0.000;2.660
9;0.000180;0.005;0.000;0.011;0.000;0.049;0.000;2.661
10;0.000200;0.005;0.000;0.009;0.000;0.009;0.000;2.662
11;0.000220;0.005;0.000;0.011;0.000;0.009;0.000;2.660
12;0.000240;0.012;0.000;0.013;0.000;0.665;0.000;2.662
13;0.000260;0.060;0.000;0.011;0.000;15.723;0.001;2.662
14;0.000280;0.145;0.000;0.011;0.000;8.300;0.003;2.662
15;0.000300;0.244;0.000;0.185;0.000;3.847;0.007;2.659
16;0.000320;0.211;0.000;0.278;0.000;4.742;0.011;2.661
17;0.000340;0.145;0.000;0.293;0.000;4.658;0.016;2.662
18;0.000360;0.076;0.000;0.233;0.000;4.623;0.022;2.662
19;0.000380;0.067;0.001;0.179;0.001;4.268;0.028;2.662
20;0.000400;0.103;0.001;0.209;0.001;3.580;0.035;2.661
21;0.000420;0.139;0.001;0.251;0.001;3.430;0.043;2.662
22;0.000440;0.137;0.001;0.242;0.001;3.712;0.050;2.663
23;0.000460;0.114;0.001;0.234;0.002;3.629;0.058;2.660
24;0.000480;0.130;0.002;0.260;0.002;3.459;0.067;2.661
25;0.000500;0.135;0.002;0.315;0.002;3.411;0.076;2.664
26;0.000520;0.139;0.002;0.339;0.003;3.312;0.085;2.661
27;0.000540;0.131;0.002;0.355;0.003;3.298;0.095;2.661
28;0.000560;0.111;0.003;0.419;0.004;3.807;0.105;2.662
29;0.000580;0.101;0.003;0.412;0.004;3.726;0.115;2.661
30;0.000600;0.114;0.003;0.375;0.005;3.558;0.126;2.660
31;0.000620;0.132;0.003;0.403;0.006;4.005;0.137;2.662
32;0.000640;0.137;0.004;0.419;0.006;4.263;0.149;2.660
33;0.000660;0.131;0.004;0.385;0.007;3.856;0.160;2.660
34;0.000680;0.111;0.004;0.352;0.008;4.010;0.173;2.659
35;0.000700;0.124;0.005;0.352;0.009;4.005;0.186;2.660
36;0.000720;0.132;0.005;0.372;0.009;4.030;0.199;2.662
37;0.000740;0.103;0.006;0.350;0.010;3.944;0.212;2.665
38;0.000760;0.081;0.006;0.308;0.011;3.946;0.226;2.656
39;0.000780;0.079;0.006;0.306;0.012;4.025;0.240;2.663
