Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 547
Result: NOK
Date: 11/18/2020 11:44:17 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.037;0.000;1.671
1;0.000020;0.006;0.000;0.011;0.000;0.016;0.000;2.806
2;0.000040;0.006;0.000;0.011;0.000;0.015;0.000;2.624
3;0.000060;0.005;0.000;0.013;0.000;0.035;0.000;2.650
4;0.000080;0.005;0.000;0.011;0.000;0.053;0.000;2.668
5;0.000100;0.005;0.000;0.009;0.000;0.011;0.000;2.658
6;0.000120;0.005;0.000;0.013;0.000;0.013;0.000;2.660
7;0.000140;0.006;0.000;0.013;0.000;0.049;0.000;2.660
8;0.000160;0.010;0.000;0.011;0.000;0.011;0.000;2.661
9;0.000180;0.005;0.000;0.011;0.000;0.009;0.000;2.660
10;0.000200;0.010;0.000;0.013;0.000;0.027;0.000;2.661
11;0.000220;0.009;0.000;0.011;0.000;0.042;0.000;2.661
12;0.000240;0.005;0.000;0.011;0.000;4.092;0.000;2.661
13;0.000260;0.066;0.000;0.011;0.000;19.684;0.002;2.659
14;0.000280;0.135;0.000;0.013;0.000;6.389;0.005;2.660
15;0.000300;0.175;0.000;0.205;0.000;4.162;0.010;2.663
16;0.000320;0.146;0.000;0.289;0.000;5.308;0.015;2.663
17;0.000340;0.083;0.000;0.260;0.000;5.143;0.021;2.660
18;0.000360;0.076;0.000;0.216;0.000;5.046;0.028;2.659
19;0.000380;0.115;0.001;0.247;0.001;4.389;0.035;2.662
20;0.000400;0.140;0.001;0.287;0.001;4.226;0.043;2.661
21;0.000420;0.127;0.001;0.313;0.001;4.411;0.051;2.660
22;0.000440;0.122;0.001;0.364;0.001;4.413;0.060;2.660
23;0.000460;0.133;0.001;0.401;0.002;3.734;0.070;2.663
24;0.000480;0.144;0.001;0.410;0.002;3.593;0.079;2.661
25;0.000500;0.131;0.002;0.401;0.003;3.505;0.090;2.660
26;0.000520;0.128;0.002;0.394;0.003;3.940;0.100;2.661
27;0.000540;0.111;0.002;0.374;0.004;3.842;0.111;2.663
28;0.000560;0.101;0.002;0.313;0.004;3.615;0.123;2.662
29;0.000580;0.090;0.003;0.284;0.005;3.318;0.135;2.661
30;0.000600;0.099;0.003;0.313;0.006;3.549;0.147;2.661
31;0.000620;0.097;0.003;0.322;0.006;3.613;0.159;2.662
32;0.000640;0.081;0.003;0.284;0.007;3.812;0.172;2.660
33;0.000660;0.084;0.004;0.262;0.008;4.107;0.185;2.662
34;0.000680;0.103;0.004;0.289;0.009;3.992;0.198;2.662
35;0.000700;0.100;0.004;0.287;0.010;3.611;0.212;2.663
36;0.000720;0.103;0.005;0.255;0.010;3.505;0.226;2.661
37;0.000740;0.115;0.005;0.260;0.011;3.649;0.240;2.662
38;0.000760;0.117;0.005;0.306;0.012;4.085;0.255;2.664
39;0.000780;0.108;0.006;0.311;0.013;4.702;0.270;2.663
40;0.000800;0.068;0.006;0.278;0.014;5.039;0.285;2.662
