Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 544
Result: NOK
Date: 11/18/2020 10:55:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.013;0.000;0.020;0.000;3.285
1;0.000020;0.006;0.000;0.011;0.000;0.049;0.000;3.842
2;0.000040;0.005;0.000;0.009;0.000;0.009;0.000;3.652
3;0.000060;0.005;0.000;0.011;0.000;0.011;0.000;3.720
4;0.000080;0.006;0.000;0.011;0.000;0.046;0.000;3.714
5;0.000100;0.006;0.000;0.011;0.000;0.029;0.000;3.711
6;0.000120;0.005;0.000;0.009;0.000;0.009;0.000;3.714
7;0.000140;0.005;0.000;0.011;0.000;0.013;0.000;3.712
8;0.000160;0.006;0.000;0.013;0.000;0.044;0.000;3.712
9;0.000180;0.005;0.000;0.009;0.000;0.020;0.000;3.715
10;0.000200;0.006;0.000;0.011;0.000;0.013;0.000;3.715
11;0.000220;0.005;0.000;0.013;0.000;0.037;0.000;3.713
12;0.000240;0.047;0.000;0.013;0.000;17.534;0.001;3.714
13;0.000260;0.109;0.000;0.011;0.000;13.132;0.004;3.716
14;0.000280;0.127;0.000;0.148;0.000;5.297;0.008;3.713
15;0.000300;0.107;0.000;0.174;0.000;6.744;0.014;3.712
16;0.000320;0.115;0.000;0.207;0.000;6.136;0.020;3.715
17;0.000340;0.118;0.000;0.216;0.000;6.343;0.027;3.716
18;0.000360;0.103;0.000;0.189;0.001;6.286;0.036;3.714
19;0.000380;0.101;0.001;0.187;0.001;5.674;0.045;3.713
20;0.000400;0.134;0.001;0.205;0.001;5.691;0.054;3.714
21;0.000420;0.137;0.001;0.200;0.001;5.667;0.065;3.715
22;0.000440;0.141;0.001;0.168;0.001;5.599;0.076;3.714
23;0.000460;0.101;0.001;0.157;0.002;5.118;0.088;3.713
24;0.000480;0.098;0.001;0.181;0.002;5.466;0.100;3.715
25;0.000500;0.161;0.002;0.220;0.002;5.094;0.113;3.716
26;0.000520;0.227;0.002;0.266;0.003;5.081;0.127;3.714
27;0.000540;0.230;0.002;0.341;0.003;5.250;0.141;3.712
28;0.000560;0.180;0.002;0.401;0.003;5.002;0.156;3.716
29;0.000580;0.144;0.003;0.374;0.004;4.796;0.171;3.715
30;0.000600;0.137;0.003;0.326;0.004;5.446;0.186;3.712
31;0.000620;0.135;0.003;0.315;0.005;5.964;0.202;3.714
32;0.000640;0.129;0.004;0.352;0.005;5.407;0.219;3.714
33;0.000660;0.143;0.004;0.326;0.006;4.797;0.237;3.714
34;0.000680;0.138;0.005;0.308;0.007;4.841;0.254;3.713
35;0.000700;0.147;0.005;0.390;0.008;4.845;0.272;3.713
36;0.000720;0.152;0.005;0.485;0.008;4.427;0.291;3.715
37;0.000740;0.125;0.006;0.480;0.009;5.035;0.310;3.715
38;0.000760;0.100;0.006;0.454;0.010;4.896;0.329;3.714
39;0.000780;0.108;0.007;0.427;0.011;4.600;0.349;3.714
40;0.000800;0.094;0.007;0.388;0.012;4.612;0.368;3.716
41;0.000820;0.082;0.008;0.348;0.013;5.056;0.389;3.713
42;0.000840;0.095;0.008;0.361;0.014;5.169;0.409;3.714
43;0.000860;0.103;0.009;0.419;0.015;4.988;0.430;3.715
44;0.000880;0.098;0.009;0.374;0.016;4.920;0.452;3.714
45;0.000900;0.103;0.010;0.322;0.017;5.405;0.473;3.714
46;0.000920;0.117;0.010;0.352;0.019;5.200;0.495;3.714
47;0.000940;0.141;0.011;0.401;0.020;5.132;0.518;3.715
48;0.000960;0.136;0.011;0.363;0.021;5.316;0.541;3.716
49;0.000980;0.111;0.012;0.319;0.022;5.162;0.564;3.713
50;0.001000;0.131;0.012;0.339;0.024;5.479;0.587;3.714
51;0.001020;0.139;0.013;0.344;0.025;5.272;0.611;3.716
52;0.001040;0.115;0.013;0.320;0.027;5.374;0.635;3.715
53;0.001060;0.093;0.014;0.309;0.028;5.577;0.659;3.713
54;0.001080;0.119;0.014;0.328;0.029;5.248;0.684;3.713
55;0.001100;0.127;0.015;0.333;0.031;5.506;0.709;3.714
56;0.001120;0.167;0.015;0.357;0.032;5.195;0.734;3.714
57;0.001140;0.168;0.016;0.421;0.034;4.918;0.760;3.712
58;0.001160;0.135;0.017;0.454;0.035;4.969;0.786;3.713
59;0.001180;0.140;0.017;0.456;0.037;5.213;0.811;3.715
60;0.001200;0.132;0.018;0.427;0.038;5.283;0.838;3.713
61;0.001220;0.125;0.018;0.401;0.040;5.587;0.864;3.714
62;0.001240;0.146;0.019;0.417;0.042;5.321;0.891;3.715
63;0.001260;0.204;0.020;0.445;0.043;4.763;0.918;3.716
64;0.001280;0.225;0.020;0.439;0.045;4.607;0.945;3.713
65;0.001300;0.243;0.021;0.456;0.047;4.882;0.972;3.713
66;0.001320;0.223;0.022;0.472;0.049;5.760;0.999;3.715
67;0.001340;0.163;0.022;0.445;0.051;5.863;1.027;3.715
68;0.001360;0.126;0.023;0.403;0.052;5.041;1.055;3.713
69;0.001380;0.130;0.024;0.386;0.054;5.435;1.083;3.714
70;0.001400;0.195;0.025;0.410;0.056;5.986;1.111;3.715
71;0.001420;0.207;0.025;0.425;0.058;5.261;1.139;3.716
72;0.001440;0.261;0.026;0.458;0.060;4.501;1.168;3.713
73;0.001460;0.275;0.027;0.538;0.062;4.340;1.196;3.714
74;0.001480;0.233;0.028;0.608;0.064;4.470;1.225;3.715
75;0.001500;0.192;0.029;0.597;0.066;4.955;1.253;3.716
76;0.001520;0.162;0.029;0.564;0.068;4.807;1.282;3.713
77;0.001540;0.157;0.030;0.571;0.070;5.176;1.311;3.714
78;0.001560;0.183;0.031;0.590;0.073;5.123;1.339;3.715
79;0.001580;0.248;0.032;0.632;0.075;4.828;1.368;3.714
80;0.001600;0.244;0.033;0.670;0.077;4.737;1.397;3.714
81;0.001620;0.316;0.034;0.784;0.079;4.677;1.426;3.713
82;0.001640;0.350;0.035;0.883;0.082;4.437;1.455;3.715
83;0.001660;0.281;0.036;0.894;0.084;4.296;1.484;3.714
84;0.001680;0.203;0.037;0.846;0.087;4.140;1.513;3.712
85;0.001700;0.201;0.038;0.850;0.089;4.136;1.541;3.714
86;0.001720;0.201;0.039;0.873;0.092;4.276;1.570;3.716
87;0.001740;0.160;0.040;0.820;0.095;4.792;1.599;3.714
88;0.001760;0.166;0.041;0.815;0.098;3.798;1.627;3.712
89;0.001780;0.178;0.042;0.815;0.101;4.226;1.655;3.712
90;0.001800;0.214;0.043;0.753;0.104;4.590;1.684;3.714
91;0.001820;0.208;0.044;0.670;0.107;4.191;1.712;3.713
92;0.001840;0.198;0.045;0.630;0.110;5.294;1.740;3.712
93;0.001860;0.205;0.046;0.584;0.113;5.685;1.768;3.713
94;0.001880;0.164;0.047;0.533;0.116;5.081;1.797;3.715
95;0.001900;0.129;0.048;0.487;0.119;5.015;1.825;3.713
96;0.001920;0.102;0.049;0.445;0.122;5.290;1.853;3.712
97;0.001940;0.096;0.050;0.419;0.125;5.370;1.882;3.715
98;0.001960;0.081;0.051;0.368;0.128;5.665;1.910;3.714
99;0.001980;0.079;0.052;0.342;0.131;5.288;1.938;3.713
100;0.002000;0.149;0.053;0.372;0.135;4.816;1.967;3.712
101;0.002020;0.235;0.054;0.441;0.138;4.178;1.995;3.716
102;0.002040;0.268;0.055;0.474;0.141;4.329;2.024;3.714
103;0.002060;0.235;0.056;0.454;0.144;4.512;2.052;3.713
104;0.002080;0.201;0.057;0.460;0.147;4.294;2.080;3.714
105;0.002100;0.157;0.058;0.436;0.150;4.433;2.108;3.716
106;0.002120;0.116;0.059;0.381;0.153;4.308;2.135;3.713
107;0.002140;0.091;0.060;0.357;0.156;3.721;2.163;3.713
108;0.002160;0.170;0.061;0.394;0.159;4.045;2.190;3.715
109;0.002180;0.211;0.062;0.419;0.162;4.178;2.218;3.715
110;0.002200;0.200;0.063;0.406;0.165;3.334;2.245;3.714
111;0.002220;0.204;0.064;0.432;0.168;3.109;2.271;3.714
112;0.002240;0.233;0.065;0.505;0.171;3.664;2.298;3.716
113;0.002260;0.260;0.066;0.560;0.173;3.549;2.324;3.716
114;0.002280;0.288;0.067;0.612;0.176;3.611;2.350;3.712
115;0.002300;0.293;0.068;0.670;0.179;3.354;2.375;3.712
116;0.002320;0.327;0.069;0.760;0.182;3.545;2.401;3.716
117;0.002340;0.371;0.070;0.872;0.185;3.267;2.426;3.715
118;0.002360;0.392;0.071;0.959;0.188;3.851;2.450;3.713
119;0.002380;0.354;0.073;1.122;0.192;3.796;2.475;3.715
120;0.002400;0.252;0.074;1.150;0.195;3.904;2.499;3.715
121;0.002420;0.206;0.075;1.031;0.198;3.717;2.523;3.715
122;0.002440;0.157;0.076;0.899;0.202;3.257;2.547;3.713
123;0.002460;0.150;0.077;0.797;0.205;3.864;2.570;3.714
124;0.002480;0.146;0.078;0.709;0.208;3.344;2.594;3.717
125;0.002500;0.169;0.080;0.696;0.212;3.074;2.617;3.715
126;0.002520;0.159;0.081;0.690;0.215;3.655;2.639;3.713
127;0.002540;0.173;0.082;0.696;0.219;3.680;2.662;3.716
