Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.009;0.000;1.323
1;0.000020;0.005;0.000;0.013;0.000;0.020;0.000;2.401
2;0.000040;0.006;0.000;0.013;0.000;0.053;0.000;2.254
3;0.000060;0.006;0.000;0.009;0.000;0.007;0.000;2.273
4;0.000080;0.005;0.000;0.011;0.000;0.011;0.000;2.284
5;0.000100;0.006;0.000;0.013;0.000;0.033;0.000;2.276
6;0.000120;0.006;0.000;0.011;0.000;0.053;0.000;2.282
7;0.000140;0.005;0.000;0.011;0.000;0.016;0.000;2.280
8;0.000160;0.006;0.000;0.011;0.000;0.013;0.000;2.280
9;0.000180;0.006;0.000;0.013;0.000;0.018;0.000;2.280
10;0.000200;0.006;0.000;0.011;0.000;0.046;0.000;2.281
11;0.000220;0.005;0.000;0.009;0.000;0.011;0.000;2.282
12;0.000240;0.007;0.000;0.011;0.000;1.093;0.000;2.281
13;0.000260;0.035;0.000;0.013;0.000;13.595;0.001;2.278
14;0.000280;0.098;0.000;0.013;0.000;7.015;0.003;2.282
15;0.000300;0.138;0.000;0.148;0.000;3.589;0.006;2.281
16;0.000320;0.124;0.000;0.200;0.000;4.109;0.010;2.279
17;0.000340;0.110;0.000;0.240;0.000;3.787;0.015;2.281
18;0.000360;0.083;0.000;0.218;0.000;4.146;0.020;2.282
19;0.000380;0.044;0.000;0.163;0.001;5.132;0.025;2.281
20;0.000400;0.058;0.001;0.139;0.001;4.072;0.031;2.281
21;0.000420;0.104;0.001;0.174;0.001;3.918;0.038;2.281
22;0.000440;0.131;0.001;0.218;0.001;4.292;0.045;2.282
23;0.000460;0.120;0.001;0.247;0.001;4.506;0.053;2.281
24;0.000480;0.099;0.001;0.251;0.002;4.028;0.062;2.279
25;0.000500;0.098;0.001;0.284;0.002;3.558;0.070;2.281
26;0.000520;0.094;0.001;0.317;0.002;3.664;0.080;2.282
27;0.000540;0.075;0.002;0.309;0.003;4.127;0.089;2.281
