Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 539
Result: NOK
Date: 11/18/2020 10:31:11 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.015;0.000;2.613
1;0.000020;0.006;0.000;0.013;0.000;0.031;0.000;5.012
2;0.000040;0.006;0.000;0.011;0.000;0.049;0.000;4.829
3;0.000060;0.005;0.000;0.009;0.000;0.013;0.000;4.824
4;0.000080;0.006;0.000;0.011;0.000;0.011;0.000;4.865
5;0.000100;0.005;0.000;0.013;0.000;0.046;0.000;4.850
6;0.000120;0.006;0.000;0.011;0.000;0.011;0.000;4.856
7;0.000140;0.006;0.000;0.011;0.000;0.009;0.000;4.857
8;0.000160;0.005;0.000;0.011;0.000;0.020;0.000;4.855
9;0.000180;0.005;0.000;0.013;0.000;0.060;0.000;4.857
10;0.000200;0.005;0.000;0.011;0.000;0.024;0.000;4.857
11;0.000220;0.005;0.000;0.011;0.000;0.013;0.000;4.857
12;0.000240;0.015;0.000;0.013;0.000;8.465;0.001;4.856
13;0.000260;0.103;0.000;0.013;0.000;18.995;0.002;4.855
14;0.000280;0.173;0.000;0.187;0.000;7.877;0.006;4.857
15;0.000300;0.146;0.000;0.253;0.000;8.566;0.012;4.856
16;0.000320;0.150;0.000;0.308;0.000;8.584;0.018;4.854
17;0.000340;0.152;0.000;0.359;0.000;6.533;0.026;4.856
18;0.000360;0.191;0.000;0.379;0.001;6.041;0.035;4.857
19;0.000380;0.220;0.001;0.366;0.001;5.206;0.045;4.855
20;0.000400;0.223;0.001;0.359;0.001;5.314;0.055;4.855
21;0.000420;0.222;0.001;0.357;0.002;6.092;0.066;4.857
22;0.000440;0.186;0.001;0.315;0.002;6.063;0.077;4.857
23;0.000460;0.126;0.002;0.260;0.002;5.391;0.090;4.854
24;0.000480;0.087;0.002;0.249;0.003;5.464;0.103;4.856
25;0.000500;0.076;0.002;0.242;0.003;4.871;0.116;4.855
26;0.000520;0.059;0.002;0.220;0.004;5.922;0.130;4.855
27;0.000540;0.043;0.003;0.192;0.004;6.573;0.145;4.854
28;0.000560;0.076;0.003;0.227;0.005;6.138;0.161;4.855
29;0.000580;0.159;0.003;0.304;0.006;5.997;0.177;4.856
30;0.000600;0.331;0.004;0.397;0.006;6.226;0.194;4.855
31;0.000620;0.302;0.004;0.474;0.007;6.760;0.211;4.853
32;0.000640;0.179;0.004;0.496;0.008;5.504;0.229;4.855
33;0.000660;0.175;0.005;0.522;0.009;5.603;0.248;4.857
34;0.000680;0.201;0.005;0.564;0.009;5.634;0.267;4.855
35;0.000700;0.179;0.006;0.619;0.010;5.729;0.287;4.854
36;0.000720;0.169;0.006;0.685;0.011;5.544;0.307;4.854
37;0.000740;0.159;0.007;0.652;0.012;5.610;0.327;4.857
38;0.000760;0.154;0.007;0.619;0.014;5.283;0.349;4.854
39;0.000780;0.147;0.008;0.606;0.015;5.707;0.370;4.855
40;0.000800;0.135;0.008;0.577;0.016;6.682;0.392;4.855
41;0.000820;0.134;0.009;0.546;0.018;6.249;0.415;4.857
42;0.000840;0.139;0.010;0.520;0.019;6.264;0.438;4.855
43;0.000860;0.114;0.010;0.493;0.021;5.955;0.461;4.855
44;0.000880;0.119;0.011;0.515;0.022;6.680;0.485;4.855
45;0.000900;0.143;0.011;0.531;0.024;6.821;0.510;4.858
46;0.000920;0.130;0.012;0.489;0.025;6.530;0.535;4.856
47;0.000940;0.120;0.012;0.456;0.027;6.865;0.561;4.856
48;0.000960;0.146;0.013;0.487;0.029;7.172;0.587;4.857
49;0.000980;0.137;0.014;0.487;0.031;6.753;0.614;4.857
50;0.001000;0.137;0.014;0.469;0.033;7.441;0.641;4.857
51;0.001020;0.148;0.015;0.487;0.034;7.169;0.669;4.856
52;0.001040;0.157;0.016;0.500;0.036;7.152;0.697;4.857
53;0.001060;0.144;0.016;0.487;0.038;7.441;0.726;4.857
54;0.001080;0.129;0.017;0.456;0.040;8.241;0.755;4.856
55;0.001100;0.131;0.018;0.432;0.042;8.223;0.785;4.857
56;0.001120;0.142;0.018;0.423;0.044;7.595;0.816;4.857
57;0.001140;0.127;0.019;0.390;0.046;6.985;0.847;4.857
58;0.001160;0.113;0.020;0.355;0.048;5.920;0.879;4.856
