Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 560
Result: NOK
Date: 11/18/2020 1:57:59 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.013;0.000;0.022;0.000;1.303
1;0.000020;0.006;0.000;0.011;0.000;0.055;0.000;3.259
2;0.000040;0.006;0.000;0.009;0.000;0.013;0.000;3.199
3;0.000060;0.005;0.000;0.011;0.000;0.013;0.000;3.156
4;0.000080;0.006;0.000;0.013;0.000;0.033;0.000;3.196
5;0.000100;0.006;0.000;0.011;0.000;0.029;0.000;3.185
6;0.000120;0.005;0.000;0.009;0.000;0.009;0.000;3.188
7;0.000140;0.007;0.000;0.011;0.000;0.011;0.000;3.186
8;0.000160;0.015;0.000;0.011;0.000;0.040;0.000;3.187
9;0.000180;0.007;0.000;0.011;0.000;0.011;0.000;3.187
10;0.000200;0.005;0.000;0.011;0.000;0.009;0.000;3.189
11;0.000220;0.005;0.000;0.013;0.000;0.022;0.000;3.188
12;0.000240;0.025;0.000;0.013;0.000;1.139;0.000;3.187
13;0.000260;0.068;0.000;0.011;0.000;17.398;0.001;3.188
14;0.000280;0.134;0.000;0.011;0.000;9.754;0.004;3.189
15;0.000300;0.190;0.000;0.172;0.000;5.466;0.008;3.185
16;0.000320;0.185;0.000;0.255;0.000;6.691;0.013;3.186
17;0.000340;0.148;0.000;0.280;0.000;5.867;0.019;3.190
18;0.000360;0.135;0.000;0.267;0.000;5.310;0.026;3.185
19;0.000380;0.135;0.001;0.282;0.001;5.184;0.034;3.187
20;0.000400;0.150;0.001;0.317;0.001;4.713;0.042;3.189
21;0.000420;0.134;0.001;0.302;0.001;4.607;0.051;3.188
22;0.000440;0.116;0.001;0.276;0.001;4.620;0.061;3.188
23;0.000460;0.135;0.001;0.295;0.002;4.570;0.071;3.188
24;0.000480;0.177;0.002;0.368;0.002;4.861;0.081;3.187
25;0.000500;0.201;0.002;0.450;0.003;5.178;0.092;3.188
26;0.000520;0.195;0.002;0.520;0.003;5.030;0.104;3.187
27;0.000540;0.138;0.002;0.526;0.004;4.856;0.116;3.187
28;0.000560;0.125;0.003;0.491;0.004;5.519;0.129;3.189
29;0.000580;0.140;0.003;0.465;0.005;5.273;0.142;3.188
30;0.000600;0.132;0.003;0.412;0.006;5.405;0.156;3.185
