Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.011;0.000;2.282
1;0.000020;0.006;0.000;0.013;0.000;0.020;0.000;4.955
2;0.000040;0.006;0.000;0.011;0.000;0.051;0.000;4.857
3;0.000060;0.005;0.000;0.011;0.000;0.007;0.000;4.815
4;0.000080;0.005;0.000;0.011;0.000;0.013;0.000;4.868
5;0.000100;0.005;0.000;0.011;0.000;0.044;0.000;4.851
6;0.000120;0.006;0.000;0.011;0.000;0.037;0.000;4.856
7;0.000140;0.005;0.000;0.009;0.000;0.013;0.000;4.857
8;0.000160;0.005;0.000;0.011;0.000;0.013;0.000;4.855
9;0.000180;0.025;0.000;0.011;0.000;0.035;0.000;4.857
10;0.000200;0.009;0.000;0.011;0.000;0.027;0.000;4.858
11;0.000220;0.005;0.000;0.011;0.000;0.009;0.000;4.857
12;0.000240;0.005;0.000;0.013;0.000;4.010;0.000;4.855
13;0.000260;0.080;0.000;0.013;0.000;16.549;0.002;4.857
14;0.000280;0.158;0.000;0.172;0.000;8.589;0.005;4.859
15;0.000300;0.177;0.000;0.253;0.000;6.625;0.009;4.857
16;0.000320;0.128;0.000;0.269;0.000;6.720;0.014;4.856
17;0.000340;0.147;0.000;0.302;0.000;6.458;0.021;4.857
18;0.000360;0.218;0.000;0.337;0.001;5.889;0.028;4.858
19;0.000380;0.240;0.001;0.333;0.001;5.499;0.036;4.857
20;0.000400;0.258;0.001;0.344;0.001;5.623;0.045;4.857
21;0.000420;0.244;0.001;0.346;0.001;6.273;0.055;4.858
22;0.000440;0.182;0.001;0.308;0.002;6.504;0.065;4.860
23;0.000460;0.103;0.002;0.251;0.002;5.971;0.076;4.856
24;0.000480;0.089;0.002;0.223;0.003;5.693;0.088;4.857
25;0.000500;0.130;0.002;0.238;0.003;4.460;0.101;4.859
