Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.066;0.000;4.075
1;0.000020;0.005;0.000;0.009;0.000;0.015;0.000;4.607
2;0.000040;0.005;0.000;0.011;0.000;0.015;0.000;4.406
3;0.000060;0.006;0.000;0.013;0.000;0.042;0.000;4.484
4;0.000080;0.005;0.000;0.011;0.000;0.020;0.000;4.476
5;0.000100;0.005;0.000;0.011;0.000;0.009;0.000;4.473
6;0.000120;0.005;0.000;0.013;0.000;0.013;0.000;4.474
7;0.000140;0.005;0.000;0.013;0.000;0.051;0.000;4.475
8;0.000160;0.005;0.000;0.011;0.000;0.013;0.000;4.476
9;0.000180;0.005;0.000;0.011;0.000;0.013;0.000;4.477
10;0.000200;0.005;0.000;0.013;0.000;0.022;0.000;4.475
11;0.000220;0.005;0.000;0.011;0.000;0.335;0.000;4.478
12;0.000240;0.059;0.000;0.011;0.000;12.448;0.001;4.479
13;0.000260;0.128;0.000;0.214;0.000;9.346;0.003;4.476
14;0.000280;0.124;0.000;0.198;0.000;6.092;0.006;4.477
15;0.000300;0.116;0.000;0.276;0.000;6.678;0.010;4.476
16;0.000320;0.139;0.000;0.324;0.000;6.363;0.016;4.478
17;0.000340;0.127;0.000;0.304;0.001;6.134;0.022;4.476
18;0.000360;0.134;0.000;0.304;0.001;5.764;0.029;4.474
19;0.000380;0.143;0.001;0.313;0.001;5.447;0.037;4.476
20;0.000400;0.120;0.001;0.280;0.001;5.121;0.045;4.478
21;0.000420;0.068;0.001;0.229;0.002;5.244;0.055;4.475
22;0.000440;0.060;0.001;0.222;0.002;5.246;0.064;4.477
23;0.000460;0.106;0.001;0.233;0.003;5.568;0.075;4.479
24;0.000480;0.198;0.001;0.249;0.003;5.380;0.086;4.477
25;0.000500;0.271;0.002;0.267;0.003;5.872;0.098;4.477
26;0.000520;0.296;0.002;0.306;0.004;6.048;0.110;4.476
27;0.000540;0.286;0.002;0.346;0.004;5.242;0.124;4.476
28;0.000560;0.243;0.003;0.390;0.005;5.956;0.137;4.475
29;0.000580;0.196;0.003;0.374;0.006;5.984;0.152;4.475
30;0.000600;0.194;0.003;0.381;0.006;5.345;0.167;4.476
31;0.000620;0.247;0.004;0.430;0.007;4.567;0.182;4.478
32;0.000640;0.197;0.004;0.432;0.008;5.552;0.198;4.477
33;0.000660;0.178;0.005;0.463;0.009;5.056;0.215;4.475
34;0.000680;0.235;0.005;0.645;0.010;5.171;0.232;4.478
35;0.000700;0.255;0.006;0.820;0.010;5.735;0.250;4.478
36;0.000720;0.217;0.006;0.903;0.012;5.713;0.268;4.477
37;0.000740;0.164;0.007;0.932;0.013;5.524;0.286;4.477
38;0.000760;0.153;0.007;0.903;0.014;5.685;0.306;4.477
39;0.000780;0.138;0.008;0.837;0.016;5.563;0.325;4.478
40;0.000800;0.108;0.009;0.740;0.017;5.237;0.345;4.478
41;0.000820;0.103;0.009;0.683;0.019;5.414;0.366;4.477
42;0.000840;0.120;0.010;0.667;0.020;5.510;0.387;4.478
43;0.000860;0.136;0.010;0.657;0.022;5.255;0.408;4.478
44;0.000880;0.120;0.011;0.663;0.024;5.279;0.430;4.477
45;0.000900;0.127;0.012;0.720;0.026;5.861;0.452;4.476
46;0.000920;0.124;0.012;0.732;0.028;6.520;0.475;4.478
47;0.000940;0.126;0.013;0.692;0.030;6.321;0.498;4.478
48;0.000960;0.124;0.014;0.645;0.032;6.134;0.521;4.477
49;0.000980;0.105;0.014;0.657;0.034;6.176;0.545;4.477
50;0.001000;0.118;0.015;0.661;0.036;6.326;0.570;4.478
51;0.001020;0.107;0.016;0.579;0.039;6.174;0.595;4.478
52;0.001040;0.101;0.016;0.518;0.041;6.475;0.620;4.475
53;0.001060;0.106;0.017;0.515;0.044;6.429;0.646;4.478
54;0.001080;0.115;0.018;0.493;0.046;6.337;0.673;4.480
55;0.001100;0.119;0.018;0.458;0.048;6.180;0.699;4.479
56;0.001120;0.105;0.019;0.434;0.051;6.464;0.727;4.477
57;0.001140;0.103;0.020;0.439;0.053;6.808;0.754;4.478
58;0.001160;0.094;0.020;0.434;0.056;6.509;0.782;4.478
