Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 541
Result: NOK
Date: 11/18/2020 10:44:46 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.009;0.000;0.013;0.000;1.092
1;0.000020;0.005;0.000;0.011;0.000;0.013;0.000;3.626
2;0.000040;0.006;0.000;0.013;0.000;0.027;0.000;3.770
3;0.000060;0.006;0.000;0.011;0.000;0.037;0.000;3.663
4;0.000080;0.006;0.000;0.009;0.000;0.013;0.000;3.725
5;0.000100;0.006;0.000;0.013;0.000;0.013;0.000;3.710
6;0.000120;0.005;0.000;0.013;0.000;0.033;0.000;3.711
7;0.000140;0.006;0.000;0.011;0.000;0.049;0.000;3.713
8;0.000160;0.005;0.000;0.009;0.000;0.013;0.000;3.713
9;0.000180;0.005;0.000;0.011;0.000;0.015;0.000;3.711
10;0.000200;0.005;0.000;0.013;0.000;0.031;0.000;3.713
11;0.000220;0.005;0.000;0.009;0.000;0.016;0.000;3.714
12;0.000240;0.006;0.000;0.011;0.000;0.502;0.000;3.713
13;0.000260;0.052;0.000;0.013;0.000;18.907;0.001;3.712
14;0.000280;0.116;0.000;0.013;0.000;10.420;0.004;3.713
15;0.000300;0.193;0.000;0.209;0.000;6.313;0.008;3.714
16;0.000320;0.199;0.000;0.289;0.000;7.489;0.014;3.716
17;0.000340;0.183;0.000;0.320;0.000;6.015;0.020;3.713
18;0.000360;0.181;0.000;0.337;0.001;6.365;0.028;3.715
19;0.000380;0.168;0.001;0.346;0.001;6.343;0.036;3.718
20;0.000400;0.147;0.001;0.298;0.001;5.576;0.045;3.715
21;0.000420;0.167;0.001;0.260;0.001;5.198;0.055;3.714
22;0.000440;0.184;0.001;0.253;0.002;4.900;0.066;3.712
23;0.000460;0.156;0.001;0.244;0.002;5.321;0.077;3.723
24;0.000480;0.154;0.002;0.207;0.002;4.909;0.088;3.708
25;0.000500;0.135;0.002;0.194;0.003;4.492;0.101;3.707
26;0.000520;0.142;0.002;0.231;0.003;4.622;0.113;3.717
27;0.000540;0.251;0.003;0.271;0.004;4.911;0.127;3.716
28;0.000560;0.289;0.003;0.330;0.004;5.616;0.140;3.710
29;0.000580;0.247;0.003;0.430;0.005;5.325;0.155;3.713
30;0.000600;0.212;0.004;0.505;0.005;5.473;0.169;3.714
31;0.000620;0.168;0.004;0.522;0.006;5.541;0.185;3.713
32;0.000640;0.144;0.005;0.513;0.007;5.458;0.201;3.719
33;0.000660;0.157;0.005;0.502;0.007;4.953;0.217;3.709
34;0.000680;0.153;0.006;0.498;0.008;4.689;0.234;3.716
35;0.000700;0.138;0.006;0.489;0.009;4.612;0.252;3.716
36;0.000720;0.126;0.007;0.438;0.010;4.589;0.270;3.710
37;0.000740;0.119;0.007;0.419;0.011;4.775;0.288;3.717
38;0.000760;0.123;0.008;0.416;0.012;4.666;0.306;3.719
39;0.000780;0.122;0.008;0.417;0.014;4.828;0.325;3.714
40;0.000800;0.119;0.009;0.443;0.015;4.536;0.344;3.718
41;0.000820;0.120;0.009;0.494;0.016;4.420;0.364;3.723
42;0.000840;0.128;0.010;0.520;0.017;4.506;0.384;3.710
43;0.000860;0.113;0.010;0.461;0.018;5.090;0.404;3.712
44;0.000880;0.092;0.011;0.397;0.020;4.759;0.424;3.731
45;0.000900;0.098;0.012;0.377;0.021;4.788;0.445;3.705
46;0.000920;0.101;0.012;0.372;0.023;5.081;0.466;3.717
47;0.000940;0.103;0.013;0.375;0.024;5.246;0.488;3.716
48;0.000960;0.110;0.013;0.379;0.026;5.175;0.510;3.710
49;0.000980;0.121;0.014;0.372;0.027;5.235;0.532;3.718
50;0.001000;0.128;0.015;0.355;0.029;4.982;0.555;3.714
51;0.001020;0.098;0.015;0.311;0.030;5.226;0.577;3.712
52;0.001040;0.104;0.016;0.298;0.032;5.640;0.601;3.716
53;0.001060;0.104;0.016;0.308;0.034;4.955;0.624;3.714
54;0.001080;0.103;0.017;0.276;0.035;5.081;0.648;3.715
55;0.001100;0.095;0.018;0.244;0.037;5.253;0.672;3.712
56;0.001120;0.101;0.018;0.269;0.038;5.352;0.697;3.713
57;0.001140;0.119;0.019;0.275;0.040;5.264;0.721;3.713
58;0.001160;0.094;0.019;0.234;0.042;5.314;0.746;3.717
59;0.001180;0.074;0.020;0.223;0.043;5.804;0.771;3.714
60;0.001200;0.113;0.021;0.231;0.045;5.363;0.797;3.711
61;0.001220;0.147;0.021;0.255;0.047;5.013;0.823;3.717
62;0.001240;0.125;0.022;0.293;0.048;5.411;0.849;3.715
63;0.001260;0.107;0.023;0.309;0.050;5.559;0.875;3.715
64;0.001280;0.109;0.023;0.326;0.052;5.435;0.902;3.714
65;0.001300;0.129;0.024;0.319;0.053;5.013;0.929;3.713
66;0.001320;0.170;0.025;0.317;0.055;4.913;0.956;3.711
67;0.001340;0.180;0.025;0.363;0.057;5.026;0.983;3.711
68;0.001360;0.195;0.026;0.467;0.058;4.523;1.010;3.716
69;0.001380;0.181;0.027;0.527;0.060;5.387;1.037;3.727
70;0.001400;0.168;0.027;0.524;0.062;5.338;1.065;3.712
71;0.001420;0.139;0.028;0.529;0.064;4.609;1.093;3.716
72;0.001440;0.129;0.029;0.518;0.066;5.070;1.120;3.713
73;0.001460;0.129;0.029;0.467;0.068;4.671;1.148;3.718
74;0.001480;0.129;0.030;0.423;0.070;5.391;1.176;3.711
75;0.001500;0.116;0.031;0.401;0.072;5.940;1.205;3.713
76;0.001520;0.149;0.032;0.392;0.074;5.555;1.233;3.712
77;0.001540;0.190;0.032;0.394;0.076;4.590;1.261;3.715
78;0.001560;0.339;0.033;0.493;0.078;4.208;1.290;3.713
79;0.001580;0.388;0.034;0.626;0.080;4.224;1.319;3.718
80;0.001600;0.347;0.035;0.676;0.082;4.329;1.347;3.712
81;0.001620;0.393;0.036;0.667;0.084;5.180;1.376;3.719
82;0.001640;0.458;0.036;0.652;0.086;4.990;1.404;3.709
83;0.001660;0.367;0.037;0.621;0.088;4.627;1.433;3.719
84;0.001680;0.230;0.038;0.549;0.091;5.127;1.461;3.707
85;0.001700;0.157;0.039;0.467;0.093;4.323;1.490;3.716
86;0.001720;0.140;0.040;0.439;0.095;4.360;1.519;3.713
87;0.001740;0.201;0.041;0.494;0.098;4.891;1.547;3.717
88;0.001760;0.213;0.042;0.542;0.100;4.246;1.576;3.708
89;0.001780;0.215;0.043;0.533;0.102;3.657;1.604;3.716
90;0.001800;0.218;0.044;0.557;0.105;3.662;1.633;3.712
91;0.001820;0.189;0.045;0.551;0.107;4.774;1.661;3.717
92;0.001840;0.161;0.046;0.529;0.110;4.677;1.689;3.716
93;0.001860;0.155;0.047;0.487;0.112;4.211;1.717;3.708
94;0.001880;0.187;0.049;0.482;0.115;4.100;1.745;3.714
95;0.001900;0.195;0.050;0.480;0.117;4.105;1.773;3.719
96;0.001920;0.134;0.051;0.447;0.120;3.682;1.800;3.717
97;0.001940;0.100;0.052;0.388;0.122;3.761;1.828;3.709
98;0.001960;0.181;0.053;0.412;0.125;4.028;1.855;3.719
99;0.001980;0.252;0.054;0.465;0.128;4.182;1.883;3.715
100;0.002000;0.279;0.055;0.471;0.130;3.527;1.910;3.715
101;0.002020;0.249;0.056;0.505;0.133;3.320;1.937;3.717
102;0.002040;0.245;0.057;0.533;0.135;3.922;1.963;3.711
103;0.002060;0.316;0.058;0.536;0.138;3.596;1.990;3.721
104;0.002080;0.258;0.059;0.502;0.140;4.005;2.016;3.713
105;0.002100;0.220;0.060;0.478;0.143;4.012;2.042;3.718
106;0.002120;0.163;0.061;0.454;0.146;3.957;2.068;3.713
107;0.002140;0.172;0.062;0.412;0.148;4.061;2.094;3.716
108;0.002160;0.139;0.063;0.361;0.151;3.464;2.119;3.712
109;0.002180;0.175;0.065;0.370;0.154;3.430;2.145;3.716
110;0.002200;0.202;0.066;0.388;0.156;3.360;2.170;3.713
111;0.002220;0.164;0.067;0.363;0.159;3.100;2.195;3.717
112;0.002240;0.168;0.068;0.350;0.161;2.783;2.219;3.716
113;0.002260;0.274;0.069;0.467;0.164;2.836;2.244;3.716
114;0.002280;0.300;0.070;0.608;0.167;3.316;2.267;3.720
115;0.002300;0.377;0.071;0.732;0.169;3.464;2.291;3.718
116;0.002320;0.442;0.072;0.912;0.172;3.292;2.315;3.720
117;0.002340;0.496;0.074;1.051;0.174;2.970;2.338;3.719
118;0.002360;0.473;0.075;1.115;0.177;3.151;2.361;3.719
119;0.002380;0.337;0.076;1.047;0.180;3.444;2.383;3.716
120;0.002400;0.335;0.077;0.994;0.183;4.105;2.406;3.713
121;0.002420;0.341;0.079;0.972;0.186;3.419;2.428;3.715
122;0.002440;0.257;0.080;0.884;0.189;3.419;2.450;3.715
123;0.002460;0.251;0.081;0.833;0.192;4.107;2.471;3.716
124;0.002480;0.280;0.083;0.879;0.196;4.369;2.493;3.713
125;0.002500;0.323;0.084;1.007;0.199;3.444;2.515;3.713
126;0.002520;0.363;0.085;1.199;0.202;2.855;2.536;3.718
127;0.002540;0.316;0.087;1.306;0.206;3.292;2.557;3.722
128;0.002560;0.260;0.088;1.247;0.209;3.268;2.578;3.715
129;0.002580;0.222;0.089;1.122;0.213;3.278;2.598;3.712
130;0.002600;0.171;0.091;0.925;0.217;3.296;2.618;3.717
131;0.002620;0.168;0.092;0.828;0.220;3.862;2.638;3.712
132;0.002640;0.171;0.094;0.815;0.224;4.164;2.658;3.713
133;0.002660;0.171;0.095;0.754;0.228;3.845;2.678;3.714
134;0.002680;0.127;0.096;0.672;0.232;3.516;2.697;3.715
135;0.002700;0.126;0.098;0.623;0.236;3.525;2.716;3.714
136;0.002720;0.122;0.099;0.595;0.239;3.986;2.736;3.712
137;0.002740;0.136;0.100;0.558;0.243;3.851;2.755;3.714
