Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 540
Result: NOK
Date: 11/18/2020 10:35:33 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.020;0.000;4.054
1;0.000020;0.006;0.000;0.011;0.000;0.055;0.000;5.033
2;0.000040;0.005;0.000;0.011;0.000;0.007;0.000;4.776
3;0.000060;0.005;0.000;0.011;0.000;0.011;0.000;4.857
4;0.000080;0.005;0.000;0.011;0.000;0.038;0.000;4.857
5;0.000100;0.006;0.000;0.011;0.000;0.022;0.000;4.851
6;0.000120;0.006;0.000;0.009;0.000;0.011;0.000;4.856
7;0.000140;0.005;0.000;0.011;0.000;0.018;0.000;4.855
8;0.000160;0.005;0.000;0.011;0.000;0.044;0.000;4.854
9;0.000180;0.005;0.000;0.011;0.000;0.029;0.000;4.858
10;0.000200;0.005;0.000;0.011;0.000;0.011;0.000;4.857
11;0.000220;0.005;0.000;0.013;0.000;0.068;0.000;4.854
12;0.000240;0.064;0.000;0.013;0.000;17.435;0.001;4.856
13;0.000260;0.181;0.000;0.011;0.000;15.121;0.004;4.858
14;0.000280;0.219;0.000;0.238;0.000;7.066;0.008;4.856
15;0.000300;0.201;0.000;0.293;0.000;6.841;0.015;4.855
16;0.000320;0.251;0.000;0.337;0.000;6.196;0.022;4.856
17;0.000340;0.218;0.000;0.357;0.000;5.704;0.029;4.857
18;0.000360;0.217;0.001;0.324;0.001;5.180;0.038;4.855
19;0.000380;0.204;0.001;0.293;0.001;4.969;0.047;4.856
20;0.000400;0.171;0.001;0.293;0.001;5.208;0.057;4.857
21;0.000420;0.148;0.001;0.269;0.002;5.140;0.068;4.857
22;0.000440;0.166;0.002;0.249;0.002;4.916;0.079;4.857
23;0.000460;0.216;0.002;0.244;0.002;4.415;0.091;4.855
24;0.000480;0.247;0.002;0.264;0.003;4.186;0.103;4.855
25;0.000500;0.258;0.003;0.282;0.003;5.292;0.116;4.857
26;0.000520;0.238;0.003;0.302;0.004;5.213;0.129;4.855
27;0.000540;0.348;0.003;0.397;0.004;5.458;0.142;4.855
28;0.000560;0.322;0.004;0.526;0.005;5.760;0.157;4.856
29;0.000580;0.265;0.004;0.569;0.006;5.654;0.172;4.857
30;0.000600;0.230;0.005;0.617;0.006;5.435;0.187;4.855
31;0.000620;0.206;0.006;0.646;0.007;5.356;0.203;4.855
32;0.000640;0.250;0.006;0.674;0.008;5.387;0.220;4.857
33;0.000660;0.277;0.007;0.707;0.009;4.682;0.237;4.857
34;0.000680;0.247;0.007;0.723;0.010;4.883;0.255;4.856
35;0.000700;0.236;0.008;0.786;0.011;5.215;0.273;4.855
36;0.000720;0.233;0.009;0.786;0.013;5.327;0.291;4.858
37;0.000740;0.215;0.010;0.745;0.014;5.067;0.310;4.855
38;0.000760;0.195;0.010;0.736;0.015;5.592;0.329;4.855
39;0.000780;0.222;0.011;0.780;0.017;5.345;0.349;4.857
40;0.000800;0.198;0.012;0.811;0.019;5.815;0.369;4.857
41;0.000820;0.179;0.013;0.747;0.020;6.526;0.390;4.855
42;0.000840;0.168;0.013;0.734;0.022;6.083;0.411;4.855
43;0.000860;0.168;0.014;0.734;0.024;6.537;0.433;4.856
44;0.000880;0.197;0.015;0.692;0.026;6.238;0.456;4.857
45;0.000900;0.159;0.016;0.604;0.028;6.687;0.479;4.856
46;0.000920;0.171;0.017;0.579;0.030;6.751;0.502;4.856
47;0.000940;0.203;0.018;0.632;0.032;6.365;0.526;4.858
48;0.000960;0.191;0.018;0.635;0.035;6.409;0.551;4.858
49;0.000980;0.180;0.019;0.584;0.037;6.691;0.576;4.856
50;0.001000;0.172;0.020;0.564;0.039;6.590;0.601;4.856
51;0.001020;0.166;0.021;0.562;0.042;7.009;0.627;4.858
52;0.001040;0.163;0.022;0.551;0.044;7.348;0.654;4.857
53;0.001060;0.154;0.023;0.526;0.046;7.048;0.681;4.856
54;0.001080;0.154;0.024;0.511;0.049;7.185;0.708;4.855
55;0.001100;0.167;0.025;0.502;0.051;6.985;0.737;4.857
56;0.001120;0.166;0.026;0.472;0.054;6.888;0.765;4.859
57;0.001140;0.164;0.027;0.428;0.056;6.921;0.794;4.855
58;0.001160;0.146;0.028;0.421;0.059;7.139;0.824;4.856
59;0.001180;0.144;0.028;0.412;0.062;7.496;0.854;4.859
60;0.001200;0.159;0.029;0.383;0.064;6.671;0.885;4.857
61;0.001220;0.143;0.030;0.357;0.067;6.993;0.915;4.855
62;0.001240;0.167;0.031;0.390;0.069;7.890;0.947;4.857
63;0.001260;0.151;0.032;0.390;0.072;5.975;0.979;4.857
64;0.001280;0.140;0.033;0.352;0.074;6.504;1.011;4.857
65;0.001300;0.160;0.034;0.361;0.077;7.260;1.043;4.857
66;0.001320;0.151;0.035;0.374;0.080;5.424;1.076;4.857
67;0.001340;0.123;0.036;0.348;0.082;4.869;1.109;4.857
68;0.001360;0.152;0.037;0.335;0.085;6.330;1.142;4.857
69;0.001380;0.145;0.038;0.331;0.087;7.037;1.175;4.856
70;0.001400;0.139;0.039;0.335;0.090;5.213;1.208;4.858
71;0.001420;0.146;0.040;0.341;0.092;5.528;1.242;4.859
72;0.001440;0.106;0.041;0.302;0.095;6.497;1.275;4.856
73;0.001460;0.132;0.042;0.304;0.098;6.158;1.309;4.856
74;0.001480;0.179;0.043;0.335;0.100;5.704;1.343;4.857
75;0.001500;0.203;0.044;0.357;0.103;6.107;1.377;4.857
76;0.001520;0.222;0.045;0.357;0.105;5.881;1.411;4.856
77;0.001540;0.240;0.046;0.406;0.108;5.299;1.445;4.856
78;0.001560;0.288;0.047;0.458;0.110;4.995;1.480;4.857
79;0.001580;0.308;0.048;0.476;0.113;4.909;1.514;4.856
80;0.001600;0.268;0.049;0.472;0.115;4.697;1.548;4.856
81;0.001620;0.196;0.050;0.478;0.118;5.982;1.582;4.856
82;0.001640;0.203;0.051;0.472;0.120;6.151;1.616;4.858
83;0.001660;0.233;0.052;0.465;0.123;4.678;1.650;4.857
84;0.001680;0.222;0.053;0.445;0.125;4.345;1.684;4.855
85;0.001700;0.194;0.054;0.449;0.128;4.270;1.718;4.857
86;0.001720;0.205;0.055;0.465;0.131;4.918;1.752;4.857
87;0.001740;0.284;0.056;0.482;0.133;4.940;1.786;4.857
88;0.001760;0.320;0.057;0.480;0.136;4.147;1.819;4.856
89;0.001780;0.298;0.058;0.542;0.138;4.567;1.853;4.856
90;0.001800;0.342;0.059;0.606;0.141;4.492;1.886;4.858
