Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 542
Result: NOK
Date: 11/18/2020 10:48:19 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.055;0.000;2.743
1;0.000020;0.006;0.000;0.009;0.000;0.011;0.000;3.908
2;0.000040;0.005;0.000;0.011;0.000;0.013;0.000;3.651
3;0.000060;0.006;0.000;0.013;0.000;0.029;0.000;3.708
4;0.000080;0.005;0.000;0.011;0.000;0.031;0.000;3.719
5;0.000100;0.006;0.000;0.009;0.000;0.011;0.000;3.716
6;0.000120;0.005;0.000;0.011;0.000;0.016;0.000;3.710
7;0.000140;0.005;0.000;0.013;0.000;0.040;0.000;3.712
8;0.000160;0.006;0.000;0.011;0.000;0.024;0.000;3.715
9;0.000180;0.005;0.000;0.011;0.000;0.009;0.000;3.715
10;0.000200;0.005;0.000;0.013;0.000;0.013;0.000;3.717
11;0.000220;0.005;0.000;0.011;0.000;0.051;0.000;3.713
12;0.000240;0.005;0.000;0.009;0.000;10.309;0.001;3.721
13;0.000260;0.081;0.000;0.011;0.000;17.327;0.003;3.710
14;0.000280;0.125;0.000;0.119;0.000;5.414;0.006;3.713
15;0.000300;0.146;0.000;0.223;0.000;6.094;0.012;3.717
16;0.000320;0.147;0.000;0.249;0.000;6.145;0.018;3.712
17;0.000340;0.114;0.000;0.238;0.000;5.953;0.024;3.714
18;0.000360;0.087;0.000;0.229;0.001;5.949;0.032;3.716
19;0.000380;0.104;0.001;0.244;0.001;5.361;0.040;3.711
20;0.000400;0.095;0.001;0.260;0.001;5.488;0.050;3.726
21;0.000420;0.108;0.001;0.275;0.001;5.145;0.059;3.718
22;0.000440;0.128;0.001;0.309;0.001;4.860;0.070;3.718
23;0.000460;0.128;0.001;0.348;0.002;4.545;0.081;3.710
24;0.000480;0.104;0.001;0.352;0.002;4.579;0.092;3.718
25;0.000500;0.089;0.002;0.353;0.003;4.048;0.104;3.712
26;0.000520;0.092;0.002;0.412;0.003;4.039;0.117;3.713
27;0.000540;0.157;0.002;0.496;0.004;4.166;0.129;3.715
28;0.000560;0.198;0.002;0.551;0.004;4.616;0.143;3.717
29;0.000580;0.216;0.002;0.619;0.005;5.469;0.156;3.719
30;0.000600;0.163;0.003;0.645;0.006;6.108;0.171;3.711
31;0.000620;0.160;0.003;0.599;0.007;5.702;0.185;3.721
32;0.000640;0.165;0.003;0.555;0.007;5.418;0.201;3.720
33;0.000660;0.091;0.004;0.505;0.008;5.297;0.217;3.708
34;0.000680;0.098;0.004;0.476;0.009;5.279;0.234;3.719
35;0.000700;0.114;0.004;0.469;0.011;5.251;0.251;3.718
36;0.000720;0.078;0.005;0.410;0.012;4.958;0.268;3.713
37;0.000740;0.066;0.005;0.335;0.013;4.790;0.286;3.714
38;0.000760;0.081;0.006;0.344;0.014;4.532;0.305;3.714
39;0.000780;0.091;0.006;0.405;0.015;4.482;0.323;3.717
40;0.000800;0.094;0.006;0.355;0.017;5.001;0.342;3.719
41;0.000820;0.086;0.007;0.313;0.018;4.715;0.362;3.712
42;0.000840;0.071;0.007;0.352;0.019;4.680;0.382;3.710
43;0.000860;0.086;0.008;0.383;0.021;4.856;0.402;3.723
44;0.000880;0.097;0.008;0.339;0.022;4.755;0.422;3.708
45;0.000900;0.078;0.009;0.284;0.024;4.968;0.443;3.718
46;0.000920;0.100;0.009;0.306;0.025;4.977;0.464;3.720
47;0.000940;0.127;0.009;0.328;0.027;4.263;0.485;3.712
48;0.000960;0.088;0.010;0.289;0.028;4.629;0.507;3.714
49;0.000980;0.060;0.010;0.244;0.030;5.253;0.529;3.713
50;0.001000;0.084;0.011;0.258;0.031;5.400;0.551;3.712
51;0.001020;0.095;0.011;0.298;0.033;5.420;0.574;3.715
52;0.001040;0.101;0.012;0.284;0.034;4.878;0.597;3.717
53;0.001060;0.084;0.012;0.256;0.036;4.850;0.620;3.714
54;0.001080;0.084;0.013;0.251;0.037;5.220;0.644;3.716
55;0.001100;0.094;0.013;0.275;0.039;4.871;0.668;3.713
56;0.001120;0.078;0.014;0.280;0.040;4.715;0.692;3.722
57;0.001140;0.095;0.014;0.278;0.042;4.902;0.716;3.712
58;0.001160;0.095;0.015;0.282;0.044;4.770;0.740;3.716
59;0.001180;0.088;0.015;0.280;0.045;4.581;0.765;3.719
60;0.001200;0.124;0.015;0.306;0.047;4.638;0.790;3.719
61;0.001220;0.162;0.016;0.363;0.048;4.836;0.815;3.714
62;0.001240;0.196;0.017;0.430;0.050;4.948;0.840;3.711
63;0.001260;0.200;0.017;0.487;0.052;4.850;0.865;3.715
64;0.001280;0.169;0.018;0.461;0.053;4.832;0.891;3.714
65;0.001300;0.122;0.018;0.445;0.055;5.680;0.917;3.713
66;0.001320;0.179;0.019;0.498;0.057;6.238;0.943;3.716
67;0.001340;0.250;0.019;0.569;0.059;5.861;0.969;3.720
68;0.001360;0.234;0.020;0.597;0.061;5.856;0.996;3.710
69;0.001380;0.188;0.021;0.617;0.063;5.392;1.023;3.714
70;0.001400;0.248;0.021;0.652;0.065;4.733;1.050;3.717
71;0.001420;0.266;0.022;0.692;0.067;4.825;1.077;3.727
72;0.001440;0.237;0.023;0.707;0.069;5.588;1.105;3.711
73;0.001460;0.229;0.023;0.743;0.071;5.865;1.133;3.711
74;0.001480;0.222;0.024;0.751;0.073;5.654;1.160;3.716
75;0.001500;0.185;0.025;0.736;0.075;5.187;1.188;3.714
76;0.001520;0.166;0.026;0.696;0.078;5.164;1.217;3.715
77;0.001540;0.187;0.026;0.681;0.080;5.479;1.245;3.715
78;0.001560;0.212;0.027;0.729;0.082;4.550;1.274;3.712
79;0.001580;0.196;0.028;0.740;0.085;4.590;1.302;3.717
80;0.001600;0.204;0.029;0.736;0.088;4.693;1.331;3.716
81;0.001620;0.196;0.030;0.754;0.090;4.924;1.359;3.713
82;0.001640;0.215;0.030;0.778;0.093;4.605;1.388;3.716
83;0.001660;0.223;0.031;0.765;0.096;4.550;1.416;3.716
