Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 563
Result: NOK
Date: 11/18/2020 2:07:09 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.013;0.000;0.038;0.000;2.945
1;0.000020;0.006;0.000;0.011;0.000;0.016;0.000;3.282
2;0.000040;0.005;0.000;0.011;0.000;0.007;0.000;3.136
3;0.000060;0.006;0.000;0.013;0.000;0.016;0.000;3.195
4;0.000080;0.006;0.000;0.011;0.000;0.059;0.000;3.186
5;0.000100;0.005;0.000;0.011;0.000;0.015;0.000;3.185
6;0.000120;0.005;0.000;0.011;0.000;0.015;0.000;3.188
7;0.000140;0.006;0.000;0.013;0.000;0.022;0.000;3.187
8;0.000160;0.006;0.000;0.011;0.000;0.038;0.000;3.187
9;0.000180;0.006;0.000;0.011;0.000;0.022;0.000;3.188
10;0.000200;0.005;0.000;0.011;0.000;0.009;0.000;3.188
11;0.000220;0.005;0.000;0.013;0.000;0.020;0.000;3.186
12;0.000240;0.005;0.000;0.013;0.000;10.607;0.001;3.188
13;0.000260;0.156;0.000;0.011;0.000;10.404;0.002;3.189
14;0.000280;0.190;0.000;0.143;0.000;4.451;0.005;3.186
15;0.000300;0.144;0.000;0.207;0.000;5.475;0.009;3.187
16;0.000320;0.149;0.000;0.249;0.000;5.167;0.014;3.188
17;0.000340;0.158;0.000;0.260;0.000;4.920;0.020;3.187
18;0.000360;0.158;0.001;0.267;0.001;5.035;0.026;3.185
19;0.000380;0.138;0.001;0.264;0.001;4.935;0.032;3.186
20;0.000400;0.140;0.001;0.249;0.001;4.380;0.040;3.189
21;0.000420;0.180;0.001;0.236;0.001;4.261;0.048;3.189
22;0.000440;0.197;0.001;0.249;0.002;4.083;0.056;3.187
23;0.000460;0.204;0.001;0.300;0.002;4.358;0.065;3.186
24;0.000480;0.222;0.002;0.350;0.002;3.979;0.075;3.191
25;0.000500;0.189;0.002;0.374;0.003;4.308;0.085;3.187
26;0.000520;0.208;0.002;0.430;0.003;4.720;0.095;3.186
27;0.000540;0.179;0.003;0.480;0.004;4.393;0.106;3.190
28;0.000560;0.135;0.003;0.449;0.004;4.836;0.118;3.188
29;0.000580;0.108;0.003;0.368;0.005;5.281;0.130;3.188
30;0.000600;0.105;0.004;0.339;0.006;4.920;0.142;3.188
31;0.000620;0.166;0.004;0.388;0.006;4.451;0.155;3.189
32;0.000640;0.131;0.005;0.410;0.007;3.842;0.169;3.190
33;0.000660;0.183;0.005;0.441;0.008;3.389;0.183;3.189
34;0.000680;0.249;0.006;0.547;0.009;3.554;0.197;3.188
35;0.000700;0.240;0.006;0.635;0.010;3.812;0.211;3.189
36;0.000720;0.194;0.007;0.634;0.011;4.061;0.226;3.190
37;0.000740;0.168;0.007;0.586;0.012;3.911;0.241;3.188
38;0.000760;0.150;0.008;0.540;0.013;4.003;0.256;3.188
39;0.000780;0.150;0.008;0.509;0.014;3.906;0.272;3.190
40;0.000800;0.170;0.009;0.480;0.016;4.188;0.288;3.188
41;0.000820;0.125;0.009;0.438;0.017;4.426;0.304;3.187
42;0.000840;0.114;0.010;0.432;0.018;4.387;0.321;3.191
43;0.000860;0.125;0.011;0.460;0.020;4.323;0.338;3.190
44;0.000880;0.114;0.011;0.432;0.021;4.072;0.355;3.188
45;0.000900;0.126;0.012;0.428;0.023;4.173;0.373;3.189
46;0.000920;0.114;0.012;0.432;0.024;4.067;0.391;3.188
47;0.000940;0.135;0.013;0.396;0.026;4.162;0.409;3.189
48;0.000960;0.109;0.014;0.357;0.028;4.178;0.428;3.191
49;0.000980;0.112;0.014;0.333;0.029;4.177;0.446;3.185
50;0.001000;0.114;0.015;0.311;0.031;4.341;0.465;3.190
51;0.001020;0.101;0.016;0.286;0.033;4.433;0.484;3.191
52;0.001040;0.095;0.016;0.251;0.034;4.629;0.504;3.188
53;0.001060;0.103;0.017;0.244;0.036;4.691;0.524;3.189
54;0.001080;0.103;0.018;0.256;0.038;4.753;0.544;3.191
55;0.001100;0.112;0.018;0.258;0.039;4.741;0.564;3.189
56;0.001120;0.086;0.019;0.233;0.041;4.900;0.585;3.189
57;0.001140;0.102;0.020;0.234;0.043;4.660;0.606;3.188
58;0.001160;0.119;0.020;0.258;0.044;5.145;0.627;3.189
59;0.001180;0.093;0.021;0.229;0.046;5.010;0.649;3.191
60;0.001200;0.103;0.022;0.231;0.048;4.290;0.671;3.187
61;0.001220;0.132;0.022;0.289;0.050;4.389;0.693;3.187
62;0.001240;0.108;0.023;0.276;0.051;4.673;0.715;3.190
63;0.001260;0.086;0.024;0.225;0.053;4.526;0.738;3.190
64;0.001280;0.090;0.024;0.200;0.055;4.504;0.760;3.188
65;0.001300;0.142;0.025;0.227;0.056;4.838;0.783;3.189
66;0.001320;0.135;0.026;0.249;0.058;4.909;0.806;3.189
67;0.001340;0.118;0.026;0.258;0.060;4.592;0.830;3.189
68;0.001360;0.132;0.027;0.266;0.062;4.506;0.853;3.187
69;0.001380;0.143;0.028;0.300;0.063;4.501;0.877;3.188
70;0.001400;0.144;0.028;0.306;0.065;4.797;0.901;3.190
71;0.001420;0.101;0.029;0.255;0.067;5.079;0.925;3.188
72;0.001440;0.072;0.030;0.218;0.068;4.801;0.949;3.188
73;0.001460;0.106;0.030;0.234;0.070;4.550;0.973;3.189
74;0.001480;0.168;0.031;0.271;0.072;4.175;0.998;3.191
75;0.001500;0.229;0.032;0.355;0.074;4.307;1.023;3.188
76;0.001520;0.231;0.032;0.491;0.075;4.510;1.047;3.189
77;0.001540;0.298;0.033;0.599;0.077;4.178;1.072;3.189
78;0.001560;0.314;0.034;0.661;0.079;4.768;1.097;3.189
79;0.001580;0.255;0.035;0.670;0.081;5.142;1.122;3.186
80;0.001600;0.268;0.036;0.659;0.083;4.559;1.147;3.188
81;0.001620;0.264;0.036;0.630;0.085;4.365;1.172;3.190
82;0.001640;0.199;0.037;0.557;0.087;4.171;1.198;3.188
83;0.001660;0.138;0.038;0.461;0.089;4.351;1.223;3.186
