Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.009;0.000;0.015;0.000;1.937
1;0.000020;0.005;0.000;0.011;0.000;0.011;0.000;2.801
2;0.000040;0.006;0.000;0.013;0.000;0.024;0.000;2.616
3;0.000060;0.006;0.000;0.011;0.000;0.020;0.000;2.660
4;0.000080;0.006;0.000;0.011;0.000;0.011;0.000;2.664
5;0.000100;0.005;0.000;0.013;0.000;0.015;0.000;2.658
6;0.000120;0.005;0.000;0.013;0.000;0.053;0.000;2.661
7;0.000140;0.005;0.000;0.011;0.000;0.018;0.000;2.661
8;0.000160;0.005;0.000;0.011;0.000;0.011;0.000;2.661
9;0.000180;0.005;0.000;0.013;0.000;0.022;0.000;2.660
10;0.000200;0.027;0.000;0.013;0.000;0.046;0.000;2.661
11;0.000220;0.005;0.000;0.009;0.000;0.015;0.000;2.662
12;0.000240;0.005;0.000;0.011;0.000;3.825;0.000;2.660
13;0.000260;0.038;0.000;0.013;0.000;11.730;0.001;2.660
14;0.000280;0.111;0.000;0.011;0.000;4.922;0.004;2.662
15;0.000300;0.106;0.000;0.165;0.000;5.284;0.007;2.662
16;0.000320;0.079;0.000;0.145;0.000;5.764;0.011;2.661
17;0.000340;0.069;0.000;0.143;0.000;5.288;0.015;2.660
18;0.000360;0.051;0.000;0.139;0.000;6.850;0.021;2.662
19;0.000380;0.051;0.000;0.114;0.001;7.104;0.028;2.662
20;0.000400;0.070;0.001;0.095;0.001;5.797;0.035;2.659
21;0.000420;0.094;0.001;0.150;0.001;5.046;0.043;2.661
22;0.000440;0.106;0.001;0.211;0.001;4.786;0.052;2.663
23;0.000460;0.084;0.001;0.247;0.001;4.448;0.062;2.661
24;0.000480;0.102;0.001;0.287;0.001;4.219;0.072;2.660
25;0.000500;0.098;0.001;0.324;0.002;4.048;0.082;2.661
26;0.000520;0.086;0.001;0.311;0.002;4.105;0.093;2.661
27;0.000540;0.076;0.001;0.278;0.002;3.516;0.104;2.662
28;0.000560;0.078;0.002;0.245;0.003;3.334;0.116;2.661
29;0.000580;0.092;0.002;0.245;0.003;3.019;0.128;2.661
30;0.000600;0.096;0.002;0.266;0.004;3.303;0.140;2.664
31;0.000620;0.069;0.002;0.242;0.004;3.411;0.153;2.663
32;0.000640;0.074;0.002;0.225;0.005;3.593;0.165;2.660
33;0.000660;0.086;0.003;0.266;0.005;3.915;0.179;2.661
34;0.000680;0.072;0.003;0.258;0.006;4.127;0.192;2.666
35;0.000700;0.045;0.003;0.192;0.006;3.734;0.206;2.659
36;0.000720;0.051;0.003;0.201;0.007;3.433;0.220;2.661
37;0.000740;0.070;0.004;0.194;0.008;4.111;0.234;2.681
38;0.000760;0.074;0.004;0.181;0.008;4.255;0.249;2.660
39;0.000780;0.074;0.004;0.203;0.009;3.446;0.264;2.663
40;0.000800;0.090;0.004;0.267;0.010;3.702;0.280;2.659
41;0.000820;0.070;0.005;0.271;0.010;3.750;0.295;2.665
42;0.000840;0.049;0.005;0.222;0.011;3.838;0.311;2.663
43;0.000860;0.058;0.005;0.172;0.012;3.948;0.327;2.663
44;0.000880;0.077;0.006;0.185;0.013;3.896;0.344;2.665
45;0.000900;0.092;0.006;0.229;0.013;3.788;0.360;2.659
46;0.000920;0.095;0.006;0.247;0.014;3.525;0.377;2.664
47;0.000940;0.081;0.006;0.255;0.015;3.419;0.394;2.661
48;0.000960;0.065;0.007;0.262;0.016;3.567;0.412;2.664
49;0.000980;0.082;0.007;0.247;0.017;3.508;0.429;2.676
50;0.001000;0.092;0.007;0.244;0.018;3.312;0.447;2.655
51;0.001020;0.086;0.008;0.275;0.019;3.170;0.465;2.663
52;0.001040;0.105;0.008;0.320;0.020;3.437;0.483;2.662
53;0.001060;0.088;0.008;0.326;0.021;3.314;0.501;2.663
54;0.001080;0.072;0.009;0.302;0.022;3.153;0.519;2.664
55;0.001100;0.081;0.009;0.293;0.023;3.966;0.537;2.662
56;0.001120;0.090;0.009;0.311;0.024;3.430;0.556;2.668
57;0.001140;0.094;0.010;0.317;0.025;3.336;0.574;2.666
58;0.001160;0.061;0.010;0.267;0.026;3.334;0.593;2.654
59;0.001180;0.047;0.011;0.238;0.027;3.322;0.612;2.662
60;0.001200;0.070;0.011;0.222;0.028;3.869;0.631;2.662
61;0.001220;0.094;0.011;0.203;0.029;3.944;0.650;2.663
62;0.001240;0.092;0.012;0.222;0.030;3.604;0.669;2.663
