Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.013;0.000;0.024;0.000;3.387
1;0.000020;0.006;0.000;0.013;0.000;0.053;0.000;3.826
2;0.000040;0.005;0.000;0.011;0.000;0.011;0.000;3.653
3;0.000060;0.005;0.000;0.011;0.000;0.013;0.000;3.721
4;0.000080;0.006;0.000;0.013;0.000;0.018;0.000;3.712
5;0.000100;0.005;0.000;0.013;0.000;0.038;0.000;3.712
6;0.000120;0.005;0.000;0.011;0.000;0.016;0.000;3.716
7;0.000140;0.006;0.000;0.011;0.000;0.007;0.000;3.713
8;0.000160;0.006;0.000;0.013;0.000;0.022;0.000;3.712
9;0.000180;0.005;0.000;0.011;0.000;0.048;0.000;3.715
10;0.000200;0.005;0.000;0.011;0.000;0.009;0.000;3.714
11;0.000220;0.011;0.000;0.011;0.000;0.018;0.000;3.713
12;0.000240;0.035;0.000;0.013;0.000;11.036;0.001;3.713
13;0.000260;0.090;0.000;0.011;0.000;9.829;0.002;3.714
14;0.000280;0.154;0.000;0.183;0.000;4.402;0.005;3.714
15;0.000300;0.151;0.000;0.227;0.000;5.147;0.009;3.714
16;0.000320;0.146;0.000;0.266;0.000;4.594;0.014;3.712
17;0.000340;0.148;0.000;0.266;0.000;4.997;0.019;3.716
18;0.000360;0.142;0.000;0.238;0.001;5.740;0.025;3.715
19;0.000380;0.087;0.001;0.203;0.001;5.123;0.032;3.713
20;0.000400;0.118;0.001;0.187;0.001;4.828;0.039;3.713
21;0.000420;0.141;0.001;0.214;0.001;5.193;0.047;3.715
22;0.000440;0.121;0.001;0.198;0.002;4.581;0.056;3.713
23;0.000460;0.146;0.001;0.176;0.002;4.523;0.065;3.712
24;0.000480;0.205;0.002;0.238;0.002;5.402;0.075;3.714
25;0.000500;0.221;0.002;0.306;0.003;5.762;0.086;3.715
26;0.000520;0.213;0.002;0.335;0.003;5.956;0.097;3.716
27;0.000540;0.192;0.002;0.357;0.003;4.885;0.109;3.715
28;0.000560;0.182;0.003;0.412;0.004;4.852;0.121;3.715
29;0.000580;0.229;0.003;0.498;0.004;4.686;0.134;3.715
30;0.000600;0.248;0.003;0.641;0.005;4.984;0.148;3.714
31;0.000620;0.244;0.004;0.786;0.006;4.828;0.161;3.713
