Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.007;0.000;1.425
1;0.000020;0.005;0.000;0.011;0.000;0.015;0.000;2.104
2;0.000040;0.005;0.000;0.013;0.000;0.053;0.000;1.958
3;0.000060;0.006;0.000;0.011;0.000;0.020;0.000;1.989
4;0.000080;0.005;0.000;0.011;0.000;0.011;0.000;1.996
5;0.000100;0.005;0.000;0.013;0.000;0.016;0.000;1.989
6;0.000120;0.005;0.000;0.013;0.000;0.046;0.000;1.992
7;0.000140;0.006;0.000;0.009;0.000;0.013;0.000;1.995
8;0.000160;0.070;0.000;0.009;0.000;0.013;0.000;1.992
9;0.000180;0.005;0.000;0.013;0.000;0.026;0.000;1.990
10;0.000200;0.005;0.000;0.011;0.000;0.046;0.000;1.993
11;0.000220;0.006;0.000;0.009;0.000;0.018;0.000;1.994
12;0.000240;0.007;0.000;0.011;0.000;1.556;0.000;1.991
13;0.000260;0.027;0.000;0.013;0.000;15.800;0.001;1.991
14;0.000280;0.081;0.000;0.011;0.000;8.348;0.004;1.994
15;0.000300;0.122;0.000;0.110;0.000;4.576;0.007;1.993
16;0.000320;0.117;0.000;0.190;0.000;5.603;0.012;1.993
17;0.000340;0.084;0.000;0.240;0.000;5.246;0.018;1.992
18;0.000360;0.068;0.000;0.253;0.000;5.407;0.024;1.993
19;0.000380;0.077;0.000;0.225;0.001;5.737;0.031;1.996
20;0.000400;0.068;0.001;0.190;0.001;5.693;0.038;1.992
21;0.000420;0.088;0.001;0.214;0.001;5.760;0.047;1.991
22;0.000440;0.128;0.001;0.258;0.001;5.092;0.056;1.994
23;0.000460;0.147;0.001;0.311;0.001;4.246;0.066;1.994
24;0.000480;0.128;0.001;0.361;0.002;3.944;0.076;1.992
25;0.000500;0.121;0.001;0.436;0.002;4.041;0.087;1.993
26;0.000520;0.150;0.002;0.487;0.003;3.448;0.098;1.994
27;0.000540;0.131;0.002;0.478;0.003;4.618;0.109;1.993
28;0.000560;0.091;0.002;0.427;0.004;4.080;0.121;1.992
29;0.000580;0.091;0.002;0.394;0.004;3.459;0.134;1.992
30;0.000600;0.105;0.002;0.401;0.005;3.629;0.146;1.994
31;0.000620;0.123;0.003;0.377;0.006;3.574;0.159;1.993
32;0.000640;0.122;0.003;0.377;0.006;3.204;0.172;1.992
33;0.000660;0.126;0.003;0.416;0.007;3.144;0.186;1.992
34;0.000680;0.118;0.004;0.430;0.008;3.561;0.200;1.994
35;0.000700;0.124;0.004;0.430;0.009;3.836;0.214;1.992
36;0.000720;0.106;0.004;0.449;0.010;4.094;0.228;1.992
37;0.000740;0.090;0.005;0.443;0.011;3.929;0.243;1.994
38;0.000760;0.086;0.005;0.405;0.012;3.865;0.258;1.993
39;0.000780;0.073;0.005;0.370;0.013;3.867;0.273;1.992
40;0.000800;0.091;0.006;0.359;0.014;3.849;0.289;1.992
41;0.000820;0.080;0.006;0.353;0.015;3.737;0.305;1.994
42;0.000840;0.063;0.006;0.311;0.017;3.580;0.321;1.993
43;0.000860;0.060;0.007;0.249;0.018;3.382;0.337;1.992
44;0.000880;0.075;0.007;0.251;0.019;3.201;0.354;1.992
45;0.000900;0.091;0.007;0.275;0.020;3.245;0.371;1.992
46;0.000920;0.070;0.008;0.253;0.022;3.100;0.388;1.992
47;0.000940;0.053;0.008;0.220;0.023;2.844;0.405;1.991
48;0.000960;0.091;0.009;0.247;0.024;3.203;0.422;1.993
49;0.000980;0.099;0.009;0.262;0.025;3.499;0.439;1.995
50;0.001000;0.061;0.009;0.251;0.027;3.252;0.456;1.991
51;0.001020;0.053;0.010;0.233;0.028;3.093;0.474;1.992
52;0.001040;0.071;0.010;0.222;0.029;3.257;0.492;1.993
53;0.001060;0.069;0.011;0.201;0.031;3.181;0.509;1.993
54;0.001080;0.059;0.011;0.189;0.032;3.181;0.527;1.992
55;0.001100;0.067;0.011;0.196;0.033;3.505;0.545;1.992
56;0.001120;0.082;0.012;0.203;0.035;3.173;0.563;1.992
57;0.001140;0.058;0.012;0.189;0.036;2.774;0.582;1.995
58;0.001160;0.049;0.013;0.150;0.038;2.774;0.600;2.000
59;0.001180;0.074;0.013;0.187;0.039;2.785;0.618;1.987
60;0.001200;0.093;0.014;0.238;0.040;2.730;0.636;1.998
61;0.001220;0.074;0.014;0.218;0.042;2.728;0.655;1.993
62;0.001240;0.049;0.014;0.179;0.043;2.732;0.673;1.990
63;0.001260;0.070;0.015;0.183;0.044;2.631;0.691;1.994
64;0.001280;0.092;0.015;0.192;0.046;2.677;0.709;1.995
65;0.001300;0.055;0.016;0.187;0.047;2.637;0.728;1.991
66;0.001320;0.061;0.016;0.187;0.048;2.851;0.746;1.995
67;0.001340;0.075;0.016;0.198;0.050;3.168;0.764;1.996
68;0.001360;0.074;0.017;0.187;0.051;3.094;0.782;1.997
69;0.001380;0.071;0.017;0.179;0.052;2.899;0.801;2.004
70;0.001400;0.057;0.018;0.170;0.054;3.182;0.819;1.983
71;0.001420;0.072;0.018;0.192;0.055;2.902;0.837;2.002
72;0.001440;0.092;0.019;0.209;0.056;2.598;0.856;1.994
73;0.001460;0.092;0.019;0.181;0.058;2.600;0.874;1.995
74;0.001480;0.077;0.019;0.190;0.059;2.496;0.892;2.007
75;0.001500;0.086;0.020;0.225;0.060;2.388;0.910;1.986
76;0.001520;0.083;0.020;0.242;0.062;2.618;0.929;2.006
77;0.001540;0.060;0.021;0.231;0.063;2.466;0.947;1.986
78;0.001560;0.095;0.021;0.236;0.064;2.842;0.965;2.005
79;0.001580;0.085;0.022;0.225;0.066;3.199;0.983;1.996
80;0.001600;0.067;0.022;0.174;0.067;2.959;1.001;1.994
81;0.001620;0.044;0.023;0.143;0.068;3.019;1.019;1.989
82;0.001640;0.047;0.023;0.146;0.070;2.961;1.037;2.003
83;0.001660;0.072;0.023;0.146;0.071;3.029;1.055;1.978
84;0.001680;0.060;0.024;0.141;0.072;3.100;1.072;2.001
85;0.001700;0.061;0.024;0.141;0.074;2.877;1.090;1.998
86;0.001720;0.070;0.025;0.161;0.075;2.847;1.108;1.992
87;0.001740;0.068;0.025;0.167;0.076;2.736;1.126;2.012
88;0.001760;0.070;0.026;0.157;0.078;2.569;1.144;1.992
89;0.001780;0.070;0.026;0.163;0.079;2.615;1.162;1.999
90;0.001800;0.073;0.026;0.189;0.080;2.897;1.179;1.994
91;0.001820;0.062;0.027;0.168;0.081;3.406;1.197;2.002
92;0.001840;0.046;0.027;0.125;0.082;3.305;1.215;1.992
93;0.001860;0.050;0.028;0.139;0.084;3.259;1.232;1.998
94;0.001880;0.073;0.028;0.170;0.085;3.300;1.250;1.991
95;0.001900;0.086;0.029;0.168;0.086;3.192;1.267;1.993
96;0.001920;0.071;0.029;0.150;0.087;3.411;1.285;2.000
97;0.001940;0.049;0.029;0.156;0.088;3.474;1.303;1.990
98;0.001960;0.076;0.030;0.156;0.090;3.080;1.321;2.004
99;0.001980;0.060;0.030;0.167;0.091;2.922;1.338;2.008
100;0.002000;0.054;0.031;0.141;0.092;3.043;1.356;1.995
101;0.002020;0.089;0.031;0.154;0.093;3.082;1.373;1.992
102;0.002040;0.076;0.031;0.179;0.094;3.647;1.391;1.997
