Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.013;0.000;0.029;0.000;3.412
1;0.000020;0.006;0.000;0.011;0.000;0.024;0.000;4.262
2;0.000040;0.005;0.000;0.009;0.000;0.011;0.000;4.029
3;0.000060;0.005;0.000;0.011;0.000;0.016;0.000;4.099
4;0.000080;0.006;0.000;0.013;0.000;0.040;0.000;4.098
5;0.000100;0.006;0.000;0.011;0.000;0.029;0.000;4.094
6;0.000120;0.006;0.000;0.011;0.000;0.011;0.000;4.099
7;0.000140;0.014;0.000;0.011;0.000;0.015;0.000;4.095
8;0.000160;0.018;0.000;0.011;0.000;0.048;0.000;4.097
9;0.000180;0.005;0.000;0.009;0.000;0.022;0.000;4.098
10;0.000200;0.005;0.000;0.011;0.000;0.011;0.000;4.097
11;0.000220;0.005;0.000;0.013;0.000;0.022;0.000;4.095
12;0.000240;0.056;0.000;0.013;0.000;14.072;0.001;4.096
13;0.000260;0.126;0.000;0.011;0.000;12.920;0.003;4.097
14;0.000280;0.128;0.000;0.154;0.000;5.017;0.007;4.095
15;0.000300;0.147;0.000;0.233;0.000;6.259;0.012;4.096
16;0.000320;0.140;0.000;0.267;0.000;5.687;0.018;4.097
17;0.000340;0.155;0.000;0.269;0.000;5.768;0.024;4.097
18;0.000360;0.158;0.001;0.242;0.001;5.953;0.032;4.097
19;0.000380;0.141;0.001;0.244;0.001;5.500;0.040;4.097
20;0.000400;0.113;0.001;0.245;0.001;5.154;0.049;4.098
21;0.000420;0.094;0.001;0.218;0.001;4.999;0.058;4.099
22;0.000440;0.090;0.001;0.178;0.002;4.731;0.068;4.095
23;0.000460;0.099;0.001;0.183;0.002;4.631;0.079;4.097
24;0.000480;0.151;0.002;0.214;0.002;5.019;0.090;4.099
25;0.000500;0.256;0.002;0.276;0.003;4.948;0.102;4.097
26;0.000520;0.308;0.002;0.335;0.003;4.854;0.114;4.096
27;0.000540;0.334;0.002;0.465;0.003;4.548;0.127;4.098
28;0.000560;0.341;0.003;0.661;0.004;4.966;0.141;4.097
29;0.000580;0.272;0.003;0.732;0.005;5.446;0.155;4.097
30;0.000600;0.215;0.004;0.681;0.005;5.828;0.169;4.097
31;0.000620;0.213;0.004;0.643;0.006;5.554;0.184;4.097
32;0.000640;0.190;0.005;0.608;0.007;4.301;0.200;4.100
33;0.000660;0.134;0.005;0.522;0.008;4.327;0.216;4.098
34;0.000680;0.132;0.006;0.472;0.009;4.028;0.232;4.097
35;0.000700;0.182;0.006;0.520;0.010;3.763;0.249;4.099
36;0.000720;0.153;0.007;0.613;0.011;4.072;0.266;4.099
37;0.000740;0.159;0.007;0.714;0.012;4.279;0.283;4.096
38;0.000760;0.167;0.008;0.742;0.014;4.193;0.300;4.095
39;0.000780;0.154;0.008;0.751;0.015;4.548;0.318;4.098
40;0.000800;0.125;0.009;0.712;0.017;5.169;0.337;4.096
41;0.000820;0.089;0.010;0.645;0.018;5.984;0.355;4.096
42;0.000840;0.095;0.010;0.632;0.020;6.348;0.374;4.095
43;0.000860;0.113;0.011;0.634;0.022;6.127;0.394;4.097
44;0.000880;0.119;0.012;0.613;0.023;5.715;0.414;4.099
45;0.000900;0.099;0.012;0.610;0.025;5.590;0.435;4.097
46;0.000920;0.125;0.013;0.677;0.027;5.138;0.456;4.097
47;0.000940;0.139;0.013;0.716;0.029;4.971;0.478;4.100
48;0.000960;0.123;0.014;0.681;0.031;4.775;0.500;4.099
49;0.000980;0.111;0.015;0.608;0.033;4.838;0.522;4.096
50;0.001000;0.119;0.015;0.557;0.035;5.726;0.545;4.099
51;0.001020;0.138;0.016;0.549;0.037;5.632;0.568;4.098
52;0.001040;0.125;0.017;0.536;0.040;5.508;0.591;4.096
53;0.001060;0.114;0.017;0.509;0.042;5.590;0.615;4.099
54;0.001080;0.126;0.018;0.498;0.044;5.936;0.639;4.097
55;0.001100;0.136;0.019;0.474;0.047;6.414;0.663;4.097
56;0.001120;0.116;0.019;0.417;0.049;5.867;0.688;4.099
57;0.001140;0.166;0.020;0.432;0.051;4.948;0.713;4.097
58;0.001160;0.255;0.021;0.546;0.054;5.068;0.739;4.099
59;0.001180;0.267;0.022;0.670;0.056;5.455;0.764;4.100
60;0.001200;0.199;0.022;0.734;0.059;5.691;0.790;4.096
61;0.001220;0.177;0.023;0.778;0.061;5.618;0.817;4.098
62;0.001240;0.153;0.024;0.776;0.064;5.374;0.843;4.099
63;0.001260;0.150;0.025;0.714;0.067;5.429;0.870;4.096
64;0.001280;0.133;0.025;0.663;0.069;5.239;0.897;4.097
65;0.001300;0.167;0.026;0.661;0.072;5.499;0.924;4.098
