Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.013;0.000;0.033;0.000;1.656
1;0.000020;0.006;0.000;0.011;0.000;0.031;0.000;2.086
2;0.000040;0.005;0.000;0.009;0.000;0.009;0.000;1.956
3;0.000060;0.005;0.000;0.011;0.000;0.018;0.000;1.995
4;0.000080;0.006;0.000;0.011;0.000;0.060;0.000;1.994
5;0.000100;0.006;0.000;0.011;0.000;0.018;0.000;1.991
6;0.000120;0.005;0.000;0.011;0.000;0.009;0.000;1.993
7;0.000140;0.005;0.000;0.013;0.000;0.020;0.000;1.991
8;0.000160;0.005;0.000;0.011;0.000;0.046;0.000;1.992
9;0.000180;0.005;0.000;0.009;0.000;0.013;0.000;1.994
10;0.000200;0.005;0.000;0.011;0.000;0.015;0.000;1.993
11;0.000220;0.005;0.000;0.013;0.000;0.029;0.000;1.992
12;0.000240;0.005;0.000;0.011;0.000;2.197;0.000;1.995
13;0.000260;0.054;0.000;0.011;0.000;14.663;0.001;1.994
14;0.000280;0.046;0.000;0.013;0.000;9.371;0.004;1.993
15;0.000300;0.080;0.000;0.060;0.000;6.218;0.008;1.992
16;0.000320;0.103;0.000;0.163;0.000;6.125;0.013;1.993
17;0.000340;0.102;0.000;0.201;0.000;6.270;0.019;1.995
18;0.000360;0.069;0.000;0.207;0.000;8.599;0.025;1.990
19;0.000380;0.069;0.000;0.236;0.000;9.750;0.033;1.992
20;0.000400;0.086;0.000;0.244;0.001;8.919;0.043;1.994
21;0.000420;0.075;0.001;0.212;0.001;9.789;0.053;1.991
22;0.000440;0.060;0.001;0.198;0.001;8.454;0.065;1.992
23;0.000460;0.080;0.001;0.229;0.001;6.328;0.078;1.992
24;0.000480;0.111;0.001;0.276;0.002;5.865;0.092;1.992
25;0.000500;0.122;0.001;0.322;0.002;5.519;0.106;1.993
26;0.000520;0.130;0.001;0.390;0.002;5.359;0.121;1.993
27;0.000540;0.135;0.001;0.471;0.003;5.202;0.137;1.993
28;0.000560;0.149;0.002;0.547;0.003;4.891;0.153;1.994
29;0.000580;0.136;0.002;0.580;0.004;4.396;0.169;1.992
30;0.000600;0.137;0.002;0.617;0.004;4.034;0.186;1.991
31;0.000620;0.157;0.002;0.663;0.005;3.461;0.203;1.994
32;0.000640;0.170;0.003;0.672;0.006;2.736;0.221;1.993
33;0.000660;0.131;0.003;0.646;0.007;2.813;0.238;1.989
34;0.000680;0.120;0.003;0.652;0.008;2.888;0.256;1.993
35;0.000700;0.147;0.003;0.652;0.009;3.223;0.274;1.993
36;0.000720;0.104;0.004;0.602;0.010;3.206;0.291;1.993
37;0.000740;0.090;0.004;0.533;0.011;3.005;0.309;1.993
38;0.000760;0.092;0.004;0.504;0.012;2.888;0.328;1.991
39;0.000780;0.092;0.005;0.480;0.014;3.138;0.346;1.993
40;0.000800;0.065;0.005;0.434;0.015;3.398;0.364;1.994
41;0.000820;0.050;0.006;0.403;0.017;3.466;0.383;1.991
42;0.000840;0.066;0.006;0.396;0.018;3.151;0.401;1.993
43;0.000860;0.078;0.006;0.392;0.020;3.265;0.420;1.994
44;0.000880;0.071;0.007;0.352;0.021;3.525;0.439;1.992
45;0.000900;0.039;0.007;0.304;0.023;3.464;0.458;1.991
46;0.000920;0.071;0.007;0.291;0.024;3.695;0.477;1.992
47;0.000940;0.085;0.008;0.297;0.026;3.783;0.496;1.993
48;0.000960;0.070;0.008;0.264;0.027;3.869;0.516;1.992
49;0.000980;0.092;0.009;0.242;0.029;4.323;0.535;1.993
50;0.001000;0.102;0.009;0.271;0.031;4.387;0.555;1.992
51;0.001020;0.094;0.009;0.276;0.032;3.953;0.575;1.994
52;0.001040;0.084;0.010;0.269;0.034;3.794;0.595;1.993
53;0.001060;0.080;0.010;0.278;0.036;3.814;0.616;1.992
54;0.001080;0.078;0.011;0.278;0.037;4.204;0.637;1.994
55;0.001100;0.061;0.011;0.255;0.039;4.638;0.657;1.993
56;0.001120;0.051;0.011;0.225;0.041;5.028;0.678;1.992
57;0.001140;0.073;0.012;0.255;0.042;4.477;0.700;1.994
58;0.001160;0.093;0.012;0.313;0.044;3.924;0.721;1.994
59;0.001180;0.070;0.013;0.302;0.046;3.770;0.743;1.992
60;0.001200;0.050;0.013;0.249;0.047;3.607;0.765;1.992
61;0.001220;0.054;0.014;0.233;0.049;4.041;0.787;1.994
62;0.001240;0.081;0.014;0.249;0.051;4.105;0.809;1.994
63;0.001260;0.067;0.014;0.229;0.052;4.671;0.831;1.991
64;0.001280;0.049;0.015;0.211;0.054;4.124;0.853;1.992
65;0.001300;0.060;0.015;0.231;0.056;3.858;0.875;1.994
66;0.001320;0.070;0.016;0.256;0.057;3.862;0.898;1.993
67;0.001340;0.055;0.016;0.233;0.059;3.904;0.921;1.992
68;0.001360;0.067;0.017;0.222;0.061;3.739;0.943;1.993
69;0.001380;0.055;0.017;0.218;0.062;3.521;0.966;1.993
70;0.001400;0.063;0.017;0.227;0.064;3.730;0.988;1.994
71;0.001420;0.064;0.018;0.253;0.066;3.809;1.011;1.991
72;0.001440;0.054;0.018;0.245;0.067;4.378;1.034;1.991
73;0.001460;0.073;0.019;0.229;0.069;4.347;1.057;1.994
74;0.001480;0.066;0.019;0.218;0.071;4.014;1.080;1.994
75;0.001500;0.044;0.020;0.189;0.072;3.699;1.103;1.990
76;0.001520;0.066;0.020;0.209;0.074;3.690;1.126;1.992
77;0.001540;0.085;0.020;0.214;0.076;3.726;1.149;1.995
78;0.001560;0.058;0.021;0.167;0.077;3.567;1.172;1.992
79;0.001580;0.045;0.021;0.137;0.079;3.351;1.195;1.993
80;0.001600;0.049;0.022;0.156;0.080;3.268;1.218;1.992
81;0.001620;0.060;0.022;0.152;0.082;3.604;1.241;1.992
82;0.001640;0.041;0.022;0.137;0.084;4.144;1.263;1.993
83;0.001660;0.055;0.023;0.157;0.085;4.464;1.286;1.991
84;0.001680;0.064;0.023;0.179;0.087;4.237;1.309;1.992
85;0.001700;0.069;0.024;0.172;0.088;3.931;1.332;1.995
86;0.001720;0.045;0.024;0.150;0.090;3.688;1.355;1.993
87;0.001740;0.040;0.025;0.150;0.091;3.649;1.378;1.991
88;0.001760;0.072;0.025;0.192;0.093;3.558;1.401;1.993
89;0.001780;0.084;0.025;0.207;0.094;3.880;1.424;1.992
90;0.001800;0.037;0.026;0.190;0.096;3.768;1.447;1.991
91;0.001820;0.049;0.026;0.205;0.097;3.312;1.470;1.993
92;0.001840;0.051;0.026;0.262;0.098;3.459;1.492;1.994
93;0.001860;0.072;0.027;0.295;0.100;3.779;1.515;1.994
94;0.001880;0.057;0.027;0.253;0.101;4.010;1.538;1.992
95;0.001900;0.056;0.028;0.255;0.103;4.131;1.560;1.992
96;0.001920;0.064;0.028;0.247;0.104;3.776;1.583;1.994
97;0.001940;0.062;0.028;0.231;0.106;3.091;1.605;1.993
98;0.001960;0.075;0.029;0.223;0.107;3.162;1.627;1.990
99;0.001980;0.067;0.029;0.242;0.108;3.378;1.650;1.994
100;0.002000;0.057;0.030;0.233;0.110;3.208;1.672;1.995
