Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 543
Result: NOK
Date: 11/18/2020 10:51:06 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.006;0.000;0.013;0.000;0.033;0.000;1.121
1;0.000020;0.005;0.000;0.009;0.000;0.013;0.000;3.640
2;0.000040;0.006;0.000;0.011;0.000;0.011;0.000;3.765
3;0.000060;0.005;0.000;0.013;0.000;0.031;0.000;3.661
4;0.000080;0.006;0.000;0.011;0.000;0.038;0.000;3.724
5;0.000100;0.006;0.000;0.009;0.000;0.009;0.000;3.709
6;0.000120;0.005;0.000;0.013;0.000;0.015;0.000;3.709
7;0.000140;0.005;0.000;0.013;0.000;0.042;0.000;3.710
8;0.000160;0.005;0.000;0.011;0.000;0.013;0.000;3.712
9;0.000180;0.005;0.000;0.011;0.000;0.009;0.000;3.712
10;0.000200;0.005;0.000;0.013;0.000;0.016;0.000;3.712
11;0.000220;0.031;0.000;0.011;0.000;0.048;0.000;3.713
12;0.000240;0.007;0.000;0.009;0.000;0.617;0.000;3.715
13;0.000260;0.057;0.000;0.011;0.000;20.224;0.001;3.713
14;0.000280;0.091;0.000;0.013;0.000;12.164;0.004;3.711
15;0.000300;0.159;0.000;0.194;0.000;6.035;0.009;3.715
16;0.000320;0.157;0.000;0.276;0.000;7.381;0.015;3.713
17;0.000340;0.115;0.000;0.309;0.000;6.202;0.022;3.712
18;0.000360;0.103;0.000;0.326;0.000;6.281;0.030;3.712
19;0.000380;0.108;0.001;0.339;0.001;6.422;0.039;3.713
20;0.000400;0.114;0.001;0.315;0.001;5.610;0.048;3.715
21;0.000420;0.084;0.001;0.251;0.001;5.828;0.059;3.711
22;0.000440;0.104;0.001;0.229;0.002;6.072;0.070;3.712
23;0.000460;0.099;0.001;0.229;0.002;6.108;0.081;3.714
24;0.000480;0.081;0.001;0.192;0.002;6.085;0.094;3.715
25;0.000500;0.077;0.001;0.194;0.003;5.698;0.107;3.712
26;0.000520;0.184;0.002;0.266;0.003;5.099;0.121;3.714
27;0.000540;0.253;0.002;0.342;0.004;5.334;0.135;3.715
28;0.000560;0.210;0.002;0.392;0.004;5.262;0.150;3.713
29;0.000580;0.184;0.002;0.452;0.005;5.255;0.165;3.713
30;0.000600;0.144;0.003;0.491;0.005;5.543;0.181;3.713
31;0.000620;0.130;0.003;0.494;0.006;5.010;0.198;3.714
32;0.000640;0.129;0.003;0.439;0.007;4.834;0.215;3.715
33;0.000660;0.113;0.004;0.375;0.007;5.361;0.232;3.711
34;0.000680;0.156;0.004;0.350;0.008;5.290;0.250;3.713
35;0.000700;0.210;0.005;0.374;0.009;5.262;0.269;3.716
36;0.000720;0.211;0.005;0.401;0.010;5.171;0.288;3.714
37;0.000740;0.156;0.005;0.419;0.011;4.825;0.307;3.712
38;0.000760;0.124;0.006;0.427;0.012;5.588;0.327;3.715
39;0.000780;0.121;0.006;0.390;0.013;5.453;0.347;3.713
40;0.000800;0.105;0.007;0.366;0.014;4.852;0.367;3.712
41;0.000820;0.109;0.007;0.405;0.015;4.387;0.388;3.713
42;0.000840;0.094;0.008;0.416;0.017;4.816;0.409;3.713
43;0.000860;0.100;0.008;0.375;0.018;4.966;0.431;3.715
44;0.000880;0.092;0.009;0.348;0.019;5.013;0.453;3.712
45;0.000900;0.114;0.009;0.353;0.020;4.803;0.475;3.712
46;0.000920;0.114;0.010;0.364;0.022;4.583;0.497;3.714
47;0.000940;0.124;0.010;0.335;0.023;4.863;0.520;3.713
48;0.000960;0.125;0.011;0.311;0.024;5.153;0.543;3.711
49;0.000980;0.112;0.011;0.328;0.026;5.175;0.566;3.714
50;0.001000;0.112;0.012;0.333;0.027;5.341;0.590;3.715
51;0.001020;0.065;0.012;0.291;0.029;5.145;0.614;3.711
52;0.001040;0.080;0.013;0.264;0.030;5.096;0.638;3.712
53;0.001060;0.110;0.013;0.297;0.031;5.444;0.663;3.714
54;0.001080;0.150;0.014;0.333;0.033;5.464;0.687;3.713
55;0.001100;0.133;0.015;0.348;0.034;5.449;0.712;3.713
56;0.001120;0.120;0.015;0.377;0.036;5.610;0.738;3.710
57;0.001140;0.130;0.016;0.375;0.038;5.678;0.764;3.712
58;0.001160;0.130;0.016;0.337;0.039;4.968;0.790;3.714
59;0.001180;0.131;0.017;0.330;0.041;4.841;0.816;3.712
