Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.009;0.000;0.009;0.000;3.138
1;0.000020;0.005;0.000;0.013;0.000;0.020;0.000;3.528
2;0.000040;0.006;0.000;0.011;0.000;0.049;0.000;3.367
3;0.000060;0.006;0.000;0.009;0.000;0.015;0.000;3.433
4;0.000080;0.005;0.000;0.011;0.000;0.013;0.000;3.422
5;0.000100;0.006;0.000;0.013;0.000;0.026;0.000;3.420
6;0.000120;0.005;0.000;0.011;0.000;0.055;0.000;3.422
7;0.000140;0.005;0.000;0.009;0.000;0.011;0.000;3.423
8;0.000160;0.005;0.000;0.011;0.000;0.011;0.000;3.424
9;0.000180;0.005;0.000;0.013;0.000;0.033;0.000;3.422
10;0.000200;0.005;0.000;0.011;0.000;0.022;0.000;3.424
11;0.000220;0.005;0.000;0.011;0.000;0.013;0.000;3.425
12;0.000240;0.005;0.000;0.011;0.000;7.866;0.001;3.422
13;0.000260;0.107;0.000;0.013;0.000;8.969;0.002;3.423
14;0.000280;0.139;0.000;0.216;0.000;5.713;0.004;3.424
15;0.000300;0.134;0.000;0.253;0.000;4.966;0.008;3.423
16;0.000320;0.124;0.000;0.280;0.000;4.845;0.012;3.423
17;0.000340;0.118;0.000;0.291;0.000;5.535;0.017;3.423
18;0.000360;0.114;0.000;0.276;0.001;5.777;0.023;3.426
19;0.000380;0.085;0.001;0.240;0.001;4.979;0.029;3.423
20;0.000400;0.080;0.001;0.223;0.001;4.748;0.036;3.423
21;0.000420;0.122;0.001;0.233;0.001;4.429;0.044;3.431
22;0.000440;0.148;0.001;0.234;0.002;4.285;0.052;3.423
23;0.000460;0.130;0.001;0.209;0.002;4.030;0.061;3.422
24;0.000480;0.146;0.001;0.225;0.002;3.867;0.070;3.423
25;0.000500;0.143;0.002;0.276;0.003;4.354;0.080;3.424
26;0.000520;0.125;0.002;0.256;0.003;4.479;0.090;3.426
27;0.000540;0.103;0.002;0.247;0.004;3.120;0.101;3.426
28;0.000560;0.133;0.002;0.364;0.004;3.373;0.112;3.426
29;0.000580;0.140;0.003;0.493;0.005;3.849;0.123;3.428
30;0.000600;0.124;0.003;0.557;0.005;4.127;0.135;3.427
31;0.000620;0.092;0.003;0.540;0.006;4.438;0.147;3.424
32;0.000640;0.084;0.003;0.518;0.007;4.437;0.160;3.423
33;0.000660;0.070;0.004;0.463;0.008;4.614;0.173;3.423
34;0.000680;0.072;0.004;0.421;0.009;4.448;0.186;3.424
35;0.000700;0.067;0.004;0.405;0.009;4.446;0.200;3.423
36;0.000720;0.085;0.005;0.427;0.010;4.279;0.214;3.425
37;0.000740;0.086;0.005;0.438;0.011;4.138;0.229;3.427
38;0.000760;0.081;0.005;0.476;0.013;3.972;0.244;3.427
39;0.000780;0.088;0.006;0.474;0.014;4.070;0.260;3.425
40;0.000800;0.100;0.006;0.456;0.015;3.975;0.275;3.425
41;0.000820;0.100;0.007;0.430;0.016;3.766;0.291;3.427
42;0.000840;0.071;0.007;0.372;0.017;3.924;0.308;3.425
43;0.000860;0.068;0.007;0.330;0.019;3.975;0.324;3.423
44;0.000880;0.082;0.008;0.339;0.020;3.979;0.341;3.425
45;0.000900;0.091;0.008;0.344;0.021;3.944;0.358;3.424
46;0.000920;0.077;0.008;0.333;0.023;3.823;0.375;3.423
47;0.000940;0.070;0.009;0.315;0.024;4.005;0.393;3.425
48;0.000960;0.079;0.009;0.306;0.026;3.609;0.411;3.428
49;0.000980;0.075;0.010;0.284;0.027;3.428;0.429;3.427
50;0.001000;0.071;0.010;0.247;0.028;3.864;0.447;3.426
51;0.001020;0.062;0.010;0.258;0.030;4.164;0.466;3.424
52;0.001040;0.082;0.011;0.284;0.031;3.937;0.484;3.425
53;0.001060;0.084;0.011;0.262;0.033;3.895;0.503;3.425
54;0.001080;0.060;0.012;0.231;0.034;3.840;0.522;3.425
55;0.001100;0.077;0.012;0.255;0.036;3.999;0.541;3.426
56;0.001120;0.085;0.013;0.266;0.037;4.058;0.561;3.426
57;0.001140;0.085;0.013;0.247;0.039;3.759;0.581;3.425
58;0.001160;0.068;0.013;0.229;0.040;3.206;0.600;3.423
59;0.001180;0.063;0.014;0.233;0.042;3.825;0.620;3.425
60;0.001200;0.091;0.014;0.234;0.044;3.955;0.640;3.427
61;0.001220;0.107;0.015;0.242;0.045;3.946;0.660;3.424
62;0.001240;0.111;0.015;0.302;0.047;4.429;0.681;3.425
63;0.001260;0.116;0.016;0.368;0.048;4.642;0.701;3.426
64;0.001280;0.091;0.016;0.381;0.050;4.448;0.722;3.426
65;0.001300;0.063;0.017;0.333;0.051;4.763;0.743;3.423
66;0.001320;0.093;0.017;0.304;0.053;4.847;0.765;3.423
67;0.001340;0.116;0.017;0.346;0.055;4.517;0.786;3.426
68;0.001360;0.122;0.018;0.368;0.056;4.257;0.808;3.425
69;0.001380;0.133;0.018;0.374;0.058;4.667;0.830;3.425
70;0.001400;0.159;0.019;0.414;0.060;4.633;0.852;3.424
71;0.001420;0.157;0.019;0.447;0.061;4.206;0.874;3.425
