Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.044;0.000;3.151
1;0.000020;0.006;0.000;0.009;0.000;0.015;0.000;3.525
2;0.000040;0.005;0.000;0.011;0.000;0.011;0.000;3.368
3;0.000060;0.005;0.000;0.013;0.000;0.027;0.000;3.432
4;0.000080;0.006;0.000;0.011;0.000;0.038;0.000;3.424
5;0.000100;0.005;0.000;0.011;0.000;0.011;0.000;3.421
6;0.000120;0.005;0.000;0.011;0.000;0.015;0.000;3.423
7;0.000140;0.006;0.000;0.011;0.000;0.035;0.000;3.423
8;0.000160;0.006;0.000;0.011;0.000;0.024;0.000;3.425
9;0.000180;0.005;0.000;0.011;0.000;0.009;0.000;3.424
10;0.000200;0.005;0.000;0.013;0.000;0.016;0.000;3.421
11;0.000220;0.005;0.000;0.011;0.000;0.093;0.000;3.426
12;0.000240;0.054;0.000;0.011;0.000;13.877;0.001;3.427
13;0.000260;0.083;0.000;0.011;0.000;10.594;0.003;3.425
14;0.000280;0.114;0.000;0.181;0.000;3.970;0.006;3.422
15;0.000300;0.143;0.000;0.255;0.000;4.869;0.011;3.424
16;0.000320;0.149;0.000;0.295;0.000;4.719;0.016;3.423
17;0.000340;0.146;0.000;0.291;0.000;4.935;0.022;3.423
18;0.000360;0.112;0.000;0.264;0.001;4.748;0.028;3.422
19;0.000380;0.111;0.001;0.271;0.001;4.876;0.035;3.425
20;0.000400;0.124;0.001;0.260;0.001;5.142;0.043;3.425
21;0.000420;0.087;0.001;0.207;0.001;4.217;0.051;3.424
22;0.000440;0.071;0.001;0.190;0.002;4.072;0.060;3.422
23;0.000460;0.090;0.001;0.198;0.002;4.459;0.069;3.424
24;0.000480;0.070;0.001;0.168;0.002;6.746;0.079;3.426
25;0.000500;0.090;0.002;0.157;0.003;4.702;0.090;3.423
26;0.000520;0.177;0.002;0.240;0.003;3.263;0.101;3.424
27;0.000540;0.204;0.002;0.317;0.004;3.922;0.112;3.426
28;0.000560;0.157;0.002;0.388;0.004;5.043;0.124;3.424
29;0.000580;0.113;0.003;0.436;0.005;5.039;0.137;3.422
30;0.000600;0.109;0.003;0.467;0.005;4.697;0.150;3.423
31;0.000620;0.128;0.003;0.463;0.006;3.977;0.163;3.423
32;0.000640;0.098;0.003;0.427;0.007;3.962;0.177;3.423
33;0.000660;0.101;0.004;0.405;0.007;4.347;0.191;3.423
34;0.000680;0.141;0.004;0.430;0.008;4.686;0.206;3.423
35;0.000700;0.160;0.005;0.469;0.009;4.385;0.221;3.425
36;0.000720;0.151;0.005;0.469;0.010;4.008;0.236;3.423
37;0.000740;0.116;0.005;0.471;0.011;3.999;0.252;3.424
