Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.013;0.000;3.231
1;0.000020;0.005;0.000;0.013;0.000;0.022;0.000;3.509
2;0.000040;0.006;0.000;0.011;0.000;0.042;0.000;3.372
3;0.000060;0.005;0.000;0.009;0.000;0.011;0.000;3.435
4;0.000080;0.005;0.000;0.011;0.000;0.011;0.000;3.422
5;0.000100;0.006;0.000;0.013;0.000;0.044;0.000;3.421
6;0.000120;0.005;0.000;0.011;0.000;0.018;0.000;3.423
7;0.000140;0.005;0.000;0.011;0.000;0.013;0.000;3.420
8;0.000160;0.006;0.000;0.013;0.000;0.016;0.000;3.420
9;0.000180;0.005;0.000;0.011;0.000;0.060;0.000;3.420
10;0.000200;0.005;0.000;0.011;0.000;0.013;0.000;3.426
11;0.000220;0.005;0.000;0.011;0.000;0.044;0.000;3.425
12;0.000240;0.016;0.000;0.013;0.000;5.984;0.000;3.421
13;0.000260;0.080;0.000;0.011;0.000;6.639;0.002;3.424
14;0.000280;0.105;0.000;0.163;0.000;5.264;0.003;3.425
15;0.000300;0.090;0.000;0.192;0.000;4.468;0.006;3.421
16;0.000320;0.086;0.000;0.205;0.000;3.653;0.010;3.422
17;0.000340;0.120;0.000;0.251;0.000;3.895;0.014;3.424
18;0.000360;0.126;0.000;0.276;0.001;3.964;0.018;3.424
19;0.000380;0.113;0.000;0.253;0.001;3.761;0.023;3.423
20;0.000400;0.123;0.001;0.245;0.001;4.623;0.029;3.424
21;0.000420;0.109;0.001;0.258;0.001;4.642;0.035;3.423
22;0.000440;0.099;0.001;0.236;0.002;4.675;0.042;3.425
23;0.000460;0.080;0.001;0.190;0.002;5.045;0.049;3.425
24;0.000480;0.073;0.001;0.187;0.002;4.107;0.057;3.423
25;0.000500;0.135;0.001;0.203;0.003;3.937;0.065;3.425
26;0.000520;0.150;0.002;0.218;0.003;4.087;0.074;3.427
27;0.000540;0.118;0.002;0.209;0.003;3.803;0.084;3.424
28;0.000560;0.097;0.002;0.223;0.004;3.847;0.094;3.423
29;0.000580;0.103;0.002;0.234;0.004;4.274;0.104;3.427
30;0.000600;0.097;0.003;0.229;0.005;4.039;0.115;3.425
31;0.000620;0.088;0.003;0.245;0.005;3.631;0.126;3.421
32;0.000640;0.114;0.003;0.333;0.006;3.772;0.137;3.425
33;0.000660;0.127;0.003;0.412;0.006;3.567;0.149;3.427
34;0.000680;0.119;0.004;0.401;0.007;3.598;0.161;3.427
35;0.000700;0.094;0.004;0.381;0.008;3.777;0.174;3.425
36;0.000720;0.105;0.004;0.425;0.009;3.840;0.187;3.426
37;0.000740;0.102;0.005;0.416;0.009;3.726;0.200;3.427
38;0.000760;0.094;0.005;0.383;0.010;3.684;0.213;3.421
39;0.000780;0.091;0.005;0.366;0.011;4.016;0.227;3.422
40;0.000800;0.085;0.006;0.361;0.012;2.937;0.241;3.423
41;0.000820;0.089;0.006;0.374;0.013;2.990;0.256;3.424
42;0.000840;0.096;0.006;0.414;0.014;3.948;0.270;3.425
43;0.000860;0.088;0.007;0.394;0.015;3.843;0.285;3.425
44;0.000880;0.092;0.007;0.372;0.016;3.937;0.300;3.428
45;0.000900;0.096;0.008;0.352;0.017;3.896;0.316;3.426
46;0.000920;0.076;0.008;0.324;0.018;3.849;0.332;3.424
47;0.000940;0.084;0.008;0.313;0.020;3.543;0.348;3.425
48;0.000960;0.087;0.009;0.306;0.021;3.680;0.364;3.424
49;0.000980;0.081;0.009;0.293;0.022;4.219;0.380;3.425
50;0.001000;0.081;0.010;0.258;0.023;3.245;0.397;3.422
51;0.001020;0.089;0.010;0.278;0.025;3.867;0.414;3.423
52;0.001040;0.078;0.010;0.276;0.026;4.058;0.431;3.426
53;0.001060;0.089;0.011;0.258;0.027;3.600;0.449;3.424
54;0.001080;0.079;0.011;0.264;0.029;3.426;0.466;3.424
55;0.001100;0.096;0.012;0.282;0.030;3.893;0.484;3.426
56;0.001120;0.078;0.012;0.266;0.031;3.973;0.502;3.424
57;0.001140;0.060;0.013;0.233;0.033;3.631;0.520;3.423
58;0.001160;0.061;0.013;0.227;0.034;2.783;0.539;3.423
59;0.001180;0.105;0.013;0.267;0.035;2.985;0.557;3.425
60;0.001200;0.085;0.014;0.295;0.037;3.300;0.575;3.425
61;0.001220;0.069;0.014;0.284;0.038;3.957;0.594;3.423
62;0.001240;0.070;0.015;0.280;0.040;3.931;0.613;3.423
63;0.001260;0.079;0.015;0.286;0.041;3.534;0.632;3.425
64;0.001280;0.092;0.016;0.284;0.042;3.885;0.651;3.424
65;0.001300;0.091;0.016;0.260;0.044;2.633;0.670;3.424
66;0.001320;0.084;0.017;0.289;0.045;2.959;0.689;3.424
67;0.001340;0.070;0.017;0.309;0.047;4.058;0.709;3.426
