Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.009;0.000;0.016;0.000;2.780
1;0.000020;0.005;0.000;0.011;0.000;0.013;0.000;3.576
2;0.000040;0.006;0.000;0.013;0.000;0.027;0.000;3.362
3;0.000060;0.006;0.000;0.011;0.000;0.062;0.000;3.427
4;0.000080;0.006;0.000;0.009;0.000;0.013;0.000;3.427
5;0.000100;0.006;0.000;0.011;0.000;0.015;0.000;3.421
6;0.000120;0.006;0.000;0.013;0.000;0.033;0.000;3.425
7;0.000140;0.006;0.000;0.011;0.000;0.020;0.000;3.423
8;0.000160;0.005;0.000;0.011;0.000;0.009;0.000;3.425
9;0.000180;0.005;0.000;0.011;0.000;0.013;0.000;3.423
10;0.000200;0.006;0.000;0.013;0.000;0.049;0.000;3.423
11;0.000220;0.006;0.000;0.011;0.000;0.018;0.000;3.426
12;0.000240;0.005;0.000;0.011;0.000;6.918;0.001;3.424
13;0.000260;0.093;0.000;0.013;0.000;9.225;0.002;3.424
14;0.000280;0.116;0.000;0.183;0.000;5.176;0.004;3.423
15;0.000300;0.103;0.000;0.233;0.000;4.735;0.007;3.426
16;0.000320;0.114;0.000;0.238;0.000;3.734;0.011;3.425
17;0.000340;0.133;0.000;0.234;0.000;3.598;0.016;3.423
18;0.000360;0.121;0.000;0.260;0.001;4.175;0.021;3.424
19;0.000380;0.107;0.000;0.271;0.001;4.587;0.026;3.427
20;0.000400;0.075;0.001;0.222;0.001;4.523;0.033;3.424
21;0.000420;0.086;0.001;0.198;0.001;4.277;0.039;3.422
22;0.000440;0.114;0.001;0.214;0.002;3.939;0.047;3.427
23;0.000460;0.138;0.001;0.218;0.002;4.023;0.054;3.427
24;0.000480;0.154;0.001;0.201;0.002;3.827;0.063;3.423
25;0.000500;0.178;0.001;0.211;0.003;4.056;0.071;3.424
26;0.000520;0.168;0.002;0.225;0.003;3.948;0.081;3.424
27;0.000540;0.109;0.002;0.207;0.003;4.167;0.090;3.425
28;0.000560;0.064;0.002;0.200;0.004;4.232;0.100;3.424
29;0.000580;0.070;0.002;0.222;0.004;3.832;0.111;3.424
30;0.000600;0.084;0.003;0.267;0.005;3.920;0.122;3.428
31;0.000620;0.097;0.003;0.320;0.005;3.873;0.133;3.423
32;0.000640;0.065;0.003;0.280;0.006;3.664;0.145;3.421
33;0.000660;0.091;0.004;0.326;0.007;4.563;0.157;3.425
34;0.000680;0.119;0.004;0.425;0.007;4.349;0.170;3.426
35;0.000700;0.092;0.004;0.428;0.008;4.318;0.183;3.423
36;0.000720;0.097;0.005;0.441;0.009;3.827;0.196;3.424
37;0.000740;0.092;0.005;0.483;0.009;3.549;0.210;3.426
38;0.000760;0.094;0.005;0.469;0.010;3.763;0.224;3.424
39;0.000780;0.104;0.006;0.461;0.011;4.232;0.238;3.424
40;0.000800;0.086;0.006;0.467;0.012;3.928;0.253;3.424
41;0.000820;0.100;0.006;0.461;0.013;3.395;0.268;3.424
42;0.000840;0.103;0.007;0.456;0.014;4.561;0.283;3.425
43;0.000860;0.081;0.007;0.461;0.015;4.623;0.299;3.424
44;0.000880;0.086;0.007;0.443;0.017;4.512;0.315;3.423
45;0.000900;0.079;0.008;0.443;0.018;4.488;0.331;3.424
46;0.000920;0.086;0.008;0.425;0.019;4.400;0.348;3.425
47;0.000940;0.092;0.009;0.366;0.020;4.587;0.365;3.424
48;0.000960;0.090;0.009;0.388;0.022;4.459;0.383;3.425
49;0.000980;0.111;0.009;0.449;0.023;4.261;0.400;3.427
50;0.001000;0.091;0.010;0.416;0.025;4.415;0.419;3.426
51;0.001020;0.084;0.010;0.370;0.026;4.625;0.437;3.423
52;0.001040;0.082;0.011;0.385;0.028;4.561;0.456;3.423
53;0.001060;0.103;0.011;0.381;0.029;4.807;0.475;3.425
54;0.001080;0.094;0.012;0.337;0.031;4.307;0.494;3.424
55;0.001100;0.062;0.012;0.302;0.032;4.449;0.514;3.422
56;0.001120;0.064;0.012;0.311;0.034;4.779;0.534;3.424
57;0.001140;0.091;0.013;0.309;0.035;4.669;0.554;3.425
58;0.001160;0.070;0.013;0.275;0.037;4.195;0.574;3.425
59;0.001180;0.058;0.014;0.258;0.039;4.746;0.595;3.424
60;0.001200;0.082;0.014;0.258;0.040;4.442;0.616;3.426
61;0.001220;0.085;0.015;0.267;0.042;4.122;0.637;3.425
62;0.001240;0.094;0.015;0.256;0.043;4.158;0.659;3.423
63;0.001260;0.085;0.016;0.234;0.045;3.959;0.680;3.423
64;0.001280;0.101;0.016;0.276;0.047;3.545;0.702;3.425
65;0.001300;0.126;0.017;0.355;0.048;3.622;0.724;3.425
66;0.001320;0.125;0.017;0.427;0.050;3.585;0.746;3.424
67;0.001340;0.108;0.017;0.447;0.052;3.739;0.768;3.424
68;0.001360;0.091;0.018;0.425;0.053;4.678;0.790;3.424
69;0.001380;0.077;0.018;0.359;0.055;4.526;0.812;3.426
70;0.001400;0.070;0.019;0.302;0.057;4.111;0.834;3.424
