Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.016;0.000;2.443
1;0.000020;0.005;0.000;0.011;0.000;0.011;0.000;3.601
2;0.000040;0.005;0.000;0.013;0.000;0.018;0.000;3.367
3;0.000060;0.006;0.000;0.011;0.000;0.046;0.000;3.418
4;0.000080;0.006;0.000;0.011;0.000;0.024;0.000;3.430
5;0.000100;0.005;0.000;0.011;0.000;0.011;0.000;3.421
6;0.000120;0.005;0.000;0.013;0.000;0.015;0.000;3.423
7;0.000140;0.006;0.000;0.013;0.000;0.038;0.000;3.422
8;0.000160;0.006;0.000;0.011;0.000;0.031;0.000;3.425
9;0.000180;0.005;0.000;0.011;0.000;0.011;0.000;3.425
10;0.000200;0.005;0.000;0.013;0.000;0.018;0.000;3.421
11;0.000220;0.017;0.000;0.011;0.000;0.059;0.000;3.423
12;0.000240;0.006;0.000;0.011;0.000;5.519;0.000;3.426
13;0.000260;0.131;0.000;0.011;0.000;11.613;0.002;3.424
14;0.000280;0.113;0.000;0.117;0.000;5.770;0.004;3.423
15;0.000300;0.085;0.000;0.212;0.000;5.596;0.008;3.425
16;0.000320;0.092;0.000;0.236;0.000;4.763;0.012;3.424
17;0.000340;0.105;0.000;0.231;0.000;4.462;0.017;3.423
18;0.000360;0.076;0.000;0.209;0.001;4.587;0.023;3.423
19;0.000380;0.095;0.000;0.225;0.001;4.845;0.029;3.424
20;0.000400;0.121;0.001;0.234;0.001;4.905;0.036;3.424
21;0.000420;0.075;0.001;0.205;0.001;4.662;0.043;3.425
22;0.000440;0.045;0.001;0.152;0.001;4.146;0.051;3.423
23;0.000460;0.096;0.001;0.167;0.002;3.750;0.060;3.423
24;0.000480;0.108;0.001;0.183;0.002;3.378;0.069;3.426
25;0.000500;0.087;0.001;0.154;0.002;3.979;0.079;3.425
26;0.000520;0.047;0.002;0.121;0.003;5.374;0.088;3.423
27;0.000540;0.063;0.002;0.128;0.003;6.088;0.099;3.423
28;0.000560;0.073;0.002;0.168;0.003;4.318;0.110;3.425
29;0.000580;0.148;0.002;0.278;0.004;3.907;0.122;3.425
30;0.000600;0.156;0.002;0.383;0.004;4.570;0.134;3.425
31;0.000620;0.119;0.003;0.412;0.005;4.600;0.147;3.424
32;0.000640;0.104;0.003;0.410;0.005;4.653;0.160;3.425
33;0.000660;0.135;0.003;0.441;0.006;4.825;0.173;3.425
34;0.000680;0.124;0.003;0.513;0.006;3.986;0.187;3.424
35;0.000700;0.076;0.004;0.558;0.007;3.944;0.202;3.424
36;0.000720;0.112;0.004;0.557;0.008;4.343;0.216;3.426
37;0.000740;0.103;0.004;0.513;0.009;4.495;0.231;3.426
38;0.000760;0.042;0.005;0.460;0.010;3.942;0.247;3.424
39;0.000780;0.070;0.005;0.439;0.011;4.409;0.263;3.424
40;0.000800;0.093;0.005;0.461;0.012;4.460;0.279;3.426
41;0.000820;0.075;0.006;0.460;0.013;4.338;0.295;3.426
42;0.000840;0.070;0.006;0.416;0.014;4.858;0.312;3.425
43;0.000860;0.102;0.006;0.406;0.015;4.821;0.330;3.424
44;0.000880;0.089;0.007;0.419;0.016;4.321;0.347;3.426
45;0.000900;0.052;0.007;0.377;0.018;4.592;0.365;3.425
46;0.000920;0.066;0.007;0.359;0.019;4.455;0.384;3.424
47;0.000940;0.083;0.008;0.379;0.020;4.233;0.402;3.426
48;0.000960;0.092;0.008;0.377;0.022;4.656;0.421;3.426
49;0.000980;0.092;0.008;0.352;0.023;4.406;0.441;3.424
50;0.001000;0.078;0.009;0.333;0.024;4.340;0.460;3.424
51;0.001020;0.055;0.009;0.346;0.026;4.504;0.480;3.424
52;0.001040;0.094;0.010;0.330;0.027;4.391;0.500;3.426
53;0.001060;0.089;0.010;0.315;0.029;4.592;0.520;3.424
54;0.001080;0.057;0.010;0.328;0.030;4.493;0.541;3.423
55;0.001100;0.087;0.011;0.331;0.032;4.351;0.562;3.424
56;0.001120;0.078;0.011;0.293;0.033;4.307;0.583;3.426
57;0.001140;0.055;0.012;0.253;0.035;4.140;0.604;3.424
58;0.001160;0.055;0.012;0.255;0.036;4.189;0.626;3.424
59;0.001180;0.082;0.012;0.289;0.038;4.667;0.648;3.426
60;0.001200;0.083;0.013;0.297;0.040;4.684;0.669;3.424
61;0.001220;0.064;0.013;0.255;0.041;4.763;0.692;3.422
62;0.001240;0.072;0.014;0.231;0.043;4.107;0.714;3.423
63;0.001260;0.066;0.014;0.242;0.044;4.482;0.737;3.425
64;0.001280;0.054;0.014;0.216;0.046;4.534;0.759;3.425
65;0.001300;0.052;0.015;0.200;0.048;4.341;0.782;3.423
66;0.001320;0.098;0.015;0.260;0.049;4.565;0.805;3.423
67;0.001340;0.091;0.016;0.300;0.051;4.863;0.829;3.425
68;0.001360;0.100;0.016;0.289;0.052;4.301;0.852;3.424
69;0.001380;0.133;0.017;0.313;0.054;4.757;0.876;3.423
70;0.001400;0.133;0.017;0.366;0.056;4.629;0.899;3.424
71;0.001420;0.125;0.017;0.425;0.057;4.581;0.923;3.426
72;0.001440;0.126;0.018;0.445;0.059;4.904;0.948;3.424
73;0.001460;0.107;0.018;0.428;0.061;4.285;0.972;3.423
74;0.001480;0.136;0.019;0.432;0.062;3.891;0.996;3.424
75;0.001500;0.168;0.019;0.483;0.064;3.845;1.021;3.424
76;0.001520;0.169;0.020;0.522;0.066;3.724;1.045;3.426
77;0.001540;0.148;0.020;0.558;0.068;3.505;1.069;3.424
78;0.001560;0.222;0.021;0.624;0.070;3.490;1.094;3.424
79;0.001580;0.294;0.021;0.668;0.072;3.190;1.118;3.426
80;0.001600;0.221;0.022;0.628;0.074;3.356;1.142;3.423
81;0.001620;0.134;0.023;0.560;0.076;4.155;1.167;3.424
82;0.001640;0.140;0.023;0.524;0.078;4.043;1.191;3.425
83;0.001660;0.112;0.024;0.496;0.080;3.411;1.215;3.427
84;0.001680;0.092;0.024;0.452;0.082;4.118;1.239;3.425
85;0.001700;0.093;0.025;0.397;0.084;3.801;1.263;3.423
86;0.001720;0.103;0.026;0.392;0.086;2.834;1.287;3.423
87;0.001740;0.098;0.026;0.386;0.089;3.078;1.311;3.426
88;0.001760;0.102;0.027;0.379;0.091;3.223;1.335;3.424
89;0.001780;0.134;0.028;0.414;0.093;3.380;1.359;3.423
90;0.001800;0.168;0.028;0.487;0.095;3.217;1.382;3.426
91;0.001820;0.172;0.029;0.513;0.097;3.479;1.406;3.426
92;0.001840;0.135;0.029;0.483;0.100;2.862;1.429;3.423
93;0.001860;0.078;0.030;0.441;0.102;2.794;1.452;3.424
94;0.001880;0.098;0.031;0.432;0.104;3.961;1.475;3.426
95;0.001900;0.125;0.031;0.396;0.107;4.072;1.498;3.425
96;0.001920;0.100;0.032;0.368;0.109;3.400;1.521;3.423
97;0.001940;0.084;0.033;0.353;0.111;3.314;1.544;3.424
98;0.001960;0.165;0.033;0.366;0.114;3.151;1.567;3.426
99;0.001980;0.193;0.034;0.401;0.116;2.988;1.589;3.425
100;0.002000;0.157;0.035;0.432;0.118;2.741;1.611;3.424
101;0.002020;0.171;0.035;0.467;0.120;3.336;1.634;3.425
