Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.015;0.000;3.035
1;0.000020;0.005;0.000;0.013;0.000;0.024;0.000;3.543
2;0.000040;0.006;0.000;0.011;0.000;0.055;0.000;3.363
3;0.000060;0.006;0.000;0.009;0.000;0.018;0.000;3.430
4;0.000080;0.005;0.000;0.011;0.000;0.011;0.000;3.423
5;0.000100;0.005;0.000;0.011;0.000;0.018;0.000;3.419
6;0.000120;0.006;0.000;0.011;0.000;0.051;0.000;3.424
7;0.000140;0.006;0.000;0.009;0.000;0.007;0.000;3.424
8;0.000160;0.005;0.000;0.013;0.000;0.013;0.000;3.421
9;0.000180;0.006;0.000;0.013;0.000;0.040;0.000;3.421
10;0.000200;0.005;0.000;0.011;0.000;0.033;0.000;3.423
11;0.000220;0.005;0.000;0.011;0.000;0.011;0.000;3.422
12;0.000240;0.005;0.000;0.013;0.000;7.610;0.001;3.423
13;0.000260;0.090;0.000;0.013;0.000;8.394;0.002;3.423
14;0.000280;0.150;0.000;0.209;0.000;5.101;0.004;3.424
15;0.000300;0.132;0.000;0.266;0.000;4.909;0.007;3.424
16;0.000320;0.122;0.000;0.258;0.000;4.208;0.011;3.424
17;0.000340;0.138;0.000;0.264;0.000;4.528;0.016;3.425
18;0.000360;0.104;0.000;0.253;0.001;4.858;0.021;3.423
19;0.000380;0.097;0.001;0.216;0.001;4.969;0.027;3.423
20;0.000400;0.110;0.001;0.194;0.001;4.774;0.034;3.421
21;0.000420;0.150;0.001;0.201;0.001;4.427;0.041;3.423
22;0.000440;0.205;0.001;0.212;0.002;4.501;0.049;3.423
23;0.000460;0.243;0.001;0.201;0.002;4.979;0.057;3.424
24;0.000480;0.209;0.001;0.207;0.002;5.911;0.066;3.426
25;0.000500;0.130;0.002;0.225;0.003;4.988;0.075;3.427
26;0.000520;0.092;0.002;0.203;0.003;4.616;0.086;3.426
27;0.000540;0.082;0.002;0.189;0.003;4.563;0.096;3.423
