Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 349
Result: NOK
Date: 8/28/2020 2:26:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.013;0.000;1.592
1;0.000020;0.005;0.000;0.011;0.000;0.009;0.000;3.534
2;0.000040;0.006;0.000;0.013;0.000;0.029;0.000;3.419
3;0.000060;0.006;0.000;0.011;0.000;0.060;0.000;3.393
4;0.000080;0.005;0.000;0.011;0.000;0.024;0.000;3.435
5;0.000100;0.005;0.000;0.011;0.000;0.013;0.000;3.420
6;0.000120;0.005;0.000;0.013;0.000;0.026;0.000;3.422
7;0.000140;0.006;0.000;0.011;0.000;0.048;0.000;3.424
8;0.000160;0.006;0.000;0.011;0.000;0.013;0.000;3.425
9;0.000180;0.025;0.000;0.011;0.000;0.011;0.000;3.422
10;0.000200;0.005;0.000;0.013;0.000;0.026;0.000;3.424
11;0.000220;0.005;0.000;0.011;0.000;0.066;0.000;3.425
12;0.000240;0.006;0.000;0.011;0.000;1.877;0.000;3.424
13;0.000260;0.005;0.000;0.011;0.000;13.064;0.001;3.425
14;0.000280;0.089;0.000;0.081;0.000;7.180;0.003;3.425
15;0.000300;0.098;0.000;0.168;0.000;5.193;0.007;3.425
16;0.000320;0.073;0.000;0.163;0.000;5.101;0.011;3.425
17;0.000340;0.079;0.000;0.185;0.000;4.268;0.016;3.424
18;0.000360;0.123;0.000;0.234;0.000;4.612;0.021;3.425
19;0.000380;0.104;0.000;0.255;0.001;4.891;0.027;3.425
20;0.000400;0.079;0.000;0.227;0.001;5.103;0.034;3.425
21;0.000420;0.072;0.001;0.183;0.001;4.689;0.042;3.424
22;0.000440;0.102;0.001;0.187;0.001;4.442;0.050;3.423
23;0.000460;0.156;0.001;0.214;0.002;3.915;0.058;3.426
24;0.000480;0.165;0.001;0.207;0.002;4.323;0.067;3.425
25;0.000500;0.124;0.001;0.163;0.002;3.754;0.077;3.423
26;0.000520;0.074;0.001;0.165;0.002;3.904;0.087;3.424
27;0.000540;0.082;0.002;0.185;0.003;4.182;0.097;3.426
28;0.000560;0.125;0.002;0.194;0.003;4.296;0.108;3.425
29;0.000580;0.130;0.002;0.201;0.004;4.916;0.119;3.422
30;0.000600;0.145;0.002;0.267;0.004;4.730;0.131;3.425
31;0.000620;0.141;0.002;0.309;0.005;4.442;0.144;3.425
32;0.000640;0.138;0.003;0.337;0.005;4.724;0.157;3.425
33;0.000660;0.107;0.003;0.364;0.006;4.484;0.170;3.424
34;0.000680;0.119;0.003;0.394;0.006;3.776;0.184;3.423
35;0.000700;0.136;0.004;0.434;0.007;4.144;0.198;3.426
36;0.000720;0.123;0.004;0.447;0.008;4.556;0.212;3.423
37;0.000740;0.085;0.004;0.439;0.008;4.526;0.227;3.423
38;0.000760;0.091;0.005;0.441;0.009;3.569;0.242;3.426
39;0.000780;0.074;0.005;0.414;0.010;4.041;0.258;3.425
40;0.000800;0.076;0.005;0.397;0.011;4.178;0.274;3.424
41;0.000820;0.070;0.006;0.421;0.012;4.140;0.290;3.424
42;0.000840;0.079;0.006;0.417;0.013;5.149;0.306;3.426
43;0.000860;0.079;0.007;0.390;0.014;4.526;0.323;3.425
44;0.000880;0.069;0.007;0.379;0.015;4.285;0.341;3.424
45;0.000900;0.065;0.007;0.383;0.016;4.276;0.358;3.424
46;0.000920;0.091;0.008;0.417;0.017;4.096;0.376;3.424
47;0.000940;0.070;0.008;0.432;0.018;4.177;0.394;3.425
48;0.000960;0.057;0.008;0.374;0.020;4.334;0.413;3.422
49;0.000980;0.077;0.009;0.355;0.021;4.448;0.432;3.425
