Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 711
Result: NOK
Date: 12/2/2020 3:49:00 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;2.094
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.350
2;0.000040;0.013;0.000;0.002;0.000;0.009;0.000;2.242
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.289
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.278
5;0.000100;0.013;0.000;0.002;0.000;0.005;0.000;2.278
6;0.000120;0.013;0.000;0.002;0.000;0.009;0.000;2.280
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.280
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.280
9;0.000180;0.011;0.000;0.002;0.000;0.006;0.000;2.278
10;0.000200;0.011;0.000;0.002;0.000;0.006;0.000;2.281
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.282
12;0.000240;0.018;0.000;0.002;0.000;2.960;0.000;2.278
13;0.000260;0.192;0.000;0.129;0.000;7.332;0.001;2.278
14;0.000280;0.251;0.000;0.192;0.000;5.777;0.002;2.281
15;0.000300;0.324;0.000;0.195;0.000;4.977;0.005;2.280
16;0.000320;0.275;0.000;0.201;0.000;4.837;0.008;2.279
17;0.000340;0.225;0.001;0.243;0.000;4.271;0.012;2.280
18;0.000360;0.271;0.001;0.298;0.000;4.975;0.016;2.279
19;0.000380;0.218;0.001;0.287;0.001;6.248;0.022;2.278
20;0.000400;0.181;0.001;0.302;0.001;6.905;0.028;2.279
21;0.000420;0.183;0.002;0.333;0.001;6.222;0.035;2.279
22;0.000440;0.236;0.002;0.406;0.001;5.894;0.043;2.280
23;0.000460;0.240;0.002;0.475;0.002;6.689;0.051;2.280
24;0.000480;0.207;0.003;0.457;0.002;6.033;0.061;2.277
25;0.000500;0.251;0.003;0.415;0.003;5.350;0.071;2.279
26;0.000520;0.271;0.004;0.425;0.003;5.106;0.082;2.290
27;0.000540;0.242;0.004;0.406;0.004;5.171;0.094;2.277
28;0.000560;0.218;0.005;0.380;0.005;4.842;0.106;2.280
29;0.000580;0.251;0.005;0.396;0.005;4.658;0.119;2.280
30;0.000600;0.200;0.006;0.369;0.006;4.214;0.132;2.281
31;0.000620;0.207;0.006;0.344;0.007;3.826;0.145;2.283
32;0.000640;0.244;0.007;0.334;0.008;3.619;0.159;2.280
33;0.000660;0.269;0.007;0.333;0.009;3.554;0.174;2.285
34;0.000680;0.282;0.008;0.327;0.010;3.252;0.188;2.276
35;0.000700;0.244;0.009;0.324;0.011;3.103;0.203;2.284
36;0.000720;0.256;0.010;0.305;0.012;2.903;0.218;2.279
37;0.000740;0.209;0.010;0.251;0.013;2.709;0.233;2.282
38;0.000760;0.205;0.011;0.235;0.014;2.925;0.248;2.279
39;0.000780;0.205;0.012;0.243;0.015;2.930;0.263;2.283
40;0.000800;0.203;0.013;0.243;0.016;3.042;0.279;2.280
41;0.000820;0.267;0.013;0.248;0.017;3.114;0.294;2.285
42;0.000840;0.251;0.014;0.224;0.018;2.869;0.310;2.274
43;0.000860;0.255;0.015;0.233;0.019;3.082;0.326;2.292
44;0.000880;0.181;0.016;0.209;0.020;2.810;0.342;2.275
45;0.000900;0.203;0.017;0.196;0.021;2.640;0.358;2.280
46;0.000920;0.207;0.018;0.208;0.023;2.968;0.375;2.281
47;0.000940;0.178;0.019;0.210;0.024;3.088;0.391;2.279
48;0.000960;0.233;0.020;0.221;0.025;3.304;0.408;2.281
49;0.000980;0.233;0.021;0.215;0.026;3.014;0.424;2.282
50;0.001000;0.225;0.022;0.206;0.027;2.967;0.441;2.284
51;0.001020;0.189;0.022;0.205;0.028;2.368;0.458;2.278
52;0.001040;0.181;0.023;0.197;0.030;2.495;0.475;2.280
53;0.001060;0.220;0.024;0.184;0.031;2.374;0.492;2.283
54;0.001080;0.139;0.025;0.152;0.032;2.363;0.509;2.284
55;0.001100;0.178;0.026;0.164;0.033;2.898;0.526;2.284
56;0.001120;0.181;0.027;0.170;0.034;2.136;0.543;2.281
57;0.001140;0.211;0.028;0.195;0.036;2.328;0.559;2.275
58;0.001160;0.225;0.030;0.214;0.037;2.355;0.576;2.288
59;0.001180;0.167;0.031;0.184;0.038;2.178;0.593;2.278
60;0.001200;0.240;0.032;0.213;0.039;2.903;0.610;2.280
61;0.001220;0.276;0.033;0.228;0.040;2.701;0.627;2.281
62;0.001240;0.189;0.034;0.180;0.042;2.227;0.644;2.280
63;0.001260;0.126;0.035;0.161;0.043;2.321;0.661;2.280
64;0.001280;0.181;0.036;0.177;0.044;2.592;0.678;2.281
65;0.001300;0.223;0.037;0.203;0.045;2.711;0.694;2.280
66;0.001320;0.227;0.038;0.212;0.047;2.514;0.711;2.293
67;0.001340;0.187;0.039;0.191;0.048;2.166;0.728;2.273
68;0.001360;0.209;0.040;0.187;0.049;2.732;0.745;2.283
69;0.001380;0.247;0.041;0.209;0.050;3.043;0.762;2.281
70;0.001400;0.223;0.042;0.220;0.052;3.091;0.779;2.288
71;0.001420;0.245;0.044;0.238;0.053;3.125;0.795;2.284
72;0.001440;0.273;0.045;0.261;0.054;3.190;0.812;2.278
73;0.001460;0.300;0.046;0.277;0.055;3.486;0.830;2.281
74;0.001480;0.293;0.047;0.263;0.057;3.050;0.847;2.279
75;0.001500;0.209;0.048;0.215;0.058;2.493;0.864;2.288
76;0.001520;0.222;0.050;0.204;0.059;2.797;0.881;2.284
77;0.001540;0.196;0.051;0.194;0.060;2.821;0.898;2.278
78;0.001560;0.174;0.052;0.194;0.062;4.095;0.915;2.278
79;0.001580;0.227;0.053;0.230;0.063;4.462;0.933;2.281
80;0.001600;0.247;0.054;0.242;0.064;4.305;0.950;2.282
81;0.001620;0.223;0.056;0.238;0.066;4.651;0.968;2.280
82;0.001640;0.203;0.057;0.228;0.067;4.016;0.986;2.286
83;0.001660;0.300;0.058;0.251;0.068;3.793;1.004;2.291
84;0.001680;0.258;0.059;0.250;0.069;3.866;1.023;2.274
85;0.001700;0.256;0.061;0.255;0.071;3.411;1.041;2.281
86;0.001720;0.262;0.062;0.242;0.072;3.610;1.060;2.288
87;0.001740;0.266;0.063;0.251;0.073;3.389;1.078;2.279
88;0.001760;0.244;0.064;0.250;0.075;2.926;1.097;2.279
89;0.001780;0.231;0.066;0.239;0.076;3.370;1.116;2.285
90;0.001800;0.244;0.067;0.242;0.077;3.266;1.134;2.275
91;0.001820;0.260;0.068;0.244;0.079;2.735;1.153;2.283
92;0.001840;0.258;0.069;0.236;0.080;2.791;1.171;2.281
93;0.001860;0.214;0.071;0.244;0.081;3.916;1.190;2.278
94;0.001880;0.227;0.072;0.269;0.083;4.879;1.208;2.280
95;0.001900;0.306;0.073;0.284;0.084;4.100;1.227;2.282
96;0.001920;0.244;0.075;0.267;0.085;3.690;1.246;2.279
97;0.001940;0.231;0.076;0.273;0.087;3.814;1.265;2.280
98;0.001960;0.233;0.077;0.273;0.088;3.724;1.284;2.281
99;0.001980;0.271;0.079;0.279;0.089;3.583;1.303;2.281
100;0.002000;0.260;0.080;0.279;0.091;3.432;1.322;2.284
101;0.002020;0.229;0.081;0.284;0.092;3.242;1.341;2.278
102;0.002040;0.278;0.083;0.291;0.094;3.392;1.360;2.280
103;0.002060;0.341;0.084;0.331;0.095;3.735;1.380;2.283
104;0.002080;0.287;0.085;0.350;0.096;3.466;1.399;2.288
105;0.002100;0.278;0.087;0.335;0.098;3.687;1.418;2.286
106;0.002120;0.231;0.088;0.320;0.099;3.620;1.437;2.274
107;0.002140;0.225;0.090;0.313;0.101;3.443;1.456;2.280
108;0.002160;0.225;0.091;0.294;0.102;3.083;1.475;2.282
109;0.002180;0.194;0.092;0.283;0.103;3.035;1.494;2.283
110;0.002200;0.242;0.094;0.308;0.105;2.979;1.513;2.281
111;0.002220;0.231;0.095;0.292;0.106;3.171;1.532;2.295
112;0.002240;0.189;0.096;0.278;0.108;3.601;1.550;2.273
113;0.002260;0.264;0.098;0.316;0.109;4.203;1.569;2.278
114;0.002280;0.315;0.099;0.367;0.111;4.421;1.588;2.289
115;0.002300;0.262;0.100;0.341;0.112;4.417;1.607;2.279
116;0.002320;0.205;0.102;0.312;0.114;3.867;1.626;2.278
117;0.002340;0.187;0.103;0.295;0.115;3.592;1.645;2.285
118;0.002360;0.240;0.104;0.303;0.117;3.574;1.664;2.283
119;0.002380;0.183;0.106;0.275;0.118;2.818;1.683;2.281
120;0.002400;0.130;0.107;0.257;0.120;2.607;1.701;2.284
121;0.002420;0.205;0.108;0.284;0.121;3.109;1.720;2.275
122;0.002440;0.280;0.110;0.318;0.123;3.236;1.738;2.284
123;0.002460;0.258;0.111;0.332;0.124;3.123;1.757;2.280
124;0.002480;0.212;0.112;0.344;0.126;2.927;1.775;2.279
125;0.002500;0.216;0.114;0.327;0.127;3.249;1.793;2.281
126;0.002520;0.315;0.115;0.337;0.129;3.246;1.811;2.281
127;0.002540;0.304;0.116;0.351;0.130;3.232;1.829;2.280
128;0.002560;0.271;0.117;0.370;0.132;3.441;1.847;2.281
129;0.002580;0.236;0.119;0.374;0.133;4.077;1.865;2.281
130;0.002600;0.275;0.120;0.388;0.135;3.553;1.883;2.281
131;0.002620;0.205;0.121;0.376;0.136;3.288;1.901;2.283
132;0.002640;0.238;0.123;0.389;0.138;3.056;1.918;2.276
133;0.002660;0.278;0.124;0.369;0.140;2.737;1.936;2.281
134;0.002680;0.273;0.125;0.333;0.141;2.796;1.953;2.284
135;0.002700;0.190;0.127;0.289;0.143;2.975;1.970;2.278
136;0.002720;0.364;0.128;0.298;0.144;2.968;1.987;2.280
137;0.002740;0.452;0.129;0.316;0.146;2.747;2.004;2.280
138;0.002760;0.324;0.130;0.304;0.148;2.494;2.021;2.281
139;0.002780;0.251;0.132;0.283;0.149;2.941;2.038;2.279
140;0.002800;0.238;0.133;0.273;0.151;3.164;2.054;2.279
141;0.002820;0.315;0.134;0.300;0.152;2.765;2.070;2.278
142;0.002840;0.439;0.136;0.338;0.154;3.033;2.086;2.284
143;0.002860;0.300;0.137;0.306;0.155;3.676;2.102;2.278
144;0.002880;0.244;0.138;0.266;0.157;3.183;2.118;2.280
145;0.002900;0.242;0.140;0.255;0.159;2.903;2.134;2.281
146;0.002920;0.249;0.141;0.255;0.160;2.899;2.150;2.279
147;0.002940;0.218;0.142;0.252;0.162;2.912;2.165;2.279
148;0.002960;0.260;0.144;0.253;0.163;2.963;2.180;2.280
149;0.002980;0.304;0.145;0.262;0.165;2.577;2.195;2.280
150;0.003000;0.256;0.146;0.256;0.166;2.388;2.210;2.281
151;0.003020;0.227;0.148;0.248;0.168;2.270;2.225;2.279
152;0.003040;0.269;0.149;0.255;0.169;2.180;2.240;2.279
153;0.003060;0.289;0.150;0.246;0.170;1.839;2.254;2.281
154;0.003080;0.205;0.151;0.219;0.172;1.787;2.268;2.280
155;0.003100;0.187;0.153;0.221;0.173;1.993;2.281;2.278
156;0.003120;0.229;0.154;0.224;0.175;1.994;2.294;2.281
157;0.003140;0.211;0.155;0.221;0.176;2.195;2.307;2.281
158;0.003160;0.220;0.156;0.225;0.177;2.165;2.320;2.280
159;0.003180;0.266;0.158;0.246;0.179;1.934;2.333;2.280
160;0.003200;0.350;0.159;0.256;0.180;1.815;2.345;2.280
161;0.003220;0.284;0.160;0.232;0.181;1.809;2.357;2.281
162;0.003240;0.247;0.161;0.225;0.183;1.808;2.369;2.280
163;0.003260;0.236;0.163;0.220;0.184;1.790;2.380;2.278
164;0.003280;0.245;0.164;0.226;0.185;2.047;2.391;2.280
165;0.003300;0.260;0.165;0.221;0.187;1.942;2.402;2.281
166;0.003320;0.216;0.166;0.209;0.188;1.755;2.412;2.278
167;0.003340;0.247;0.167;0.212;0.189;1.635;2.422;2.281
168;0.003360;0.266;0.169;0.205;0.190;1.860;2.432;2.281
169;0.003380;0.262;0.170;0.202;0.191;2.169;2.442;2.280
170;0.003400;0.266;0.171;0.213;0.193;2.185;2.452;2.281
171;0.003420;0.227;0.172;0.211;0.194;2.350;2.461;2.281
172;0.003440;0.234;0.173;0.213;0.195;2.381;2.470;2.281
173;0.003460;0.244;0.174;0.218;0.196;2.131;2.479;2.282
174;0.003480;0.196;0.175;0.221;0.197;2.281;2.487;2.279
175;0.003500;0.231;0.176;0.227;0.198;2.069;2.496;2.281
