Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 691
Result: NOK
Date: 12/2/2020 12:47:46 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.005;0.000;2.245
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.317
2;0.000040;0.013;0.000;0.002;0.000;0.003;0.000;2.247
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;2.287
4;0.000080;0.011;0.000;0.002;0.000;0.004;0.000;2.280
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.279
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;2.278
7;0.000140;0.013;0.000;0.002;0.000;0.008;0.000;2.280
8;0.000160;0.009;0.000;0.002;0.000;0.003;0.000;2.281
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.280
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;2.279
11;0.000220;0.013;0.000;0.002;0.000;0.012;0.000;2.280
12;0.000240;0.013;0.000;0.002;0.000;5.898;0.000;2.282
13;0.000260;0.198;0.000;0.129;0.000;8.222;0.001;2.281
14;0.000280;0.174;0.000;0.178;0.000;5.097;0.003;2.279
15;0.000300;0.275;0.000;0.197;0.000;5.184;0.006;2.280
16;0.000320;0.267;0.000;0.220;0.000;5.163;0.010;2.283
17;0.000340;0.139;0.001;0.211;0.000;5.131;0.014;2.278
18;0.000360;0.200;0.001;0.225;0.000;5.646;0.020;2.279
19;0.000380;0.233;0.001;0.233;0.001;5.498;0.026;2.282
20;0.000400;0.222;0.001;0.223;0.001;5.107;0.032;2.281
21;0.000420;0.214;0.001;0.223;0.001;5.626;0.040;2.279
22;0.000440;0.223;0.002;0.228;0.001;5.992;0.048;2.281
23;0.000460;0.214;0.002;0.246;0.002;5.436;0.057;2.279
24;0.000480;0.205;0.002;0.222;0.002;5.405;0.066;2.281
25;0.000500;0.154;0.003;0.204;0.002;5.294;0.077;2.281
26;0.000520;0.220;0.003;0.222;0.003;4.575;0.088;2.279
27;0.000540;0.249;0.004;0.221;0.003;4.303;0.099;2.284
28;0.000560;0.240;0.004;0.222;0.004;3.987;0.111;2.281
29;0.000580;0.194;0.005;0.213;0.004;3.612;0.123;2.278
30;0.000600;0.207;0.005;0.222;0.005;3.662;0.136;2.281
31;0.000620;0.229;0.006;0.226;0.005;3.330;0.149;2.281
32;0.000640;0.233;0.006;0.231;0.006;3.340;0.162;2.279
33;0.000660;0.209;0.007;0.232;0.006;3.039;0.175;2.281
34;0.000680;0.220;0.007;0.226;0.007;2.881;0.189;2.281
35;0.000700;0.223;0.008;0.220;0.007;2.839;0.203;2.281
36;0.000720;0.189;0.009;0.217;0.008;2.776;0.217;2.281
37;0.000740;0.251;0.009;0.213;0.009;2.783;0.231;2.279
38;0.000760;0.214;0.010;0.194;0.009;2.843;0.245;2.281
39;0.000780;0.260;0.011;0.209;0.010;2.807;0.260;2.283
40;0.000800;0.132;0.011;0.174;0.011;2.475;0.275;2.279
