Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 748
Result: NOK
Date: 12/4/2020 3:19:17 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.859
1;0.000020;0.013;0.000;0.002;0.000;0.005;0.000;3.391
2;0.000040;0.013;0.000;0.002;0.000;0.005;0.000;3.200
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.215
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.237
5;0.000100;0.013;0.000;0.002;0.000;0.006;0.000;3.225
6;0.000120;0.013;0.000;0.002;0.000;0.010;0.000;3.232
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;3.231
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.229
9;0.000180;0.011;0.000;0.002;0.000;0.007;0.000;3.230
10;0.000200;0.013;0.000;0.002;0.000;0.003;0.000;3.233
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;3.232
12;0.000240;0.013;0.000;0.002;0.000;1.540;0.000;3.231
13;0.000260;0.386;0.000;0.111;0.000;10.000;0.001;3.232
14;0.000280;0.866;0.000;0.264;0.000;6.777;0.002;3.231
15;0.000300;0.518;0.000;0.309;0.000;4.088;0.005;3.232
16;0.000320;0.480;0.001;0.416;0.000;4.783;0.009;3.230
17;0.000340;0.549;0.001;0.569;0.000;5.355;0.013;3.230
18;0.000360;0.601;0.002;0.666;0.001;5.413;0.018;3.232
19;0.000380;0.568;0.002;0.645;0.001;5.441;0.023;3.231
20;0.000400;0.447;0.003;0.612;0.001;5.828;0.030;3.230
21;0.000420;0.527;0.003;0.634;0.002;6.147;0.037;3.231
22;0.000440;0.500;0.004;0.624;0.003;5.779;0.045;3.232
23;0.000460;0.489;0.005;0.613;0.003;5.980;0.054;3.230
24;0.000480;0.494;0.006;0.630;0.004;6.624;0.063;3.231
25;0.000500;0.498;0.007;0.626;0.005;6.646;0.073;3.231
26;0.000520;0.480;0.008;0.595;0.006;6.406;0.085;3.232
27;0.000540;0.372;0.009;0.546;0.007;5.590;0.097;3.232
28;0.000560;0.293;0.010;0.452;0.008;5.136;0.109;3.230
29;0.000580;0.286;0.011;0.370;0.009;4.886;0.123;3.231
30;0.000600;0.291;0.012;0.321;0.010;4.976;0.136;3.234
31;0.000620;0.245;0.013;0.310;0.012;5.076;0.151;3.231
32;0.000640;0.231;0.014;0.329;0.013;4.958;0.165;3.230
33;0.000660;0.352;0.016;0.367;0.014;5.380;0.181;3.233
34;0.000680;0.421;0.017;0.406;0.016;4.591;0.197;3.232
35;0.000700;0.247;0.018;0.368;0.017;4.415;0.213;3.232
36;0.000720;0.278;0.019;0.378;0.018;4.953;0.229;3.232
37;0.000740;0.311;0.021;0.400;0.020;4.301;0.246;3.233
38;0.000760;0.291;0.022;0.391;0.021;3.880;0.264;3.232
