Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 720
Result: NOK
Date: 12/2/2020 4:42:35 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;3.060
1;0.000020;0.011;0.000;0.002;0.000;0.003;0.000;3.311
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;3.180
3;0.000060;0.013;0.000;0.002;0.000;0.005;0.000;3.241
4;0.000080;0.013;0.000;0.002;0.000;0.006;0.000;3.233
5;0.000100;0.013;0.000;0.002;0.000;0.001;0.000;3.230
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;3.231
7;0.000140;0.011;0.000;0.002;0.000;0.009;0.000;3.232
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.232
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.232
10;0.000200;0.011;0.000;0.002;0.000;0.004;0.000;3.232
11;0.000220;0.013;0.000;0.002;0.000;0.014;0.000;3.231
12;0.000240;0.139;0.000;0.053;0.000;5.255;0.000;3.233
13;0.000260;0.932;0.000;0.311;0.000;8.418;0.001;3.232
14;0.000280;0.985;0.000;0.586;0.000;3.754;0.003;3.231
15;0.000300;0.747;0.001;0.746;0.000;3.607;0.006;3.234
16;0.000320;0.749;0.001;0.939;0.001;4.368;0.009;3.235
17;0.000340;0.626;0.002;1.042;0.001;4.524;0.013;3.231
18;0.000360;0.586;0.002;1.124;0.002;4.520;0.017;3.232
19;0.000380;0.542;0.003;1.136;0.002;4.904;0.022;3.231
20;0.000400;0.515;0.004;1.132;0.003;4.965;0.028;3.233
21;0.000420;0.423;0.005;1.055;0.004;4.861;0.035;3.231
22;0.000440;0.399;0.006;1.010;0.005;5.352;0.042;3.232
23;0.000460;0.445;0.007;1.015;0.007;6.085;0.050;3.233
24;0.000480;0.419;0.008;0.991;0.008;6.272;0.058;3.234
25;0.000500;0.386;0.009;0.971;0.010;5.422;0.068;3.232
26;0.000520;0.355;0.010;0.891;0.012;4.430;0.078;3.231
27;0.000540;0.319;0.011;0.835;0.013;4.506;0.088;3.234
28;0.000560;0.313;0.012;0.769;0.015;4.188;0.099;3.232
29;0.000580;0.258;0.013;0.700;0.017;4.312;0.111;3.231
30;0.000600;0.185;0.014;0.667;0.019;4.230;0.123;3.233
31;0.000620;0.212;0.016;0.603;0.021;4.230;0.135;3.232
32;0.000640;0.222;0.017;0.520;0.024;4.450;0.148;3.232
33;0.000660;0.231;0.018;0.476;0.026;4.282;0.161;3.232
34;0.000680;0.333;0.019;0.472;0.028;4.503;0.175;3.232
35;0.000700;0.656;0.021;0.526;0.030;4.162;0.189;3.234
36;0.000720;0.461;0.022;0.462;0.033;3.764;0.204;3.232
37;0.000740;0.234;0.023;0.403;0.035;3.923;0.218;3.232
38;0.000760;0.322;0.025;0.405;0.038;3.817;0.234;3.233
39;0.000780;0.298;0.026;0.380;0.040;3.735;0.249;3.234
40;0.000800;0.222;0.028;0.365;0.042;3.875;0.265;3.232
41;0.000820;0.284;0.029;0.366;0.045;4.141;0.281;3.233
42;0.000840;0.311;0.031;0.356;0.047;4.456;0.297;3.234
