Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 703
Result: NOK
Date: 12/2/2020 2:56:35 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.004;0.000;1.606
1;0.000020;0.013;0.000;0.002;0.000;0.010;0.000;1.871
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;1.772
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.807
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;1.802
5;0.000100;0.011;0.000;0.002;0.000;0.008;0.000;1.801
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;1.803
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;1.804
8;0.000160;0.011;0.000;0.002;0.000;0.003;0.000;1.802
9;0.000180;0.011;0.000;0.002;0.000;0.009;0.000;1.802
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;1.804
11;0.000220;0.009;0.000;0.002;0.000;0.002;0.000;1.801
12;0.000240;0.011;0.000;0.002;0.000;2.424;0.000;1.801
13;0.000260;0.108;0.000;0.085;0.000;7.962;0.001;1.804
14;0.000280;0.178;0.000;0.191;0.000;4.669;0.002;1.804
15;0.000300;0.097;0.000;0.158;0.000;6.096;0.005;1.801
16;0.000320;0.073;0.000;0.131;0.000;5.498;0.008;1.802
17;0.000340;0.130;0.000;0.155;0.000;3.946;0.012;1.804
18;0.000360;0.115;0.001;0.153;0.000;4.424;0.016;1.804
19;0.000380;0.062;0.001;0.132;0.000;5.032;0.022;1.802
20;0.000400;0.106;0.001;0.154;0.001;4.915;0.028;1.801
21;0.000420;0.114;0.001;0.175;0.001;5.166;0.034;1.802
22;0.000440;0.152;0.001;0.166;0.001;5.259;0.041;1.804
23;0.000460;0.103;0.001;0.189;0.001;5.131;0.049;1.801
24;0.000480;0.059;0.001;0.163;0.001;4.726;0.058;1.801
