Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 727
Result: NOK
Date: 12/4/2020 10:35:21 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.512
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.894
2;0.000040;0.011;0.000;0.002;0.000;0.005;0.000;2.730
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;2.740
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.766
5;0.000100;0.011;0.000;0.002;0.000;0.003;0.000;2.758
6;0.000120;0.011;0.000;0.002;0.000;0.004;0.000;2.752
7;0.000140;0.013;0.000;0.002;0.000;0.007;0.000;2.755
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.759
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.766
10;0.000200;0.011;0.000;0.002;0.000;0.007;0.000;2.747
11;0.000220;0.011;0.000;0.002;0.000;0.003;0.000;2.765
12;0.000240;0.013;0.000;0.002;0.000;1.662;0.000;2.761
13;0.000260;0.139;0.000;0.098;0.000;9.347;0.001;2.754
14;0.000280;0.333;0.000;0.246;0.000;7.517;0.002;2.756
15;0.000300;0.326;0.000;0.323;0.000;4.747;0.005;2.757
16;0.000320;0.212;0.000;0.284;0.000;3.994;0.009;2.758
17;0.000340;0.165;0.001;0.268;0.000;4.461;0.013;2.755
18;0.000360;0.244;0.001;0.332;0.001;4.668;0.018;2.758
19;0.000380;0.240;0.001;0.324;0.001;4.617;0.023;2.755
20;0.000400;0.245;0.001;0.371;0.001;4.605;0.029;2.756
21;0.000420;0.174;0.002;0.371;0.001;5.256;0.036;2.756
22;0.000440;0.174;0.002;0.385;0.002;5.344;0.043;2.756
23;0.000460;0.161;0.002;0.367;0.002;5.754;0.051;2.762
24;0.000480;0.135;0.003;0.374;0.003;6.637;0.060;2.751
25;0.000500;0.135;0.003;0.367;0.003;6.906;0.069;2.758
26;0.000520;0.203;0.003;0.383;0.004;7.125;0.080;2.761
27;0.000540;0.161;0.004;0.397;0.004;6.724;0.091;2.758
28;0.000560;0.179;0.004;0.485;0.005;7.167;0.104;2.759
29;0.000580;0.236;0.005;0.542;0.006;5.926;0.117;2.757
30;0.000600;0.211;0.005;0.467;0.007;4.392;0.131;2.759
31;0.000620;0.176;0.006;0.390;0.008;3.724;0.145;2.756
32;0.000640;0.103;0.006;0.345;0.009;3.746;0.160;2.760
33;0.000660;0.112;0.007;0.338;0.010;3.593;0.174;2.759
34;0.000680;0.205;0.007;0.367;0.010;3.207;0.190;2.763
35;0.000700;0.181;0.008;0.356;0.012;3.043;0.205;2.754
36;0.000720;0.141;0.008;0.352;0.013;3.312;0.221;2.763
37;0.000740;0.289;0.009;0.408;0.014;3.677;0.236;2.751
38;0.000760;0.273;0.010;0.394;0.015;3.304;0.252;2.764
39;0.000780;0.190;0.010;0.368;0.016;3.062;0.269;2.756
40;0.000800;0.152;0.011;0.350;0.017;3.629;0.285;2.758
41;0.000820;0.189;0.012;0.338;0.018;3.788;0.302;2.757
42;0.000840;0.190;0.012;0.320;0.020;3.520;0.318;2.759
43;0.000860;0.240;0.013;0.332;0.021;3.776;0.335;2.758
44;0.000880;0.209;0.014;0.319;0.022;3.579;0.353;2.755
45;0.000900;0.198;0.014;0.305;0.024;3.326;0.370;2.762
46;0.000920;0.238;0.015;0.301;0.025;3.130;0.388;2.765
47;0.000940;0.240;0.016;0.296;0.026;3.079;0.406;2.755
48;0.000960;0.205;0.017;0.275;0.028;2.977;0.424;2.757
49;0.000980;0.192;0.018;0.260;0.029;2.906;0.442;2.757
50;0.001000;0.251;0.018;0.271;0.031;3.183;0.460;2.758
51;0.001020;0.227;0.019;0.268;0.032;2.856;0.478;2.762
52;0.001040;0.192;0.020;0.255;0.034;3.090;0.496;2.761
53;0.001060;0.207;0.021;0.265;0.035;3.609;0.514;2.752
54;0.001080;0.240;0.022;0.280;0.037;4.089;0.533;2.758
55;0.001100;0.342;0.023;0.294;0.038;3.398;0.551;2.757
56;0.001120;0.379;0.024;0.279;0.040;2.511;0.570;2.757
57;0.001140;0.247;0.025;0.240;0.041;2.541;0.589;2.759
58;0.001160;0.174;0.026;0.229;0.043;3.406;0.608;2.775
59;0.001180;0.156;0.027;0.219;0.044;3.142;0.626;2.749
60;0.001200;0.167;0.028;0.226;0.046;2.825;0.645;2.752
61;0.001220;0.216;0.029;0.218;0.047;2.494;0.664;2.763
62;0.001240;0.156;0.030;0.186;0.049;2.650;0.683;2.761
