Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 672
Result: NOK
Date: 11/27/2020 4:46:47 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.010;0.000;2.023
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.363
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.238
3;0.000060;0.013;0.000;0.002;0.000;0.006;0.000;2.285
4;0.000080;0.013;0.000;0.002;0.000;0.006;0.000;2.281
5;0.000100;0.013;0.000;0.002;0.000;0.003;0.000;2.280
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.279
7;0.000140;0.011;0.000;0.002;0.000;0.004;0.000;2.278
8;0.000160;0.033;0.000;0.002;0.000;0.007;0.000;2.279
9;0.000180;0.009;0.000;0.002;0.000;0.001;0.000;2.279
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;2.279
11;0.000220;0.035;0.000;0.002;0.000;0.009;0.000;2.278
12;0.000240;0.011;0.000;0.002;0.000;2.454;0.000;2.280
13;0.000260;0.112;0.000;0.087;0.000;8.055;0.001;2.281
14;0.000280;0.176;0.000;0.160;0.000;6.222;0.002;2.278
15;0.000300;0.174;0.000;0.182;0.000;4.856;0.005;2.280
16;0.000320;0.214;0.000;0.191;0.000;4.977;0.008;2.281
17;0.000340;0.170;0.001;0.195;0.000;4.465;0.012;2.279
18;0.000360;0.145;0.001;0.208;0.000;4.417;0.017;2.278
19;0.000380;0.157;0.001;0.206;0.001;5.085;0.022;2.280
20;0.000400;0.132;0.001;0.204;0.001;5.840;0.028;2.280
21;0.000420;0.099;0.001;0.211;0.001;6.174;0.035;2.279
22;0.000440;0.103;0.001;0.262;0.001;5.653;0.042;2.280
23;0.000460;0.156;0.002;0.324;0.001;5.529;0.051;2.278
24;0.000480;0.170;0.002;0.331;0.002;5.535;0.060;2.282
25;0.000500;0.146;0.002;0.275;0.002;4.474;0.070;2.281
26;0.000520;0.134;0.003;0.253;0.003;4.360;0.080;2.278
27;0.000540;0.172;0.003;0.249;0.003;4.565;0.091;2.281
28;0.000560;0.222;0.003;0.283;0.003;4.137;0.102;2.281
29;0.000580;0.152;0.004;0.277;0.004;3.918;0.113;2.278
30;0.000600;0.146;0.004;0.263;0.005;3.867;0.126;2.280
31;0.000620;0.157;0.004;0.273;0.005;3.886;0.138;2.280
