Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 690
Result: NOK
Date: 12/2/2020 12:39:00 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.654
1;0.000020;0.011;0.000;0.002;0.000;0.004;0.000;2.391
2;0.000040;0.013;0.000;0.002;0.000;0.012;0.000;2.242
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.281
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.281
5;0.000100;0.011;0.000;0.002;0.000;0.004;0.000;2.277
6;0.000120;0.013;0.000;0.002;0.000;0.009;0.000;2.281
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.279
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.279
9;0.000180;0.013;0.000;0.002;0.000;0.005;0.000;2.288
10;0.000200;0.013;0.000;0.002;0.000;0.008;0.000;2.276
11;0.000220;0.013;0.000;0.002;0.000;0.002;0.000;2.281
12;0.000240;0.009;0.000;0.002;0.000;2.302;0.000;2.279
13;0.000260;0.137;0.000;0.088;0.000;10.000;0.001;2.276
14;0.000280;0.255;0.000;0.188;0.000;6.872;0.003;2.288
15;0.000300;0.313;0.000;0.238;0.000;5.239;0.006;2.276
16;0.000320;0.271;0.000;0.272;0.000;4.825;0.009;2.278
17;0.000340;0.266;0.001;0.285;0.000;5.914;0.014;2.281
18;0.000360;0.264;0.001;0.300;0.000;6.548;0.019;2.280
19;0.000380;0.286;0.001;0.320;0.001;6.256;0.025;2.280
20;0.000400;0.249;0.001;0.374;0.001;6.434;0.032;2.279
21;0.000420;0.267;0.002;0.433;0.001;6.144;0.040;2.290
22;0.000440;0.309;0.002;0.440;0.002;6.139;0.049;2.284
23;0.000460;0.293;0.002;0.443;0.002;6.472;0.058;2.272
24;0.000480;0.211;0.003;0.419;0.003;6.317;0.069;2.281
25;0.000500;0.278;0.003;0.455;0.003;5.267;0.080;2.287
26;0.000520;0.278;0.004;0.444;0.004;4.708;0.092;2.278
27;0.000540;0.247;0.004;0.444;0.004;4.723;0.104;2.278
28;0.000560;0.240;0.005;0.438;0.005;4.822;0.117;2.274
29;0.000580;0.319;0.005;0.486;0.006;4.570;0.130;2.282
30;0.000600;0.253;0.006;0.486;0.007;4.436;0.144;2.279
31;0.000620;0.284;0.007;0.526;0.008;4.135;0.158;2.281
32;0.000640;0.256;0.007;0.525;0.009;4.087;0.173;2.288
33;0.000660;0.293;0.008;0.527;0.010;3.489;0.188;2.278
34;0.000680;0.341;0.009;0.551;0.011;3.219;0.203;2.283
35;0.000700;0.298;0.010;0.562;0.012;3.416;0.218;2.276
36;0.000720;0.326;0.010;0.617;0.013;2.965;0.234;2.282
37;0.000740;0.397;0.011;0.649;0.014;3.180;0.250;2.285
38;0.000760;0.348;0.012;0.643;0.016;3.389;0.266;2.281
39;0.000780;0.341;0.013;0.632;0.017;2.988;0.282;2.277
40;0.000800;0.306;0.014;0.611;0.019;2.937;0.298;2.282
41;0.000820;0.273;0.015;0.587;0.020;3.054;0.315;2.281
42;0.000840;0.278;0.016;0.591;0.022;3.033;0.331;2.282
43;0.000860;0.211;0.017;0.558;0.024;2.888;0.348;2.280
44;0.000880;0.253;0.018;0.576;0.025;3.161;0.365;2.280
45;0.000900;0.286;0.019;0.602;0.027;3.490;0.382;2.280
46;0.000920;0.309;0.020;0.605;0.029;3.734;0.399;2.282
47;0.000940;0.353;0.021;0.631;0.031;3.579;0.416;2.279
48;0.000960;0.341;0.023;0.641;0.033;3.331;0.434;2.280
49;0.000980;0.315;0.024;0.636;0.035;3.541;0.451;2.282
50;0.001000;0.370;0.025;0.630;0.037;3.604;0.469;2.282
51;0.001020;0.315;0.026;0.609;0.039;3.185;0.487;2.279
52;0.001040;0.311;0.028;0.598;0.042;2.985;0.505;2.281
53;0.001060;0.309;0.029;0.577;0.044;2.766;0.524;2.281
54;0.001080;0.302;0.030;0.569;0.046;2.549;0.542;2.281
55;0.001100;0.249;0.031;0.551;0.049;2.103;0.560;2.280
56;0.001120;0.212;0.033;0.523;0.051;1.942;0.578;2.281
