Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 689
Result: NOK
Date: 12/2/2020 12:17:38 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.003;0.000;1.577
1;0.000020;0.013;0.000;0.002;0.000;0.008;0.000;2.907
2;0.000040;0.013;0.000;0.002;0.000;0.002;0.000;2.721
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.747
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;2.762
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;2.752
6;0.000120;0.013;0.000;0.002;0.000;0.004;0.000;2.758
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.756
8;0.000160;0.013;0.000;0.002;0.000;0.004;0.000;2.755
9;0.000180;0.013;0.000;0.002;0.000;0.010;0.000;2.758
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;2.758
11;0.000220;0.018;0.000;0.002;0.000;0.002;0.000;2.756
12;0.000240;0.027;0.000;0.002;0.000;0.742;0.000;2.756
13;0.000260;0.157;0.000;0.075;0.000;8.324;0.000;2.757
14;0.000280;0.377;0.000;0.211;0.000;7.017;0.002;2.758
15;0.000300;0.383;0.000;0.266;0.000;4.025;0.004;2.756
16;0.000320;0.370;0.000;0.301;0.000;3.879;0.007;2.756
17;0.000340;0.330;0.001;0.333;0.000;4.070;0.011;2.758
18;0.000360;0.399;0.001;0.490;0.001;4.325;0.015;2.758
19;0.000380;0.388;0.001;0.573;0.001;4.280;0.020;2.757
20;0.000400;0.416;0.002;0.594;0.001;5.233;0.025;2.757
21;0.000420;0.414;0.002;0.633;0.002;5.787;0.032;2.758
22;0.000440;0.377;0.003;0.656;0.002;6.728;0.038;2.758
23;0.000460;0.375;0.003;0.733;0.003;6.747;0.046;2.756
24;0.000480;0.416;0.004;0.838;0.003;6.437;0.055;2.758
25;0.000500;0.412;0.004;0.893;0.004;6.539;0.065;2.759
26;0.000520;0.394;0.005;0.907;0.005;6.103;0.075;2.757
27;0.000540;0.350;0.006;0.867;0.006;6.115;0.086;2.755
28;0.000560;0.337;0.007;0.771;0.007;4.850;0.098;2.757
29;0.000580;0.375;0.007;0.722;0.009;3.176;0.110;2.758
30;0.000600;0.405;0.008;0.698;0.010;3.433;0.123;2.758
31;0.000620;0.405;0.009;0.711;0.012;3.546;0.136;2.756
32;0.000640;0.385;0.010;0.709;0.013;3.654;0.150;2.757
33;0.000660;0.372;0.011;0.689;0.015;3.335;0.163;2.757
34;0.000680;0.374;0.012;0.688;0.017;2.941;0.177;2.757
35;0.000700;0.350;0.013;0.686;0.018;3.247;0.191;2.756
36;0.000720;0.346;0.014;0.668;0.020;3.410;0.205;2.758
37;0.000740;0.339;0.016;0.645;0.022;3.190;0.220;2.758
38;0.000760;0.315;0.017;0.634;0.024;3.371;0.235;2.757
39;0.000780;0.298;0.018;0.620;0.026;3.312;0.250;2.757
40;0.000800;0.593;0.019;0.656;0.028;3.181;0.265;2.757
41;0.000820;0.604;0.021;0.633;0.030;3.518;0.280;2.758
42;0.000840;0.344;0.022;0.583;0.033;3.448;0.296;2.757
43;0.000860;0.244;0.023;0.562;0.035;3.239;0.312;2.756
44;0.000880;0.238;0.025;0.545;0.037;3.064;0.328;2.758
45;0.000900;0.234;0.026;0.546;0.040;2.914;0.344;2.759
46;0.000920;0.238;0.027;0.574;0.042;2.961;0.360;2.756
47;0.000940;0.295;0.029;0.588;0.044;3.145;0.377;2.755
48;0.000960;0.304;0.030;0.558;0.047;2.854;0.393;2.757
49;0.000980;0.300;0.032;0.526;0.049;2.993;0.410;2.758
50;0.001000;0.269;0.033;0.496;0.052;2.960;0.427;2.757
51;0.001020;0.278;0.035;0.492;0.054;2.732;0.444;2.756
52;0.001040;0.344;0.036;0.489;0.057;2.702;0.461;2.757
53;0.001060;0.396;0.038;0.497;0.060;2.782;0.478;2.758
54;0.001080;0.465;0.039;0.517;0.062;2.685;0.495;2.755
55;0.001100;0.381;0.041;0.509;0.065;2.887;0.512;2.757
56;0.001120;0.364;0.043;0.500;0.068;3.093;0.529;2.761
57;0.001140;0.297;0.044;0.469;0.070;3.127;0.546;2.758
58;0.001160;0.242;0.046;0.442;0.073;3.274;0.563;2.756
59;0.001180;0.331;0.047;0.446;0.076;2.996;0.581;2.757
60;0.001200;0.341;0.049;0.449;0.079;2.984;0.599;2.757
61;0.001220;0.315;0.051;0.429;0.081;3.515;0.616;2.758
62;0.001240;0.276;0.052;0.412;0.084;3.866;0.634;2.758
63;0.001260;0.300;0.054;0.414;0.087;3.675;0.652;2.755
64;0.001280;0.383;0.056;0.405;0.090;3.520;0.670;2.758
65;0.001300;0.364;0.058;0.383;0.092;3.462;0.688;2.759
66;0.001320;0.203;0.059;0.357;0.095;2.935;0.706;2.756
67;0.001340;0.227;0.061;0.347;0.098;2.869;0.725;2.758
68;0.001360;0.262;0.063;0.333;0.101;2.720;0.743;2.759
69;0.001380;0.198;0.065;0.314;0.103;2.754;0.762;2.758
70;0.001400;0.194;0.066;0.310;0.106;2.593;0.780;2.757
71;0.001420;0.242;0.068;0.303;0.109;2.502;0.798;2.758
72;0.001440;0.236;0.070;0.284;0.111;2.572;0.817;2.758
73;0.001460;0.245;0.071;0.275;0.114;3.706;0.835;2.758
74;0.001480;0.181;0.073;0.254;0.117;3.252;0.853;2.755
75;0.001500;0.179;0.075;0.240;0.119;2.945;0.871;2.756
76;0.001520;0.200;0.076;0.232;0.122;3.161;0.890;2.759
77;0.001540;0.220;0.078;0.235;0.124;4.158;0.908;2.759
78;0.001560;0.190;0.080;0.230;0.127;3.830;0.927;2.756
