Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 734
Result: NOK
Date: 12/4/2020 11:55:24 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;1.614
1;0.000020;0.013;0.000;0.002;0.000;0.004;0.000;1.868
2;0.000040;0.013;0.000;0.002;0.000;0.010;0.000;1.770
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.806
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;1.802
5;0.000100;0.009;0.000;0.002;0.000;0.005;0.000;1.799
6;0.000120;0.013;0.000;0.002;0.000;0.007;0.000;1.802
7;0.000140;0.009;0.000;0.002;0.000;0.002;0.000;1.804
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.800
9;0.000180;0.022;0.000;0.002;0.000;0.005;0.000;1.801
10;0.000200;0.029;0.000;0.002;0.000;0.009;0.000;1.804
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.803
12;0.000240;0.011;0.000;0.002;0.000;3.920;0.000;1.801
13;0.000260;0.156;0.000;0.116;0.000;10.000;0.001;1.802
14;0.000280;0.319;0.000;0.287;0.000;5.031;0.003;1.801
15;0.000300;0.233;0.000;0.282;0.000;4.752;0.006;1.802
16;0.000320;0.157;0.000;0.206;0.000;5.503;0.010;1.801
17;0.000340;0.156;0.001;0.186;0.000;5.015;0.014;1.801
18;0.000360;0.212;0.001;0.222;0.001;4.810;0.019;1.804
19;0.000380;0.200;0.001;0.236;0.001;4.528;0.025;1.804
20;0.000400;0.143;0.001;0.215;0.001;4.560;0.031;1.801
21;0.000420;0.156;0.001;0.209;0.001;4.834;0.038;1.803
22;0.000440;0.245;0.002;0.239;0.002;4.820;0.046;1.804
23;0.000460;0.187;0.002;0.264;0.002;5.658;0.054;1.802
24;0.000480;0.157;0.002;0.238;0.002;5.396;0.063;1.801
25;0.000500;0.190;0.003;0.259;0.003;5.155;0.073;1.802
26;0.000520;0.198;0.003;0.252;0.003;5.239;0.083;1.803
27;0.000540;0.198;0.003;0.237;0.003;4.911;0.094;1.802
28;0.000560;0.181;0.004;0.269;0.004;4.488;0.105;1.800
29;0.000580;0.174;0.004;0.259;0.004;4.130;0.117;1.802
30;0.000600;0.196;0.005;0.234;0.005;3.826;0.129;1.803
31;0.000620;0.159;0.005;0.209;0.006;3.483;0.142;1.802
32;0.000640;0.137;0.006;0.220;0.006;3.217;0.155;1.800
33;0.000660;0.167;0.006;0.207;0.007;3.460;0.168;1.803
34;0.000680;0.198;0.007;0.207;0.007;3.857;0.182;1.802
35;0.000700;0.154;0.007;0.204;0.008;4.115;0.196;1.801
36;0.000720;0.183;0.008;0.210;0.009;3.801;0.210;1.802
37;0.000740;0.194;0.008;0.226;0.009;3.845;0.225;1.801
38;0.000760;0.234;0.009;0.262;0.010;3.591;0.239;1.804
39;0.000780;0.211;0.010;0.244;0.011;4.162;0.255;1.801
40;0.000800;0.126;0.010;0.206;0.012;4.393;0.270;1.801
41;0.000820;0.185;0.011;0.191;0.012;3.774;0.286;1.802
42;0.000840;0.207;0.012;0.188;0.013;3.731;0.302;1.803
43;0.000860;0.157;0.012;0.190;0.014;4.244;0.318;1.800
44;0.000880;0.176;0.013;0.208;0.015;3.484;0.335;1.802
45;0.000900;0.218;0.014;0.233;0.016;3.157;0.352;1.803
46;0.000920;0.163;0.014;0.228;0.017;2.981;0.369;1.801
47;0.000940;0.163;0.015;0.239;0.017;3.170;0.386;1.802
48;0.000960;0.159;0.016;0.225;0.018;3.416;0.403;1.803
49;0.000980;0.185;0.017;0.223;0.019;3.139;0.421;1.802
50;0.001000;0.178;0.017;0.226;0.020;2.909;0.438;1.803
51;0.001020;0.179;0.018;0.253;0.021;2.948;0.456;1.802
52;0.001040;0.150;0.019;0.240;0.022;2.989;0.474;1.801
53;0.001060;0.222;0.020;0.232;0.023;3.181;0.491;1.803
54;0.001080;0.185;0.021;0.233;0.024;3.120;0.509;1.802
55;0.001100;0.185;0.021;0.244;0.025;3.041;0.527;1.801
56;0.001120;0.200;0.022;0.254;0.026;2.994;0.545;1.803
57;0.001140;0.196;0.023;0.245;0.027;3.035;0.564;1.804
58;0.001160;0.179;0.024;0.238;0.028;2.957;0.582;1.801
59;0.001180;0.159;0.025;0.234;0.029;2.640;0.600;1.801
60;0.001200;0.132;0.026;0.230;0.030;2.733;0.618;1.802
61;0.001220;0.238;0.027;0.268;0.031;2.971;0.636;1.803
62;0.001240;0.255;0.028;0.284;0.033;2.934;0.655;1.802
63;0.001260;0.145;0.028;0.244;0.034;2.689;0.673;1.801
64;0.001280;0.178;0.029;0.247;0.035;2.691;0.691;1.802
65;0.001300;0.218;0.030;0.258;0.036;3.043;0.710;1.805
66;0.001320;0.194;0.031;0.232;0.037;3.096;0.728;1.802
67;0.001340;0.168;0.032;0.222;0.038;3.361;0.747;1.801
68;0.001360;0.146;0.033;0.212;0.040;3.565;0.765;1.802
69;0.001380;0.207;0.034;0.220;0.041;3.052;0.784;1.803
70;0.001400;0.187;0.035;0.209;0.042;3.174;0.802;1.802
71;0.001420;0.135;0.036;0.201;0.043;2.759;0.821;1.802
72;0.001440;0.205;0.037;0.225;0.044;2.856;0.840;1.803
73;0.001460;0.211;0.038;0.230;0.046;3.397;0.858;1.805
74;0.001480;0.174;0.039;0.227;0.047;3.578;0.877;1.802
75;0.001500;0.148;0.040;0.214;0.048;3.385;0.896;1.802
76;0.001520;0.218;0.041;0.218;0.049;3.292;0.915;1.804
77;0.001540;0.181;0.042;0.208;0.051;3.181;0.934;1.804
78;0.001560;0.104;0.043;0.199;0.052;4.310;0.953;1.802
79;0.001580;0.167;0.044;0.209;0.053;4.023;0.972;1.801
80;0.001600;0.190;0.045;0.209;0.054;3.692;0.991;1.803
81;0.001620;0.198;0.046;0.219;0.056;3.833;1.010;1.804
82;0.001640;0.198;0.047;0.226;0.057;3.574;1.030;1.801
83;0.001660;0.214;0.048;0.244;0.058;3.195;1.049;1.801
84;0.001680;0.240;0.049;0.292;0.059;3.108;1.069;1.805
85;0.001700;0.227;0.050;0.272;0.061;3.192;1.088;1.804
86;0.001720;0.161;0.051;0.226;0.062;3.737;1.108;1.801
87;0.001740;0.161;0.052;0.215;0.063;3.152;1.127;1.801
88;0.001760;0.194;0.053;0.218;0.065;3.288;1.147;1.803
89;0.001780;0.216;0.054;0.228;0.066;3.893;1.166;1.803
90;0.001800;0.179;0.055;0.232;0.067;4.282;1.186;1.801
91;0.001820;0.198;0.056;0.250;0.068;4.005;1.205;1.802
