Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 713
Result: NOK
Date: 12/2/2020 4:00:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.049
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;2.369
2;0.000040;0.013;0.000;0.002;0.000;0.006;0.000;2.274
3;0.000060;0.013;0.000;0.002;0.000;0.005;0.000;2.263
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.286
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.278
6;0.000120;0.011;0.000;0.002;0.000;0.007;0.000;2.278
7;0.000140;0.013;0.000;0.002;0.000;0.007;0.000;2.280
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.281
9;0.000180;0.009;0.000;0.002;0.000;0.002;0.000;2.278
10;0.000200;0.013;0.000;0.002;0.000;0.009;0.000;2.280
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.281
12;0.000240;0.011;0.000;0.002;0.000;0.068;0.000;2.281
13;0.000260;0.092;0.000;0.041;0.000;4.332;0.000;2.281
14;0.000280;0.430;0.000;0.176;0.000;6.374;0.001;2.282
15;0.000300;0.487;0.000;0.189;0.000;5.505;0.003;2.281
16;0.000320;0.416;0.000;0.199;0.000;4.745;0.005;2.280
17;0.000340;0.374;0.001;0.229;0.000;4.257;0.008;2.278
18;0.000360;0.355;0.001;0.227;0.000;4.855;0.012;2.280
19;0.000380;0.346;0.001;0.210;0.001;5.555;0.017;2.282
20;0.000400;0.308;0.002;0.198;0.001;6.385;0.022;2.279
21;0.000420;0.282;0.002;0.198;0.001;5.985;0.028;2.280
22;0.000440;0.295;0.003;0.226;0.001;5.222;0.035;2.282
23;0.000460;0.348;0.003;0.275;0.001;5.099;0.043;2.282
24;0.000480;0.339;0.004;0.273;0.002;5.136;0.051;2.280
25;0.000500;0.335;0.004;0.244;0.002;5.096;0.060;2.280
26;0.000520;0.333;0.005;0.218;0.003;4.435;0.070;2.282
27;0.000540;0.361;0.006;0.215;0.003;4.290;0.080;2.281
28;0.000560;0.337;0.006;0.224;0.003;4.323;0.091;2.280
29;0.000580;0.330;0.007;0.219;0.004;4.078;0.102;2.281
30;0.000600;0.324;0.008;0.208;0.004;3.947;0.113;2.281
31;0.000620;0.348;0.009;0.241;0.005;3.856;0.125;2.282
32;0.000640;0.333;0.010;0.237;0.005;4.044;0.138;2.278
33;0.000660;0.339;0.010;0.231;0.006;4.116;0.150;2.279
34;0.000680;0.348;0.011;0.227;0.007;3.502;0.163;2.283
35;0.000700;0.276;0.012;0.201;0.007;2.693;0.177;2.281
36;0.000720;0.245;0.013;0.187;0.008;2.620;0.190;2.280
37;0.000740;0.229;0.014;0.180;0.008;2.746;0.204;2.281
