Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 694
Result: NOK
Date: 12/2/2020 1:08:24 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.595
1;0.000020;0.011;0.000;0.002;0.000;0.003;0.000;1.870
2;0.000040;0.011;0.000;0.002;0.000;0.006;0.000;1.769
3;0.000060;0.013;0.000;0.002;0.000;0.006;0.000;1.809
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;1.806
5;0.000100;0.009;0.000;0.002;0.000;0.002;0.000;1.799
6;0.000120;0.011;0.000;0.002;0.000;0.008;0.000;1.801
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;1.806
8;0.000160;0.009;0.000;0.002;0.000;0.002;0.000;1.803
9;0.000180;0.020;0.000;0.002;0.000;0.003;0.000;1.799
10;0.000200;0.011;0.000;0.002;0.000;0.011;0.000;1.810
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.802
12;0.000240;0.011;0.000;0.002;0.000;2.162;0.000;1.802
13;0.000260;0.134;0.000;0.080;0.000;9.152;0.001;1.805
14;0.000280;0.212;0.000;0.200;0.000;5.648;0.002;1.807
15;0.000300;0.165;0.000;0.190;0.000;5.274;0.005;1.800
16;0.000320;0.086;0.000;0.136;0.000;5.544;0.008;1.814
17;0.000340;0.090;0.000;0.133;0.000;4.446;0.013;1.798
18;0.000360;0.157;0.001;0.156;0.000;4.877;0.017;1.806
19;0.000380;0.152;0.001;0.145;0.001;6.244;0.023;1.801
20;0.000400;0.104;0.001;0.135;0.001;6.099;0.029;1.810
21;0.000420;0.126;0.001;0.154;0.001;5.177;0.037;1.796
22;0.000440;0.179;0.001;0.164;0.001;5.272;0.044;1.805
23;0.000460;0.179;0.002;0.150;0.001;5.703;0.053;1.807
24;0.000480;0.130;0.002;0.160;0.002;5.587;0.062;1.808
25;0.000500;0.135;0.002;0.165;0.002;5.258;0.072;1.798
26;0.000520;0.209;0.002;0.175;0.002;4.790;0.083;1.802
27;0.000540;0.192;0.003;0.199;0.002;4.299;0.094;1.804
28;0.000560;0.156;0.003;0.205;0.003;4.379;0.106;1.803
29;0.000580;0.137;0.003;0.192;0.003;4.084;0.118;1.804
30;0.000600;0.201;0.004;0.196;0.003;3.788;0.130;1.808
31;0.000620;0.238;0.004;0.240;0.004;3.786;0.143;1.808
32;0.000640;0.211;0.004;0.271;0.004;4.323;0.156;1.811
33;0.000660;0.176;0.005;0.231;0.005;4.217;0.170;1.805
34;0.000680;0.196;0.005;0.183;0.005;3.730;0.184;1.797
