Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 680
Result: NOK
Date: 11/27/2020 5:12:42 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.003;0.000;1.495
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;3.343
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.223
3;0.000060;0.013;0.000;0.002;0.000;0.008;0.000;3.206
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.241
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;3.228
6;0.000120;0.009;0.000;0.002;0.000;0.003;0.000;3.231
7;0.000140;0.011;0.000;0.002;0.000;0.008;0.000;3.231
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;3.232
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.234
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;3.230
11;0.000220;0.013;0.000;0.002;0.000;0.007;0.000;3.232
12;0.000240;0.013;0.000;0.002;0.000;0.710;0.000;3.232
13;0.000260;0.209;0.000;0.103;0.000;8.622;0.000;3.232
14;0.000280;0.569;0.000;0.309;0.000;7.367;0.002;3.231
15;0.000300;0.699;0.000;0.453;0.000;3.980;0.004;3.230
16;0.000320;0.531;0.001;0.578;0.000;4.324;0.008;3.234
17;0.000340;0.526;0.001;0.718;0.000;4.343;0.011;3.232
18;0.000360;0.595;0.001;0.802;0.001;4.182;0.016;3.230
19;0.000380;0.547;0.002;0.781;0.001;4.566;0.021;3.230
20;0.000400;0.533;0.002;0.741;0.002;4.159;0.026;3.233
21;0.000420;0.467;0.003;0.690;0.003;4.479;0.032;3.232
22;0.000440;0.342;0.004;0.674;0.003;4.887;0.039;3.231
23;0.000460;0.276;0.004;0.760;0.004;4.782;0.047;3.232
24;0.000480;0.275;0.005;0.851;0.005;5.617;0.055;3.233
25;0.000500;0.253;0.006;0.866;0.006;6.262;0.063;3.232
26;0.000520;0.200;0.007;0.944;0.007;5.793;0.073;3.232
27;0.000540;0.227;0.008;1.067;0.009;6.024;0.083;3.233
28;0.000560;0.275;0.009;1.057;0.010;6.579;0.094;3.234
29;0.000580;0.211;0.009;1.017;0.012;6.565;0.106;3.233
30;0.000600;0.233;0.010;1.062;0.014;5.945;0.119;3.232
31;0.000620;0.524;0.011;1.205;0.015;5.039;0.132;3.233
32;0.000640;0.619;0.012;1.236;0.017;4.618;0.146;3.233
33;0.000660;0.656;0.013;1.288;0.020;4.622;0.160;3.233
34;0.000680;0.562;0.014;1.253;0.022;4.663;0.175;3.232
35;0.000700;0.432;0.016;1.203;0.024;4.512;0.190;3.233
36;0.000720;0.648;0.017;1.419;0.027;4.315;0.206;3.234
37;0.000740;0.846;0.018;1.508;0.030;3.998;0.221;3.233
38;0.000760;0.729;0.020;1.512;0.033;4.054;0.238;3.232
39;0.000780;0.487;0.021;1.442;0.036;4.132;0.254;3.234
