Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 688
Result: NOK
Date: 12/2/2020 12:12:44 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.005;0.000;1.455
1;0.000020;0.013;0.000;0.002;0.000;0.010;0.000;2.889
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;2.737
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.739
4;0.000080;0.011;0.000;0.002;0.000;0.004;0.000;2.763
5;0.000100;0.011;0.000;0.002;0.000;0.007;0.000;2.757
6;0.000120;0.011;0.000;0.002;0.000;0.001;0.000;2.757
7;0.000140;0.009;0.000;0.002;0.000;0.002;0.000;2.756
8;0.000160;0.009;0.000;0.002;0.000;0.009;0.000;2.758
9;0.000180;0.018;0.000;0.002;0.000;0.002;0.000;2.758
10;0.000200;0.015;0.000;0.002;0.000;0.002;0.000;2.758
11;0.000220;0.011;0.000;0.002;0.000;0.003;0.000;2.756
12;0.000240;0.013;0.000;0.002;0.000;1.042;0.000;2.757
13;0.000260;0.152;0.000;0.078;0.000;10.000;0.001;2.759
14;0.000280;0.399;0.000;0.226;0.000;8.002;0.002;2.758
15;0.000300;0.436;0.000;0.324;0.000;3.974;0.005;2.755
16;0.000320;0.355;0.000;0.348;0.000;3.795;0.009;2.758
17;0.000340;0.370;0.001;0.359;0.000;4.564;0.013;2.758
18;0.000360;0.344;0.001;0.331;0.001;4.456;0.017;2.758
19;0.000380;0.295;0.001;0.316;0.001;4.666;0.023;2.755
20;0.000400;0.308;0.002;0.331;0.001;5.178;0.029;2.756
21;0.000420;0.286;0.002;0.329;0.001;6.219;0.035;2.759
22;0.000440;0.251;0.003;0.331;0.002;6.249;0.043;2.757
23;0.000460;0.233;0.003;0.323;0.002;6.006;0.051;2.755
24;0.000480;0.189;0.004;0.299;0.003;6.738;0.060;2.758
25;0.000500;0.203;0.004;0.294;0.003;6.948;0.070;2.758
26;0.000520;0.192;0.005;0.320;0.004;5.536;0.081;2.757
27;0.000540;0.156;0.005;0.316;0.004;6.016;0.093;2.756
28;0.000560;0.227;0.006;0.295;0.005;4.898;0.105;2.758
29;0.000580;0.189;0.006;0.266;0.006;3.359;0.118;2.758
30;0.000600;0.128;0.007;0.246;0.006;3.239;0.131;2.757
31;0.000620;0.163;0.008;0.256;0.007;3.231;0.144;2.757
32;0.000640;0.174;0.008;0.256;0.008;3.000;0.158;2.758
33;0.000660;0.192;0.009;0.267;0.009;3.268;0.172;2.759
34;0.000680;0.156;0.010;0.267;0.009;2.954;0.186;2.756
35;0.000700;0.150;0.010;0.266;0.010;2.611;0.200;2.757
36;0.000720;0.179;0.011;0.269;0.011;2.591;0.214;2.758
37;0.000740;0.209;0.012;0.265;0.012;2.518;0.229;2.759
38;0.000760;0.168;0.012;0.259;0.013;2.726;0.243;2.758
39;0.000780;0.172;0.013;0.269;0.014;3.023;0.258;2.757
40;0.000800;0.256;0.014;0.285;0.015;3.270;0.273;2.758
41;0.000820;0.255;0.015;0.288;0.016;2.854;0.288;2.757
42;0.000840;0.157;0.015;0.271;0.017;2.817;0.303;2.757
43;0.000860;0.194;0.016;0.265;0.018;3.015;0.319;2.758
44;0.000880;0.192;0.017;0.270;0.019;3.020;0.334;2.760
45;0.000900;0.200;0.018;0.285;0.020;3.166;0.350;2.758
46;0.000920;0.161;0.019;0.267;0.021;3.019;0.366;2.756
47;0.000940;0.194;0.020;0.261;0.022;3.049;0.381;2.758
48;0.000960;0.304;0.021;0.266;0.023;3.179;0.398;2.758
49;0.000980;0.240;0.021;0.247;0.024;2.736;0.414;2.757
50;0.001000;0.181;0.022;0.238;0.025;2.721;0.430;2.757
51;0.001020;0.190;0.023;0.225;0.027;2.619;0.447;2.758
52;0.001040;0.209;0.024;0.221;0.028;2.545;0.463;2.760
53;0.001060;0.168;0.025;0.218;0.029;2.516;0.479;2.756
54;0.001080;0.194;0.026;0.221;0.030;2.590;0.496;2.758
55;0.001100;0.247;0.027;0.243;0.031;2.465;0.513;2.759
56;0.001120;0.273;0.028;0.251;0.033;2.480;0.529;2.758
57;0.001140;0.203;0.029;0.233;0.034;2.564;0.546;2.757
58;0.001160;0.200;0.030;0.241;0.035;2.776;0.562;2.758
59;0.001180;0.201;0.031;0.238;0.036;2.671;0.579;2.757
60;0.001200;0.207;0.032;0.234;0.038;2.598;0.596;2.759
61;0.001220;0.187;0.033;0.258;0.039;2.504;0.612;2.757
62;0.001240;0.240;0.034;0.276;0.040;2.898;0.629;2.756
63;0.001260;0.342;0.035;0.267;0.041;2.908;0.646;2.759
64;0.001280;0.275;0.036;0.236;0.043;2.373;0.663;2.759
65;0.001300;0.139;0.037;0.221;0.044;2.341;0.679;2.756
66;0.001320;0.156;0.039;0.229;0.045;2.407;0.696;2.758
67;0.001340;0.205;0.040;0.238;0.047;2.809;0.713;2.759
68;0.001360;0.154;0.041;0.226;0.048;2.789;0.730;2.758
69;0.001380;0.137;0.042;0.227;0.049;2.974;0.746;2.757
70;0.001400;0.203;0.043;0.234;0.051;3.327;0.763;2.758
71;0.001420;0.223;0.044;0.235;0.052;2.966;0.780;2.758
72;0.001440;0.189;0.045;0.244;0.053;2.996;0.797;2.758
73;0.001460;0.185;0.046;0.266;0.055;3.339;0.814;2.757
74;0.001480;0.244;0.047;0.286;0.056;3.672;0.831;2.758
75;0.001500;0.251;0.049;0.290;0.057;3.112;0.849;2.759
76;0.001520;0.242;0.050;0.300;0.059;2.725;0.866;2.758
77;0.001540;0.174;0.051;0.283;0.060;2.820;0.883;2.757
78;0.001560;0.152;0.052;0.246;0.062;3.055;0.901;2.758
79;0.001580;0.194;0.053;0.237;0.063;3.640;0.918;2.760
80;0.001600;0.152;0.054;0.232;0.064;3.525;0.936;2.756
81;0.001620;0.125;0.055;0.238;0.066;4.088;0.953;2.758
82;0.001640;0.276;0.057;0.272;0.067;3.968;0.971;2.759
83;0.001660;0.264;0.058;0.281;0.069;3.160;0.989;2.759
84;0.001680;0.165;0.059;0.279;0.070;3.225;1.007;2.758
85;0.001700;0.130;0.060;0.268;0.072;3.647;1.025;2.757
86;0.001720;0.119;0.061;0.250;0.073;3.843;1.043;2.758
87;0.001740;0.134;0.062;0.232;0.075;4.282;1.061;2.759
88;0.001760;0.097;0.063;0.225;0.076;4.553;1.079;2.757
89;0.001780;0.139;0.065;0.235;0.077;5.673;1.098;2.758
90;0.001800;0.135;0.066;0.226;0.079;5.609;1.117;2.760
91;0.001820;0.115;0.067;0.236;0.080;5.064;1.136;2.758
92;0.001840;0.097;0.068;0.250;0.082;5.809;1.156;2.758
93;0.001860;0.135;0.069;0.251;0.083;5.595;1.176;2.759
94;0.001880;0.174;0.070;0.254;0.085;5.033;1.196;2.758
95;0.001900;0.097;0.071;0.228;0.086;5.228;1.217;2.759
96;0.001920;0.148;0.072;0.247;0.088;5.178;1.237;2.758
97;0.001940;0.146;0.073;0.262;0.089;5.452;1.259;2.758
98;0.001960;0.172;0.074;0.283;0.090;5.770;1.280;2.758
99;0.001980;0.189;0.075;0.312;0.092;5.653;1.302;2.756
100;0.002000;0.196;0.076;0.333;0.093;5.566;1.324;2.756
101;0.002020;0.189;0.077;0.326;0.095;5.191;1.346;2.759
102;0.002040;0.211;0.078;0.347;0.096;5.371;1.368;2.760
103;0.002060;0.156;0.079;0.329;0.098;4.741;1.391;2.757
104;0.002080;0.146;0.080;0.291;0.099;4.667;1.414;2.758
105;0.002100;0.148;0.081;0.268;0.101;4.105;1.437;2.758
106;0.002120;0.181;0.082;0.302;0.102;4.420;1.460;2.760
107;0.002140;0.154;0.083;0.295;0.104;3.506;1.483;2.758
108;0.002160;0.170;0.084;0.290;0.105;3.249;1.506;2.758
109;0.002180;0.220;0.085;0.311;0.107;3.618;1.529;2.760
110;0.002200;0.189;0.086;0.315;0.108;3.566;1.551;2.759
111;0.002220;0.214;0.087;0.362;0.110;3.939;1.574;2.757
112;0.002240;0.135;0.088;0.361;0.111;3.344;1.596;2.757
113;0.002260;0.179;0.089;0.378;0.113;3.715;1.619;2.760
114;0.002280;0.185;0.090;0.373;0.115;4.070;1.641;2.760
115;0.002300;0.159;0.091;0.322;0.116;3.482;1.664;2.757
116;0.002320;0.174;0.092;0.314;0.118;3.593;1.686;2.759
117;0.002340;0.203;0.093;0.346;0.119;3.805;1.708;2.758
118;0.002360;0.282;0.094;0.384;0.121;4.048;1.730;2.758
119;0.002380;0.284;0.095;0.404;0.122;4.026;1.753;2.758
120;0.002400;0.278;0.096;0.396;0.124;3.842;1.775;2.758
121;0.002420;0.216;0.097;0.401;0.126;3.397;1.797;2.760
122;0.002440;0.244;0.098;0.443;0.127;3.264;1.818;2.758
123;0.002460;0.256;0.099;0.489;0.129;3.255;1.840;2.757
124;0.002480;0.266;0.100;0.510;0.131;3.332;1.862;2.759
125;0.002500;0.322;0.101;0.601;0.132;3.370;1.883;2.759
126;0.002520;0.287;0.102;0.664;0.134;3.824;1.904;2.758
127;0.002540;0.320;0.103;0.792;0.136;3.947;1.926;2.758
128;0.002560;0.438;0.104;0.898;0.138;4.128;1.947;2.758
129;0.002580;0.396;0.106;0.874;0.140;4.379;1.968;2.759
130;0.002600;0.311;0.107;0.779;0.142;4.911;1.989;2.757
131;0.002620;0.300;0.108;0.669;0.144;4.432;2.010;2.758
132;0.002640;0.346;0.109;0.656;0.146;3.724;2.031;2.759
133;0.002660;0.375;0.110;0.645;0.149;3.198;2.052;2.759
134;0.002680;0.948;0.111;0.698;0.151;2.843;2.073;2.758
135;0.002700;0.742;0.113;0.668;0.153;2.592;2.094;2.758
136;0.002720;0.355;0.114;0.697;0.155;3.033;2.114;2.758
137;0.002740;0.557;0.115;0.942;0.158;3.054;2.134;2.758
138;0.002760;0.844;0.117;1.318;0.160;3.275;2.154;2.756
139;0.002780;1.329;0.118;1.640;0.163;3.273;2.174;2.758
140;0.002800;1.551;0.120;1.661;0.166;3.359;2.194;2.759
141;0.002820;1.024;0.122;1.318;0.169;3.224;2.213;2.758
142;0.002840;0.760;0.124;1.057;0.172;2.899;2.232;2.757
143;0.002860;0.648;0.126;0.864;0.175;3.141;2.251;2.757
144;0.002880;0.974;0.128;0.815;0.178;2.881;2.270;2.758
