Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 705
Result: NOK
Date: 12/2/2020 3:05:59 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.003;0.000;1.579
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;1.875
2;0.000040;0.013;0.000;0.002;0.000;0.003;0.000;1.768
3;0.000060;0.013;0.000;0.002;0.000;0.005;0.000;1.808
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;1.805
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.801
6;0.000120;0.013;0.000;0.002;0.000;0.005;0.000;1.802
7;0.000140;0.013;0.000;0.002;0.000;0.011;0.000;1.802
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;1.803
9;0.000180;0.013;0.000;0.002;0.000;0.002;0.000;1.801
10;0.000200;0.011;0.000;0.002;0.000;0.004;0.000;1.801
11;0.000220;0.016;0.000;0.002;0.000;0.008;0.000;1.802
12;0.000240;0.064;0.000;0.002;0.000;2.424;0.000;1.804
13;0.000260;0.121;0.000;0.086;0.000;7.333;0.001;1.802
14;0.000280;0.150;0.000;0.183;0.000;4.510;0.002;1.801
15;0.000300;0.178;0.000;0.194;0.000;4.555;0.004;1.803
16;0.000320;0.174;0.000;0.192;0.000;4.305;0.007;1.804
17;0.000340;0.128;0.001;0.175;0.000;4.657;0.011;1.801
18;0.000360;0.139;0.001;0.161;0.000;4.757;0.015;1.803
19;0.000380;0.172;0.001;0.173;0.001;4.640;0.020;1.804
20;0.000400;0.196;0.001;0.208;0.001;4.778;0.025;1.802
21;0.000420;0.156;0.001;0.226;0.001;5.005;0.031;1.803
22;0.000440;0.146;0.001;0.206;0.001;4.513;0.038;1.802
23;0.000460;0.168;0.002;0.190;0.001;4.864;0.045;1.802
24;0.000480;0.196;0.002;0.184;0.002;5.031;0.053;1.804
25;0.000500;0.170;0.002;0.233;0.002;4.626;0.062;1.801
26;0.000520;0.161;0.003;0.240;0.002;4.051;0.071;1.802
27;0.000540;0.154;0.003;0.244;0.003;4.496;0.081;1.805
28;0.000560;0.132;0.003;0.231;0.003;4.561;0.091;1.802
29;0.000580;0.170;0.004;0.192;0.004;3.949;0.102;1.801
30;0.000600;0.168;0.004;0.176;0.004;3.669;0.113;1.804
31;0.000620;0.189;0.004;0.213;0.005;3.436;0.124;1.803
32;0.000640;0.174;0.005;0.253;0.005;3.538;0.136;1.802
33;0.000660;0.152;0.005;0.229;0.006;3.651;0.148;1.802
34;0.000680;0.174;0.006;0.214;0.006;3.653;0.161;1.802
35;0.000700;0.211;0.006;0.214;0.007;4.048;0.173;1.803
36;0.000720;0.130;0.007;0.188;0.007;4.212;0.187;1.802
37;0.000740;0.137;0.007;0.194;0.008;3.244;0.200;1.802
38;0.000760;0.207;0.008;0.231;0.009;3.235;0.214;1.804
39;0.000780;0.236;0.008;0.243;0.009;4.126;0.228;1.804
40;0.000800;0.198;0.009;0.225;0.010;4.319;0.242;1.801
41;0.000820;0.238;0.010;0.250;0.011;3.937;0.257;1.803
42;0.000840;0.200;0.010;0.224;0.011;4.189;0.272;1.804
43;0.000860;0.189;0.011;0.182;0.012;3.983;0.288;1.803
44;0.000880;0.114;0.011;0.155;0.013;3.251;0.303;1.802
45;0.000900;0.141;0.012;0.181;0.014;3.205;0.319;1.803
46;0.000920;0.196;0.013;0.250;0.014;3.081;0.335;1.803
47;0.000940;0.148;0.013;0.230;0.015;2.780;0.352;1.803
48;0.000960;0.178;0.014;0.204;0.016;3.425;0.368;1.802
49;0.000980;0.194;0.015;0.202;0.017;3.965;0.385;1.803
50;0.001000;0.212;0.016;0.199;0.018;3.016;0.401;1.805
51;0.001020;0.194;0.016;0.194;0.019;3.182;0.418;1.804
52;0.001040;0.156;0.017;0.193;0.019;2.979;0.435;1.802
53;0.001060;0.176;0.018;0.220;0.020;2.752;0.452;1.803
54;0.001080;0.194;0.019;0.229;0.021;3.159;0.470;1.803
55;0.001100;0.157;0.019;0.223;0.022;3.288;0.487;1.803
56;0.001120;0.119;0.020;0.204;0.023;3.018;0.504;1.803
57;0.001140;0.161;0.021;0.200;0.024;2.862;0.522;1.803
58;0.001160;0.216;0.022;0.232;0.025;2.745;0.539;1.804
59;0.001180;0.163;0.023;0.208;0.026;2.528;0.557;1.802
60;0.001200;0.112;0.023;0.180;0.027;2.349;0.575;1.801
61;0.001220;0.143;0.024;0.185;0.028;3.164;0.592;1.804
62;0.001240;0.190;0.025;0.196;0.029;3.725;0.610;1.804
63;0.001260;0.157;0.026;0.185;0.030;3.105;0.628;1.804
64;0.001280;0.143;0.027;0.174;0.031;2.860;0.646;1.802
65;0.001300;0.183;0.028;0.192;0.032;2.784;0.664;1.802
66;0.001320;0.172;0.029;0.201;0.033;2.787;0.682;1.804
67;0.001340;0.154;0.029;0.217;0.034;2.493;0.700;1.802
68;0.001360;0.174;0.030;0.222;0.035;2.523;0.718;1.801
69;0.001380;0.201;0.031;0.236;0.036;2.655;0.736;1.803
70;0.001400;0.156;0.032;0.219;0.037;2.612;0.754;1.803
71;0.001420;0.128;0.033;0.200;0.038;2.601;0.771;1.801
72;0.001440;0.159;0.034;0.203;0.040;2.767;0.789;1.804
73;0.001460;0.194;0.035;0.197;0.041;3.057;0.807;1.804
74;0.001480;0.176;0.036;0.186;0.042;2.993;0.825;1.802
75;0.001500;0.176;0.037;0.185;0.043;2.957;0.843;1.804
76;0.001520;0.165;0.038;0.217;0.044;2.891;0.861;1.802
77;0.001540;0.205;0.038;0.238;0.045;2.965;0.879;1.803
78;0.001560;0.163;0.039;0.230;0.046;3.188;0.897;1.803
79;0.001580;0.150;0.040;0.205;0.047;3.336;0.915;1.802
80;0.001600;0.200;0.041;0.206;0.048;3.318;0.933;1.802
81;0.001620;0.211;0.042;0.208;0.050;3.829;0.951;1.805
82;0.001640;0.157;0.043;0.199;0.051;3.599;0.969;1.801
83;0.001660;0.176;0.044;0.209;0.052;3.644;0.987;1.803
84;0.001680;0.185;0.045;0.210;0.053;3.812;1.006;1.805
85;0.001700;0.181;0.046;0.210;0.054;3.526;1.024;1.803
86;0.001720;0.135;0.047;0.215;0.055;3.610;1.043;1.802
87;0.001740;0.154;0.048;0.226;0.057;3.773;1.062;1.803
88;0.001760;0.179;0.049;0.239;0.058;3.576;1.080;1.803
89;0.001780;0.200;0.050;0.248;0.059;3.528;1.099;1.805
90;0.001800;0.183;0.051;0.265;0.060;3.734;1.118;1.801
91;0.001820;0.209;0.052;0.309;0.061;3.819;1.137;1.801
92;0.001840;0.240;0.053;0.318;0.062;4.491;1.156;1.805
93;0.001860;0.190;0.054;0.269;0.064;3.907;1.175;1.804
94;0.001880;0.154;0.055;0.256;0.065;3.277;1.195;1.802
95;0.001900;0.203;0.056;0.281;0.066;3.240;1.214;1.805
96;0.001920;0.240;0.057;0.298;0.068;3.586;1.233;1.805
97;0.001940;0.218;0.058;0.312;0.069;4.204;1.253;1.803
98;0.001960;0.194;0.059;0.323;0.070;4.184;1.272;1.802
99;0.001980;0.181;0.060;0.304;0.071;3.571;1.292;1.801
100;0.002000;0.185;0.061;0.285;0.073;3.682;1.311;1.803
101;0.002020;0.192;0.062;0.282;0.074;4.194;1.331;1.804
102;0.002040;0.211;0.063;0.278;0.075;3.861;1.350;1.801
103;0.002060;0.196;0.064;0.277;0.077;3.752;1.370;1.803
104;0.002080;0.225;0.065;0.313;0.078;4.003;1.390;1.805
105;0.002100;0.176;0.066;0.292;0.079;3.988;1.410;1.803
106;0.002120;0.150;0.067;0.275;0.081;4.239;1.430;1.804
107;0.002140;0.183;0.068;0.268;0.082;4.224;1.449;1.805
108;0.002160;0.222;0.069;0.258;0.084;3.971;1.469;1.803
109;0.002180;0.178;0.070;0.250;0.085;3.726;1.490;1.803
110;0.002200;0.194;0.071;0.273;0.086;3.778;1.510;1.802
111;0.002220;0.251;0.072;0.288;0.088;3.750;1.530;1.802
112;0.002240;0.234;0.073;0.277;0.089;3.562;1.550;1.805
113;0.002260;0.214;0.074;0.266;0.091;3.268;1.570;1.803
114;0.002280;0.170;0.076;0.259;0.092;3.061;1.590;1.801
115;0.002300;0.234;0.077;0.273;0.093;3.126;1.610;1.805
116;0.002320;0.234;0.078;0.292;0.095;2.868;1.629;1.805
117;0.002340;0.134;0.079;0.279;0.096;3.710;1.649;1.803
118;0.002360;0.176;0.080;0.292;0.098;4.063;1.668;1.804
119;0.002380;0.231;0.081;0.314;0.099;2.745;1.688;1.805
120;0.002400;0.192;0.082;0.326;0.101;2.878;1.707;1.804
121;0.002420;0.185;0.083;0.358;0.102;3.286;1.727;1.802
122;0.002440;0.220;0.084;0.366;0.104;3.243;1.746;1.802
123;0.002460;0.233;0.085;0.342;0.105;2.979;1.765;1.805
124;0.002480;0.200;0.086;0.310;0.107;2.943;1.784;1.803
125;0.002500;0.189;0.087;0.298;0.108;3.188;1.802;1.801
126;0.002520;0.212;0.088;0.308;0.110;3.043;1.821;1.804
127;0.002540;0.255;0.089;0.325;0.111;2.934;1.839;1.806
128;0.002560;0.201;0.090;0.312;0.113;3.170;1.858;1.804
129;0.002580;0.209;0.091;0.308;0.114;2.988;1.876;1.803
130;0.002600;0.194;0.093;0.307;0.116;2.630;1.894;1.804
131;0.002620;0.260;0.094;0.341;0.117;2.997;1.912;1.804
132;0.002640;0.190;0.095;0.313;0.119;2.972;1.930;1.805
133;0.002660;0.163;0.096;0.289;0.120;2.837;1.947;1.802
134;0.002680;0.218;0.097;0.296;0.122;2.862;1.965;1.804
135;0.002700;0.231;0.098;0.301;0.123;3.370;1.982;1.805
136;0.002720;0.189;0.099;0.288;0.125;3.218;1.999;1.801
137;0.002740;0.198;0.100;0.283;0.126;2.621;2.016;1.803
138;0.002760;0.189;0.101;0.259;0.128;2.225;2.033;1.805
139;0.002780;0.163;0.102;0.246;0.129;2.379;2.049;1.804
140;0.002800;0.154;0.103;0.247;0.131;2.419;2.066;1.803
141;0.002820;0.190;0.104;0.244;0.132;2.736;2.082;1.802
142;0.002840;0.194;0.105;0.253;0.134;2.835;2.098;1.803
143;0.002860;0.143;0.106;0.224;0.135;2.795;2.113;1.804
144;0.002880;0.170;0.107;0.234;0.137;2.940;2.129;1.802
145;0.002900;0.222;0.108;0.277;0.138;2.877;2.144;1.802
146;0.002920;0.179;0.109;0.261;0.140;2.966;2.160;1.805
147;0.002940;0.236;0.110;0.260;0.141;2.828;2.175;1.802
148;0.002960;0.187;0.111;0.249;0.143;2.819;2.190;1.801
149;0.002980;0.165;0.112;0.229;0.144;2.356;2.205;1.804
150;0.003000;0.185;0.113;0.233;0.146;2.202;2.219;1.805
151;0.003020;0.157;0.114;0.255;0.147;2.305;2.233;1.805
152;0.003040;0.121;0.115;0.240;0.148;2.146;2.247;1.803
153;0.003060;0.209;0.116;0.237;0.150;2.152;2.261;1.803
154;0.003080;0.187;0.117;0.219;0.151;2.039;2.275;1.804
155;0.003100;0.101;0.118;0.193;0.153;1.867;2.288;1.803
156;0.003120;0.101;0.119;0.195;0.154;1.858;2.301;1.801
157;0.003140;0.183;0.120;0.210;0.155;1.713;2.314;1.804
158;0.003160;0.203;0.121;0.216;0.157;1.727;2.326;1.804
159;0.003180;0.200;0.122;0.217;0.158;1.812;2.338;1.801
160;0.003200;0.172;0.122;0.211;0.159;1.635;2.350;1.803
161;0.003220;0.181;0.123;0.202;0.160;1.666;2.361;1.803
162;0.003240;0.196;0.124;0.205;0.162;1.840;2.372;1.805
163;0.003260;0.161;0.125;0.198;0.163;1.859;2.383;1.804
164;0.003280;0.192;0.126;0.202;0.164;1.783;2.394;1.801
165;0.003300;0.146;0.127;0.179;0.165;1.781;2.404;1.805
166;0.003320;0.187;0.128;0.190;0.167;2.101;2.414;1.805
167;0.003340;0.145;0.128;0.198;0.168;1.935;2.424;1.801
168;0.003360;0.170;0.129;0.218;0.169;1.838;2.433;1.802
169;0.003380;0.201;0.130;0.205;0.170;1.670;2.443;1.805
170;0.003400;0.154;0.131;0.183;0.171;1.900;2.452;1.803
171;0.003420;0.152;0.132;0.200;0.172;2.131;2.460;1.803
172;0.003440;0.172;0.132;0.210;0.174;2.383;2.469;1.804
173;0.003460;0.192;0.133;0.226;0.175;3.004;2.477;1.802
174;0.003480;0.233;0.134;0.232;0.176;2.656;2.486;1.805
175;0.003500;0.185;0.135;0.222;0.177;2.411;2.494;1.802
176;0.003520;0.159;0.136;0.227;0.178;2.398;2.502;1.801
177;0.003540;0.236;0.136;0.244;0.179;2.258;2.510;1.806
178;0.003560;0.207;0.137;0.246;0.180;2.286;2.517;1.803
179;0.003580;0.216;0.138;0.276;0.181;2.080;2.525;1.801
180;0.003600;0.276;0.139;0.369;0.182;2.148;2.532;1.805
181;0.003620;0.218;0.139;0.326;0.183;1.981;2.539;1.803
182;0.003640;0.154;0.140;0.262;0.184;2.088;2.546;1.801
183;0.003660;0.154;0.141;0.237;0.185;2.153;2.553;1.802
184;0.003680;0.168;0.142;0.210;0.186;2.471;2.559;1.803
185;0.003700;0.189;0.142;0.218;0.187;2.495;2.566;1.805
186;0.003720;0.196;0.143;0.218;0.188;2.074;2.572;1.803
187;0.003740;0.172;0.144;0.215;0.189;1.916;2.578;1.801
188;0.003760;0.203;0.145;0.225;0.190;1.997;2.584;1.805
189;0.003780;0.211;0.145;0.242;0.191;2.118;2.590;1.804
190;0.003800;0.183;0.146;0.280;0.192;2.682;2.595;1.801
191;0.003820;0.231;0.147;0.313;0.193;3.132;2.601;1.802
192;0.003840;0.245;0.147;0.320;0.194;3.922;2.606;1.805
193;0.003860;0.220;0.148;0.289;0.195;4.577;2.612;1.803
194;0.003880;0.185;0.149;0.253;0.196;3.522;2.617;1.802
195;0.003900;0.233;0.150;0.250;0.197;3.358;2.623;1.803
196;0.003920;0.234;0.150;0.264;0.198;3.835;2.629;1.804
197;0.003940;0.200;0.151;0.273;0.199;3.355;2.635;1.805
198;0.003960;0.258;0.152;0.305;0.199;3.821;2.641;1.802
199;0.003980;0.234;0.152;0.318;0.200;3.808;2.647;1.802
200;0.004000;0.194;0.153;0.290;0.201;3.320;2.653;1.804
201;0.004020;0.212;0.154;0.268;0.202;3.526;2.659;1.801
202;0.004040;0.245;0.155;0.273;0.203;3.452;2.665;1.802
203;0.004060;0.176;0.155;0.260;0.204;3.829;2.671;1.805
204;0.004080;0.185;0.156;0.273;0.205;3.753;2.677;1.803
205;0.004100;0.207;0.157;0.302;0.206;3.536;2.683;1.805
206;0.004120;0.163;0.157;0.291;0.207;3.561;2.690;1.803
207;0.004140;0.181;0.158;0.278;0.208;3.808;2.696;1.802
208;0.004160;0.251;0.159;0.292;0.209;3.527;2.702;1.804
209;0.004180;0.238;0.159;0.323;0.209;3.380;2.709;1.804
210;0.004200;0.165;0.160;0.325;0.210;3.948;2.715;1.801
211;0.004220;0.225;0.161;0.363;0.211;3.845;2.721;1.804
212;0.004240;0.278;0.161;0.366;0.212;3.985;2.728;1.805
213;0.004260;0.245;0.162;0.342;0.213;3.504;2.734;1.803
214;0.004280;0.211;0.163;0.313;0.214;2.883;2.741;1.803
215;0.004300;0.216;0.163;0.308;0.215;2.958;2.747;1.803
216;0.004320;0.227;0.164;0.327;0.216;3.029;2.754;1.805
217;0.004340;0.244;0.164;0.354;0.217;2.918;2.760;1.803
218;0.004360;0.218;0.165;0.367;0.218;3.595;2.766;1.802
219;0.004380;0.244;0.166;0.385;0.219;3.420;2.773;1.804
220;0.004400;0.236;0.166;0.371;0.220;3.019;2.779;1.806
221;0.004420;0.280;0.167;0.389;0.220;2.970;2.785;1.803
222;0.004440;0.212;0.168;0.388;0.221;3.636;2.791;1.802
223;0.004460;0.192;0.168;0.369;0.222;3.429;2.797;1.805
224;0.004480;0.244;0.169;0.339;0.223;2.852;2.803;1.804
225;0.004500;0.216;0.170;0.320;0.224;2.551;2.809;1.802
226;0.004520;0.185;0.170;0.337;0.225;2.747;2.815;1.802
227;0.004540;0.207;0.171;0.362;0.226;2.936;2.821;1.803
228;0.004560;0.264;0.172;0.366;0.227;3.008;2.827;1.806
229;0.004580;0.185;0.172;0.369;0.228;2.869;2.832;1.803
230;0.004600;0.227;0.173;0.363;0.229;2.746;2.838;1.801
231;0.004620;0.258;0.173;0.356;0.230;2.945;2.843;1.804
232;0.004640;0.238;0.174;0.367;0.231;3.506;2.849;1.803
233;0.004660;0.236;0.175;0.361;0.232;2.635;2.854;1.802
234;0.004680;0.183;0.175;0.344;0.233;2.403;2.859;1.802
235;0.004700;0.205;0.176;0.369;0.234;2.298;2.864;1.804
236;0.004720;0.262;0.176;0.390;0.235;2.517;2.869;1.806
237;0.004740;0.264;0.177;0.397;0.236;2.671;2.874;1.803
238;0.004760;0.163;0.178;0.367;0.237;2.671;2.878;1.801
239;0.004780;0.209;0.178;0.381;0.238;2.870;2.883;1.804
240;0.004800;0.304;0.179;0.415;0.239;2.808;2.887;1.805
241;0.004820;0.245;0.179;0.404;0.240;2.893;2.892;1.803
242;0.004840;0.218;0.180;0.406;0.241;2.474;2.896;1.801
243;0.004860;0.240;0.181;0.406;0.242;2.723;2.900;1.803
244;0.004880;0.306;0.181;0.393;0.243;2.340;2.904;1.804
245;0.004900;0.196;0.182;0.354;0.244;2.014;2.908;1.805
246;0.004920;0.130;0.182;0.326;0.245;2.296;2.911;1.803
247;0.004940;0.178;0.183;0.322;0.246;2.645;2.915;1.806
248;0.004960;0.201;0.184;0.327;0.248;2.805;2.918;1.819
249;0.004980;0.201;0.184;0.321;0.249;2.591;2.921;1.802
250;0.005000;0.176;0.185;0.293;0.250;2.586;2.925;1.796
251;0.005020;0.231;0.185;0.320;0.251;2.782;2.928;1.806
252;0.005040;0.264;0.186;0.344;0.252;2.722;2.931;1.804
253;0.005060;0.284;0.186;0.329;0.253;1.989;2.934;1.805
254;0.005080;0.150;0.187;0.256;0.254;1.573;2.936;1.805
255;0.005100;0.123;0.187;0.264;0.255;1.733;2.939;1.802
256;0.005120;0.174;0.188;0.291;0.256;1.788;2.941;1.806
257;0.005140;0.245;0.188;0.280;0.257;1.846;2.943;1.802
258;0.005160;0.198;0.189;0.252;0.257;1.761;2.945;1.803
259;0.005180;0.189;0.189;0.237;0.258;1.717;2.946;1.808
260;0.005200;0.233;0.190;0.232;0.259;1.578;2.948;1.803
261;0.005220;0.190;0.190;0.232;0.260;1.653;2.949;1.801
262;0.005240;0.176;0.191;0.229;0.261;1.703;2.950;1.810
263;0.005260;0.178;0.191;0.220;0.262;1.656;2.950;1.797
264;0.005280;0.253;0.192;0.239;0.263;1.724;2.951;1.811
265;0.005300;0.282;0.192;0.251;0.263;1.542;2.951;1.804
266;0.005320;0.212;0.193;0.236;0.264;1.563;2.951;1.801
267;0.005340;0.179;0.193;0.229;0.265;1.633;2.951;1.803
268;0.005360;0.139;0.193;0.219;0.266;1.794;2.951;1.804
269;0.005380;0.137;0.194;0.213;0.267;1.775;2.950;1.801
270;0.005400;0.145;0.194;0.224;0.267;1.726;2.949;1.817
271;0.005420;0.159;0.195;0.229;0.268;1.682;2.948;1.797
272;0.005440;0.231;0.195;0.238;0.269;1.703;2.947;1.801
273;0.005460;0.271;0.195;0.233;0.269;1.722;2.946;1.805
274;0.005480;0.139;0.196;0.222;0.270;1.665;2.945;1.813
275;0.005500;0.152;0.196;0.233;0.271;1.821;2.943;1.804
276;0.005520;0.181;0.197;0.226;0.271;1.463;2.941;1.799
277;0.005540;0.174;0.197;0.224;0.272;1.820;2.939;1.805
278;0.005560;0.159;0.197;0.225;0.272;1.879;2.937;1.804
279;0.005580;0.200;0.198;0.229;0.273;1.890;2.935;1.804
280;0.005600;0.148;0.198;0.211;0.273;1.796;2.933;1.808
281;0.005620;0.154;0.198;0.240;0.274;2.361;2.930;1.806
282;0.005640;0.174;0.198;0.262;0.274;2.416;2.928;1.799
283;0.005660;0.196;0.199;0.250;0.275;2.251;2.925;1.804
284;0.005680;0.223;0.199;0.250;0.275;2.290;2.922;1.803
285;0.005700;0.185;0.199;0.224;0.276;1.894;2.920;1.803
286;0.005720;0.172;0.200;0.213;0.276;1.917;2.917;1.801
287;0.005740;0.168;0.200;0.231;0.277;2.009;2.914;1.804
288;0.005760;0.190;0.200;0.242;0.277;1.996;2.911;1.807
289;0.005780;0.216;0.200;0.292;0.277;2.403;2.908;1.803
290;0.005800;0.227;0.201;0.353;0.278;3.669;2.905;1.798
291;0.005820;0.256;0.201;0.340;0.278;3.234;2.902;1.814
292;0.005840;0.244;0.201;0.304;0.279;3.281;2.899;1.801
293;0.005860;0.255;0.201;0.316;0.279;3.916;2.896;1.811
294;0.005880;0.181;0.202;0.306;0.280;2.840;2.894;1.804
295;0.005900;0.216;0.202;0.294;0.280;2.857;2.891;1.798
296;0.005920;0.251;0.202;0.309;0.280;2.781;2.889;1.805
297;0.005940;0.220;0.202;0.348;0.281;2.808;2.886;1.818
298;0.005960;0.280;0.203;0.418;0.281;3.521;2.884;1.800
299;0.005980;0.276;0.203;0.415;0.281;3.690;2.882;1.798
300;0.006000;0.249;0.203;0.367;0.282;3.408;2.880;1.817
301;0.006020;0.214;0.203;0.354;0.282;3.391;2.878;1.788
302;0.006040;0.174;0.204;0.330;0.283;3.280;2.876;1.808
303;0.006060;0.222;0.204;0.324;0.283;3.273;2.874;1.802
304;0.006080;0.231;0.204;0.328;0.284;3.163;2.873;1.800
305;0.006100;0.179;0.204;0.324;0.284;3.579;2.871;1.808
306;0.006120;0.207;0.205;0.352;0.284;3.286;2.869;1.802
307;0.006140;0.236;0.205;0.364;0.285;2.871;2.868;1.803
308;0.006160;0.249;0.205;0.339;0.285;2.840;2.867;1.806
309;0.006180;0.216;0.205;0.324;0.286;3.117;2.865;1.801
310;0.006200;0.223;0.206;0.329;0.286;2.948;2.864;1.811
311;0.006220;0.273;0.206;0.352;0.287;2.845;2.863;1.802
312;0.006240;0.289;0.206;0.370;0.287;2.675;2.862;1.807
313;0.006260;0.223;0.206;0.360;0.288;3.193;2.861;1.805
314;0.006280;0.244;0.207;0.391;0.288;3.555;2.860;1.800
315;0.006300;0.284;0.207;0.417;0.288;3.753;2.859;1.804
316;0.006320;0.260;0.207;0.401;0.289;3.628;2.858;1.805
317;0.006340;0.203;0.207;0.360;0.289;2.971;2.857;1.802
318;0.006360;0.247;0.208;0.397;0.290;2.934;2.856;1.802
319;0.006380;0.278;0.208;0.441;0.290;3.309;2.856;1.808
320;0.006400;0.234;0.208;0.413;0.291;2.943;2.855;1.816
321;0.006420;0.200;0.208;0.383;0.291;2.533;2.854;1.793
