Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 683
Result: NOK
Date: 12/2/2020 11:44:13 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.914
1;0.000020;0.013;0.000;0.002;0.000;0.003;0.000;3.393
2;0.000040;0.013;0.000;0.002;0.000;0.009;0.000;3.197
3;0.000060;0.013;0.000;0.002;0.000;0.002;0.000;3.220
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.239
5;0.000100;0.011;0.000;0.002;0.000;0.006;0.000;3.227
6;0.000120;0.013;0.000;0.002;0.000;0.007;0.000;3.247
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;3.224
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.233
9;0.000180;0.011;0.000;0.002;0.000;0.006;0.000;3.233
10;0.000200;0.013;0.000;0.002;0.000;0.006;0.000;3.236
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;3.232
12;0.000240;0.013;0.000;0.002;0.000;1.299;0.000;3.230
13;0.000260;0.273;0.000;0.117;0.000;8.589;0.001;3.236
14;0.000280;0.610;0.000;0.315;0.000;6.146;0.002;3.229
15;0.000300;0.546;0.000;0.453;0.000;3.891;0.004;3.233
16;0.000320;0.430;0.001;0.539;0.000;4.768;0.008;3.233
17;0.000340;0.465;0.001;0.713;0.001;4.724;0.011;3.231
18;0.000360;0.536;0.001;0.940;0.001;4.656;0.016;3.240
19;0.000380;0.533;0.002;1.106;0.001;4.962;0.021;3.236
20;0.000400;0.483;0.002;1.189;0.002;5.078;0.026;3.230
21;0.000420;0.500;0.003;1.231;0.003;5.338;0.033;3.233
22;0.000440;0.527;0.004;1.273;0.004;5.241;0.040;3.236
23;0.000460;0.494;0.004;1.278;0.005;4.925;0.048;3.232
24;0.000480;0.443;0.005;1.215;0.006;5.667;0.056;3.233
25;0.000500;0.472;0.006;1.186;0.008;6.082;0.066;3.231
26;0.000520;0.483;0.007;1.157;0.009;5.733;0.076;3.234
