Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 682
Result: NOK
Date: 12/2/2020 11:33:25 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.552
1;0.000020;0.013;0.000;0.002;0.000;0.007;0.000;3.353
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;3.221
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.207
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;3.239
5;0.000100;0.013;0.000;0.002;0.000;0.007;0.000;3.228
6;0.000120;0.013;0.000;0.002;0.000;0.003;0.000;3.232
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;3.232
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;3.230
9;0.000180;0.013;0.000;0.002;0.000;0.007;0.000;3.233
10;0.000200;0.013;0.000;0.002;0.000;0.007;0.000;3.232
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;3.232
12;0.000240;0.013;0.000;0.002;0.000;1.192;0.000;3.232
13;0.000260;0.227;0.000;0.096;0.000;10.000;0.001;3.232
14;0.000280;0.465;0.000;0.231;0.000;7.042;0.002;3.233
15;0.000300;0.374;0.000;0.263;0.000;3.742;0.005;3.234
16;0.000320;0.341;0.001;0.283;0.000;4.096;0.008;3.231
17;0.000340;0.300;0.001;0.317;0.000;3.800;0.012;3.232
18;0.000360;0.223;0.001;0.307;0.001;3.756;0.017;3.232
19;0.000380;0.201;0.001;0.325;0.001;4.246;0.022;3.231
20;0.000400;0.152;0.002;0.352;0.001;4.602;0.027;3.231
21;0.000420;0.205;0.002;0.392;0.001;5.666;0.033;3.233
22;0.000440;0.200;0.002;0.396;0.002;5.840;0.040;3.233
23;0.000460;0.143;0.003;0.410;0.002;6.390;0.048;3.232
24;0.000480;0.159;0.003;0.445;0.003;7.271;0.057;3.232
25;0.000500;0.203;0.004;0.492;0.003;7.190;0.066;3.232
26;0.000520;0.205;0.004;0.518;0.004;7.114;0.077;3.233
27;0.000540;0.185;0.005;0.583;0.005;6.902;0.088;3.232
28;0.000560;0.240;0.005;0.629;0.005;5.598;0.100;3.230
29;0.000580;0.366;0.006;0.653;0.006;4.355;0.113;3.233
30;0.000600;0.251;0.006;0.581;0.007;3.925;0.127;3.233
31;0.000620;0.260;0.007;0.593;0.008;4.021;0.140;3.233
32;0.000640;0.211;0.007;0.665;0.009;4.112;0.154;3.233
33;0.000660;0.198;0.008;0.707;0.010;4.000;0.169;3.233
34;0.000680;0.381;0.009;0.782;0.012;3.957;0.184;3.234
35;0.000700;0.441;0.009;0.836;0.013;3.849;0.199;3.233
36;0.000720;0.264;0.010;0.830;0.014;3.827;0.214;3.230
37;0.000740;0.278;0.011;0.892;0.016;3.740;0.230;3.232
38;0.000760;0.460;0.012;0.999;0.018;3.345;0.246;3.234
39;0.000780;0.562;0.013;1.051;0.019;3.411;0.262;3.232
40;0.000800;0.676;0.014;1.100;0.021;3.350;0.279;3.231
41;0.000820;0.494;0.015;1.068;0.023;3.203;0.295;3.232
42;0.000840;0.319;0.016;1.018;0.026;3.099;0.312;3.233
43;0.000860;0.302;0.017;0.984;0.028;3.181;0.329;3.233
44;0.000880;0.306;0.018;0.966;0.030;3.335;0.346;3.230
45;0.000900;0.322;0.019;0.977;0.033;3.245;0.363;3.234
46;0.000920;0.357;0.020;1.003;0.035;3.195;0.381;3.233
47;0.000940;0.344;0.022;0.992;0.038;3.182;0.398;3.232
48;0.000960;0.333;0.023;0.965;0.041;3.103;0.416;3.232
49;0.000980;0.392;0.024;0.936;0.044;3.236;0.433;3.232
50;0.001000;0.439;0.026;0.919;0.047;3.201;0.451;3.233
51;0.001020;0.341;0.027;0.891;0.050;3.015;0.469;3.234
52;0.001040;0.227;0.028;0.894;0.053;2.802;0.487;3.230
53;0.001060;0.278;0.030;0.859;0.056;3.032;0.506;3.232
54;0.001080;0.449;0.031;0.814;0.060;3.000;0.524;3.233
55;0.001100;0.293;0.033;0.826;0.063;2.790;0.542;3.232
56;0.001120;0.236;0.034;0.812;0.067;2.941;0.560;3.231
57;0.001140;0.244;0.036;0.768;0.070;3.096;0.579;3.231
58;0.001160;0.251;0.037;0.740;0.074;2.785;0.597;3.232
59;0.001180;0.233;0.038;0.719;0.077;2.690;0.615;3.233
60;0.001200;0.298;0.040;0.813;0.081;2.777;0.634;3.231
61;0.001220;0.317;0.041;0.804;0.085;2.852;0.652;3.230
62;0.001240;0.242;0.043;0.691;0.088;3.010;0.671;3.233
63;0.001260;0.341;0.045;0.647;0.092;3.140;0.689;3.232
64;0.001280;0.357;0.046;0.618;0.096;3.015;0.708;3.231
65;0.001300;0.282;0.048;0.620;0.100;2.885;0.726;3.232
66;0.001320;0.353;0.049;0.610;0.103;3.060;0.745;3.233
67;0.001340;0.405;0.051;0.584;0.107;2.892;0.764;3.232
68;0.001360;0.255;0.052;0.534;0.111;2.964;0.782;3.232
69;0.001380;0.220;0.054;0.497;0.115;3.276;0.801;3.228
70;0.001400;0.298;0.056;0.489;0.119;3.094;0.820;3.232
71;0.001420;0.262;0.057;0.468;0.122;2.939;0.838;3.234
72;0.001440;0.256;0.059;0.472;0.126;2.561;0.857;3.231
73;0.001460;0.293;0.061;0.503;0.130;2.577;0.876;3.231
74;0.001480;0.320;0.062;0.517;0.134;2.279;0.894;3.234
75;0.001500;0.304;0.064;0.522;0.137;2.447;0.913;3.232
76;0.001520;0.311;0.066;0.544;0.141;2.845;0.931;3.230
77;0.001540;0.315;0.067;0.543;0.145;3.476;0.950;3.232
78;0.001560;0.311;0.069;0.518;0.149;3.556;0.968;3.233
79;0.001580;0.308;0.071;0.516;0.152;3.252;0.987;3.233
80;0.001600;0.304;0.072;0.518;0.156;3.278;1.005;3.233
81;0.001620;0.317;0.074;0.505;0.160;3.756;1.024;3.231
82;0.001640;0.231;0.076;0.460;0.164;4.051;1.043;3.232
83;0.001660;0.284;0.077;0.462;0.167;3.602;1.061;3.233
84;0.001680;0.249;0.079;0.492;0.171;3.753;1.080;3.231
85;0.001700;0.209;0.081;0.506;0.175;3.971;1.099;3.232
86;0.001720;0.282;0.083;0.526;0.178;4.278;1.118;3.234
87;0.001740;0.304;0.084;0.522;0.182;4.327;1.138;3.233
88;0.001760;0.238;0.086;0.484;0.186;4.369;1.157;3.232
