Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 732
Result: NOK
Date: 12/4/2020 11:11:37 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.010;0.000;1.218
1;0.000020;0.011;0.000;0.002;0.000;0.004;0.000;2.849
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.754
3;0.000060;0.013;0.000;0.002;0.000;0.003;0.000;2.732
4;0.000080;0.013;0.000;0.002;0.000;0.008;0.000;2.765
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;2.754
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.755
7;0.000140;0.011;0.000;0.002;0.000;0.004;0.000;2.755
8;0.000160;0.013;0.000;0.002;0.000;0.009;0.000;2.758
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.759
10;0.000200;0.013;0.000;0.002;0.000;0.002;0.000;2.755
11;0.000220;0.013;0.000;0.002;0.000;0.004;0.000;2.756
12;0.000240;0.013;0.000;0.002;0.000;0.433;0.000;2.758
13;0.000260;0.139;0.000;0.060;0.000;8.603;0.000;2.757
14;0.000280;0.381;0.000;0.202;0.000;7.684;0.002;2.757
15;0.000300;0.346;0.000;0.262;0.000;4.273;0.004;2.756
16;0.000320;0.280;0.000;0.267;0.000;4.169;0.008;2.757
17;0.000340;0.234;0.001;0.249;0.000;4.018;0.011;2.759
18;0.000360;0.240;0.001;0.286;0.000;4.375;0.016;2.756
19;0.000380;0.245;0.001;0.306;0.001;5.080;0.021;2.755
20;0.000400;0.233;0.001;0.323;0.001;6.230;0.026;2.758
21;0.000420;0.258;0.002;0.347;0.001;7.132;0.033;2.758
22;0.000440;0.211;0.002;0.356;0.002;7.100;0.041;2.756
23;0.000460;0.231;0.003;0.403;0.002;6.172;0.049;2.758
24;0.000480;0.276;0.003;0.444;0.002;6.306;0.058;2.758
25;0.000500;0.231;0.003;0.432;0.003;6.263;0.069;2.757
26;0.000520;0.211;0.004;0.424;0.003;5.947;0.079;2.758
27;0.000540;0.242;0.004;0.430;0.004;5.244;0.091;2.757
28;0.000560;0.282;0.005;0.440;0.005;4.487;0.103;2.756
29;0.000580;0.203;0.005;0.426;0.006;3.784;0.116;2.760
30;0.000600;0.168;0.006;0.417;0.006;3.792;0.129;2.755
31;0.000620;0.167;0.007;0.414;0.007;3.521;0.142;2.756
32;0.000640;0.242;0.007;0.430;0.008;3.574;0.156;2.759
33;0.000660;0.249;0.008;0.445;0.009;3.558;0.170;2.758
34;0.000680;0.185;0.009;0.427;0.010;3.926;0.185;2.755
35;0.000700;0.190;0.009;0.446;0.011;4.220;0.199;2.758
36;0.000720;0.216;0.010;0.439;0.012;4.143;0.214;2.758
37;0.000740;0.222;0.011;0.447;0.013;3.705;0.229;2.757
38;0.000760;0.157;0.011;0.432;0.014;3.815;0.245;2.757
39;0.000780;0.192;0.012;0.439;0.016;3.880;0.261;2.757
40;0.000800;0.196;0.013;0.439;0.017;3.868;0.277;2.758
41;0.000820;0.276;0.014;0.464;0.018;4.159;0.294;2.758
42;0.000840;0.249;0.015;0.480;0.020;3.346;0.310;2.756
43;0.000860;0.207;0.015;0.463;0.021;3.116;0.327;2.757
44;0.000880;0.200;0.016;0.435;0.022;3.399;0.345;2.758
45;0.000900;0.302;0.017;0.486;0.024;4.013;0.362;2.756
46;0.000920;0.273;0.018;0.507;0.025;3.487;0.379;2.755
47;0.000940;0.245;0.019;0.479;0.027;3.387;0.397;2.758
48;0.000960;0.251;0.020;0.466;0.029;3.818;0.415;2.758
49;0.000980;0.214;0.021;0.441;0.030;3.874;0.433;2.756
50;0.001000;0.264;0.022;0.450;0.032;3.575;0.451;2.757
51;0.001020;0.258;0.023;0.443;0.034;2.924;0.470;2.758
52;0.001040;0.302;0.024;0.413;0.036;2.735;0.488;2.756
53;0.001060;0.278;0.025;0.381;0.037;2.360;0.507;2.755
54;0.001080;0.192;0.026;0.355;0.039;2.266;0.525;2.757
