Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 714
Result: NOK
Date: 12/2/2020 4:06:49 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.008;0.000;1.125
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.828
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.762
3;0.000060;0.011;0.000;0.002;0.000;0.003;0.000;2.729
4;0.000080;0.013;0.000;0.002;0.000;0.008;0.000;2.766
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.756
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.754
7;0.000140;0.011;0.000;0.002;0.000;0.005;0.000;2.756
8;0.000160;0.013;0.000;0.002;0.000;0.008;0.000;2.758
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.757
10;0.000200;0.015;0.000;0.002;0.000;0.002;0.000;2.757
11;0.000220;0.011;0.000;0.002;0.000;0.005;0.000;2.755
12;0.000240;0.011;0.000;0.002;0.000;0.217;0.000;2.757
13;0.000260;0.145;0.000;0.039;0.000;7.179;0.000;2.758
14;0.000280;0.630;0.000;0.213;0.000;8.276;0.002;2.756
15;0.000300;0.725;0.000;0.350;0.000;4.196;0.004;2.756
16;0.000320;0.538;0.001;0.434;0.000;3.582;0.007;2.758
17;0.000340;0.573;0.001;0.543;0.000;4.328;0.010;2.758
18;0.000360;0.487;0.001;0.616;0.001;4.395;0.015;2.755
19;0.000380;0.465;0.002;0.651;0.001;4.861;0.019;2.756
20;0.000400;0.516;0.002;0.717;0.001;5.987;0.025;2.758
21;0.000420;0.531;0.003;0.733;0.002;6.117;0.031;2.757
22;0.000440;0.483;0.004;0.732;0.003;4.892;0.038;2.755
23;0.000460;0.452;0.004;0.733;0.003;5.347;0.046;2.756
24;0.000480;0.449;0.005;0.705;0.004;5.050;0.055;2.757
25;0.000500;0.425;0.006;0.677;0.005;5.664;0.064;2.757
26;0.000520;0.436;0.007;0.671;0.006;5.866;0.073;2.757
27;0.000540;0.368;0.008;0.665;0.007;4.623;0.084;2.756
28;0.000560;0.368;0.009;0.607;0.008;3.902;0.095;2.757
29;0.000580;0.353;0.010;0.554;0.010;3.792;0.106;2.757
30;0.000600;0.287;0.011;0.528;0.011;3.605;0.118;2.755
31;0.000620;0.328;0.012;0.499;0.012;3.334;0.130;2.756
32;0.000640;0.434;0.013;0.503;0.014;3.411;0.143;2.756
33;0.000660;0.337;0.015;0.464;0.015;3.099;0.156;2.758
34;0.000680;0.295;0.016;0.396;0.017;2.906;0.169;2.756
35;0.000700;0.315;0.017;0.352;0.018;3.292;0.182;2.755
36;0.000720;0.311;0.018;0.341;0.020;3.434;0.195;2.758
37;0.000740;0.245;0.020;0.302;0.022;2.941;0.209;2.758
38;0.000760;0.229;0.021;0.269;0.023;3.139;0.223;2.756
39;0.000780;0.181;0.022;0.269;0.025;3.689;0.237;2.757
40;0.000800;0.236;0.023;0.286;0.027;3.796;0.251;2.757
41;0.000820;0.326;0.025;0.300;0.028;3.630;0.266;2.756
42;0.000840;0.397;0.026;0.355;0.030;3.148;0.281;2.757
43;0.000860;0.346;0.027;0.364;0.032;3.182;0.296;2.756
44;0.000880;0.350;0.029;0.341;0.033;3.311;0.312;2.757
45;0.000900;0.363;0.030;0.317;0.035;3.959;0.327;2.759
46;0.000920;0.326;0.032;0.315;0.037;4.247;0.343;2.758
47;0.000940;0.313;0.033;0.302;0.039;3.341;0.359;2.757
48;0.000960;0.287;0.035;0.272;0.040;3.129;0.376;2.758
49;0.000980;0.238;0.036;0.259;0.042;3.266;0.392;2.758
50;0.001000;0.280;0.038;0.257;0.044;3.241;0.409;2.756
51;0.001020;0.339;0.039;0.250;0.046;3.243;0.426;2.757
52;0.001040;0.317;0.041;0.247;0.047;3.360;0.442;2.758
53;0.001060;0.306;0.042;0.262;0.049;3.268;0.460;2.759
54;0.001080;0.291;0.044;0.262;0.051;3.335;0.477;2.757
55;0.001100;0.242;0.045;0.254;0.053;3.115;0.494;2.756
56;0.001120;0.295;0.047;0.272;0.055;2.877;0.512;2.759
57;0.001140;0.297;0.049;0.268;0.056;2.701;0.529;2.759
58;0.001160;0.231;0.050;0.246;0.058;3.297;0.547;2.756
59;0.001180;0.298;0.052;0.252;0.060;3.264;0.565;2.758
60;0.001200;0.322;0.053;0.249;0.062;2.555;0.582;2.760
61;0.001220;0.278;0.055;0.223;0.064;2.661;0.600;2.757
62;0.001240;0.192;0.057;0.211;0.065;2.923;0.618;2.758
63;0.001260;0.218;0.058;0.208;0.067;2.932;0.636;2.757
64;0.001280;0.256;0.060;0.205;0.069;2.439;0.654;2.758
65;0.001300;0.286;0.062;0.212;0.071;2.700;0.672;2.757
66;0.001320;0.236;0.063;0.211;0.072;3.281;0.690;2.756
67;0.001340;0.244;0.065;0.213;0.074;3.189;0.708;2.756
68;0.001360;0.253;0.067;0.215;0.076;2.849;0.726;2.759
69;0.001380;0.146;0.068;0.186;0.078;2.693;0.744;2.757
70;0.001400;0.331;0.070;0.201;0.079;2.760;0.762;2.757
71;0.001420;0.767;0.071;0.244;0.081;2.399;0.780;2.758
72;0.001440;0.416;0.073;0.219;0.083;2.196;0.798;2.758
73;0.001460;0.249;0.075;0.207;0.084;2.583;0.816;2.758
74;0.001480;0.249;0.077;0.205;0.086;3.010;0.833;2.755
75;0.001500;0.172;0.078;0.193;0.088;2.814;0.851;2.757
76;0.001520;0.229;0.080;0.200;0.089;2.820;0.869;2.758
77;0.001540;0.287;0.082;0.214;0.091;3.199;0.887;2.756
78;0.001560;0.244;0.083;0.208;0.093;3.338;0.905;2.756
79;0.001580;0.249;0.085;0.208;0.094;3.437;0.923;2.758
80;0.001600;0.278;0.087;0.211;0.096;2.906;0.941;2.758
81;0.001620;0.229;0.088;0.207;0.097;3.126;0.959;2.758
82;0.001640;0.128;0.090;0.204;0.099;3.755;0.977;2.756
83;0.001660;0.233;0.092;0.228;0.101;3.709;0.995;2.756
84;0.001680;0.247;0.093;0.235;0.102;3.428;1.013;2.759
85;0.001700;0.229;0.095;0.228;0.104;3.557;1.032;2.756
86;0.001720;0.194;0.097;0.216;0.105;3.248;1.050;2.756
87;0.001740;0.266;0.098;0.223;0.107;3.014;1.069;2.757
88;0.001760;0.200;0.100;0.204;0.108;3.109;1.087;2.757
89;0.001780;0.141;0.102;0.199;0.110;3.780;1.105;2.756
90;0.001800;0.174;0.103;0.209;0.111;3.828;1.124;2.757
91;0.001820;0.223;0.105;0.206;0.113;3.300;1.142;2.758
92;0.001840;0.192;0.106;0.173;0.114;3.141;1.161;2.758
93;0.001860;0.229;0.108;0.180;0.116;3.954;1.180;2.758
94;0.001880;0.179;0.109;0.201;0.117;4.522;1.198;2.757
95;0.001900;0.201;0.111;0.212;0.119;4.305;1.217;2.756
96;0.001920;0.256;0.113;0.231;0.120;4.419;1.236;2.759
97;0.001940;0.205;0.114;0.257;0.121;5.276;1.255;2.755
98;0.001960;0.242;0.116;0.298;0.123;5.022;1.275;2.756
99;0.001980;0.262;0.117;0.269;0.124;3.943;1.295;2.758
100;0.002000;0.295;0.119;0.258;0.126;3.748;1.314;2.758
101;0.002020;0.238;0.120;0.264;0.127;3.361;1.334;2.757
102;0.002040;0.174;0.121;0.261;0.129;3.763;1.354;2.758
103;0.002060;0.233;0.123;0.283;0.130;4.306;1.374;2.758
104;0.002080;0.233;0.124;0.271;0.131;3.807;1.394;2.760
105;0.002100;0.176;0.126;0.251;0.133;3.707;1.414;2.758
106;0.002120;0.154;0.127;0.242;0.134;3.582;1.434;2.756
107;0.002140;0.238;0.129;0.255;0.135;3.446;1.454;2.759
108;0.002160;0.300;0.130;0.251;0.137;3.127;1.473;2.757
109;0.002180;0.152;0.131;0.220;0.138;3.152;1.493;2.754
110;0.002200;0.196;0.133;0.249;0.140;3.874;1.513;2.758
111;0.002220;0.315;0.134;0.305;0.141;3.684;1.533;2.759
112;0.002240;0.286;0.136;0.295;0.142;3.433;1.552;2.758
113;0.002260;0.181;0.137;0.305;0.144;3.668;1.572;2.756
114;0.002280;0.178;0.138;0.331;0.145;3.753;1.592;2.758
115;0.002300;0.256;0.140;0.400;0.146;4.836;1.612;2.759
116;0.002320;0.330;0.141;0.451;0.148;4.431;1.631;2.756
117;0.002340;0.293;0.142;0.420;0.149;4.088;1.651;2.759
118;0.002360;0.282;0.144;0.415;0.151;3.831;1.671;2.759
119;0.002380;0.256;0.145;0.447;0.152;4.307;1.691;2.759
120;0.002400;0.302;0.146;0.447;0.153;4.735;1.711;2.756
121;0.002420;0.339;0.148;0.434;0.155;3.464;1.731;2.758
122;0.002440;0.302;0.149;0.449;0.156;3.033;1.751;2.760
123;0.002460;0.331;0.150;0.495;0.158;3.779;1.771;2.759
124;0.002480;0.258;0.152;0.523;0.160;4.292;1.791;2.758
125;0.002500;0.324;0.153;0.632;0.161;4.881;1.811;2.757
126;0.002520;0.447;0.154;0.786;0.163;4.467;1.831;2.758
127;0.002540;0.441;0.156;0.747;0.164;3.397;1.851;2.758
128;0.002560;0.315;0.157;0.682;0.166;2.911;1.871;2.757
129;0.002580;0.295;0.158;0.662;0.168;3.489;1.890;2.758
130;0.002600;0.350;0.160;0.673;0.170;3.223;1.910;2.759
131;0.002620;0.339;0.161;0.681;0.172;2.759;1.930;2.757
132;0.002640;0.322;0.163;0.662;0.174;3.002;1.949;2.756
133;0.002660;0.375;0.164;0.634;0.176;3.295;1.968;2.758
