Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 739
Result: NOK
Date: 12/4/2020 12:23:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.037
1;0.000020;0.011;0.000;0.002;0.000;0.003;0.000;2.368
2;0.000040;0.013;0.000;0.002;0.000;0.010;0.000;2.273
3;0.000060;0.013;0.000;0.002;0.000;0.002;0.000;2.260
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.285
5;0.000100;0.011;0.000;0.002;0.000;0.004;0.000;2.274
6;0.000120;0.013;0.000;0.002;0.000;0.010;0.000;2.278
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.280
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;2.279
9;0.000180;0.011;0.000;0.002;0.000;0.005;0.000;2.279
10;0.000200;0.011;0.000;0.002;0.000;0.006;0.000;2.279
11;0.000220;0.013;0.000;0.002;0.000;0.002;0.000;2.280
12;0.000240;0.011;0.000;0.002;0.000;0.204;0.000;2.277
13;0.000260;0.110;0.000;0.059;0.000;8.631;0.000;2.277
14;0.000280;0.293;0.000;0.186;0.000;8.979;0.002;2.280
15;0.000300;0.251;0.000;0.194;0.000;6.476;0.004;2.279
16;0.000320;0.212;0.000;0.184;0.000;6.504;0.008;2.276
17;0.000340;0.167;0.001;0.197;0.000;6.443;0.013;2.278
18;0.000360;0.251;0.001;0.287;0.000;5.196;0.018;2.281
19;0.000380;0.267;0.001;0.336;0.001;6.193;0.025;2.280
20;0.000400;0.168;0.001;0.256;0.001;7.387;0.032;2.280
21;0.000420;0.189;0.001;0.231;0.001;7.882;0.040;2.279
22;0.000440;0.214;0.002;0.240;0.001;7.212;0.049;2.279
23;0.000460;0.238;0.002;0.313;0.002;6.878;0.060;2.281
24;0.000480;0.229;0.002;0.420;0.002;6.573;0.071;2.277
25;0.000500;0.218;0.003;0.388;0.002;6.718;0.083;2.279
26;0.000520;0.218;0.003;0.344;0.003;6.693;0.096;2.281
27;0.000540;0.207;0.004;0.255;0.003;5.996;0.109;2.279
28;0.000560;0.212;0.004;0.267;0.004;5.595;0.123;2.278
29;0.000580;0.211;0.005;0.276;0.005;5.115;0.138;2.281
30;0.000600;0.216;0.005;0.247;0.005;5.104;0.154;2.281
31;0.000620;0.245;0.006;0.237;0.006;4.411;0.169;2.280
32;0.000640;0.174;0.006;0.211;0.006;3.808;0.186;2.280
33;0.000660;0.238;0.007;0.231;0.007;3.768;0.202;2.280
34;0.000680;0.214;0.007;0.235;0.008;3.593;0.219;2.281
35;0.000700;0.154;0.008;0.203;0.009;3.338;0.236;2.279
36;0.000720;0.190;0.009;0.207;0.009;3.326;0.253;2.278
37;0.000740;0.258;0.009;0.227;0.010;3.033;0.271;2.280
38;0.000760;0.225;0.010;0.212;0.011;2.473;0.288;2.281
39;0.000780;0.123;0.011;0.179;0.012;2.422;0.306;2.278
40;0.000800;0.126;0.011;0.190;0.013;2.533;0.323;2.278
41;0.000820;0.201;0.012;0.216;0.013;2.820;0.341;2.282
42;0.000840;0.271;0.013;0.244;0.014;3.244;0.359;2.281
43;0.000860;0.275;0.014;0.243;0.015;3.431;0.377;2.280
44;0.000880;0.214;0.014;0.232;0.016;3.458;0.395;2.280
45;0.000900;0.220;0.015;0.229;0.017;3.295;0.413;2.277
46;0.000920;0.286;0.016;0.247;0.018;3.380;0.431;2.280
47;0.000940;0.258;0.017;0.264;0.019;3.703;0.450;2.279
48;0.000960;0.216;0.018;0.273;0.020;4.033;0.468;2.278
