Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 741
Result: NOK
Date: 12/4/2020 12:59:26 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.003;0.000;1.773
1;0.000020;0.013;0.000;0.002;0.000;0.006;0.000;2.397
2;0.000040;0.013;0.000;0.002;0.000;0.005;0.000;2.239
3;0.000060;0.013;0.000;0.002;0.000;0.002;0.000;2.280
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;2.280
5;0.000100;0.009;0.000;0.002;0.000;0.012;0.000;2.278
6;0.000120;0.020;0.000;0.002;0.000;0.003;0.000;2.279
7;0.000140;0.009;0.000;0.002;0.000;0.002;0.000;2.280
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;2.279
9;0.000180;0.013;0.000;0.002;0.000;0.010;0.000;2.278
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;2.281
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.278
12;0.000240;0.031;0.000;0.002;0.000;2.384;0.000;2.277
13;0.000260;0.172;0.000;0.086;0.000;9.710;0.001;2.279
14;0.000280;0.233;0.000;0.163;0.000;6.814;0.003;2.281
15;0.000300;0.233;0.000;0.175;0.000;5.275;0.005;2.278
16;0.000320;0.170;0.000;0.187;0.000;4.808;0.009;2.278
17;0.000340;0.181;0.001;0.199;0.000;5.195;0.014;2.280
18;0.000360;0.194;0.001;0.198;0.000;5.931;0.019;2.280
19;0.000380;0.198;0.001;0.194;0.001;5.483;0.025;2.280
20;0.000400;0.103;0.001;0.189;0.001;5.706;0.031;2.279
21;0.000420;0.119;0.001;0.208;0.001;6.104;0.039;2.279
22;0.000440;0.244;0.002;0.243;0.001;6.346;0.047;2.280
23;0.000460;0.200;0.002;0.242;0.001;6.636;0.056;2.280
24;0.000480;0.145;0.002;0.235;0.002;6.223;0.066;2.277
25;0.000500;0.189;0.003;0.235;0.002;5.757;0.077;2.280
26;0.000520;0.211;0.003;0.220;0.002;5.746;0.088;2.280
27;0.000540;0.165;0.003;0.201;0.003;5.044;0.101;2.279
28;0.000560;0.125;0.004;0.194;0.003;4.413;0.113;2.278
29;0.000580;0.203;0.004;0.197;0.004;4.330;0.126;2.279
30;0.000600;0.238;0.005;0.234;0.004;3.852;0.140;2.281
31;0.000620;0.194;0.005;0.282;0.005;3.897;0.154;2.281
32;0.000640;0.179;0.006;0.257;0.005;3.365;0.168;2.279
33;0.000660;0.185;0.006;0.262;0.006;3.588;0.183;2.279
34;0.000680;0.267;0.007;0.319;0.006;4.483;0.198;2.281
35;0.000700;0.308;0.007;0.335;0.007;3.649;0.213;2.280
36;0.000720;0.190;0.008;0.284;0.008;3.823;0.228;2.279
37;0.000740;0.201;0.008;0.276;0.008;3.940;0.244;2.280
38;0.000760;0.225;0.009;0.271;0.009;3.518;0.260;2.280
39;0.000780;0.284;0.010;0.277;0.010;3.470;0.276;2.284
40;0.000800;0.200;0.010;0.272;0.011;3.481;0.293;2.277
41;0.000820;0.203;0.011;0.252;0.011;3.379;0.310;2.287
42;0.000840;0.220;0.012;0.242;0.012;3.250;0.327;2.278
43;0.000860;0.214;0.012;0.235;0.013;2.974;0.344;2.281
44;0.000880;0.192;0.013;0.229;0.014;3.165;0.361;2.279
45;0.000900;0.165;0.014;0.205;0.015;3.625;0.378;2.300
46;0.000920;0.187;0.015;0.220;0.016;3.443;0.396;2.279
47;0.000940;0.218;0.015;0.228;0.017;2.614;0.413;2.277
48;0.000960;0.190;0.016;0.219;0.018;2.728;0.431;2.282
49;0.000980;0.168;0.017;0.196;0.019;2.957;0.449;2.281
50;0.001000;0.212;0.018;0.204;0.019;3.169;0.467;2.280
51;0.001020;0.220;0.019;0.212;0.020;2.818;0.485;2.289
52;0.001040;0.203;0.020;0.210;0.021;2.646;0.503;2.270
53;0.001060;0.178;0.021;0.227;0.022;2.501;0.521;2.281
54;0.001080;0.181;0.021;0.241;0.023;2.296;0.539;2.283
55;0.001100;0.223;0.022;0.223;0.025;2.483;0.557;2.281
56;0.001120;0.146;0.023;0.184;0.026;2.467;0.575;2.280
57;0.001140;0.189;0.024;0.204;0.027;2.678;0.593;2.278
58;0.001160;0.249;0.025;0.233;0.028;2.520;0.611;2.281
59;0.001180;0.146;0.026;0.203;0.029;2.219;0.629;2.285
60;0.001200;0.082;0.027;0.190;0.030;2.360;0.646;2.278
61;0.001220;0.170;0.028;0.190;0.031;2.634;0.664;2.283
62;0.001240;0.231;0.029;0.197;0.032;2.742;0.682;2.278
63;0.001260;0.154;0.030;0.172;0.033;2.676;0.700;2.282
64;0.001280;0.119;0.031;0.160;0.034;2.560;0.718;2.284
65;0.001300;0.220;0.032;0.202;0.035;3.846;0.736;2.284
66;0.001320;0.222;0.033;0.238;0.036;3.058;0.753;2.280
67;0.001340;0.194;0.034;0.231;0.038;3.183;0.771;2.283
68;0.001360;0.223;0.035;0.224;0.039;3.510;0.790;2.274
69;0.001380;0.211;0.036;0.219;0.040;3.107;0.808;2.284
70;0.001400;0.234;0.037;0.223;0.041;2.610;0.826;2.278
71;0.001420;0.244;0.038;0.223;0.042;2.650;0.844;2.286
72;0.001440;0.167;0.039;0.222;0.043;2.518;0.862;2.278
73;0.001460;0.148;0.040;0.209;0.044;2.503;0.880;2.283
74;0.001480;0.137;0.041;0.186;0.046;2.498;0.898;2.281
75;0.001500;0.146;0.042;0.197;0.047;4.029;0.916;2.282
76;0.001520;0.141;0.043;0.199;0.048;3.656;0.934;2.274
77;0.001540;0.139;0.044;0.187;0.049;3.789;0.953;2.281
78;0.001560;0.154;0.045;0.190;0.050;4.995;0.971;2.281
79;0.001580;0.125;0.046;0.198;0.052;6.115;0.990;2.286
80;0.001600;0.128;0.047;0.214;0.053;5.446;1.009;2.277
81;0.001620;0.196;0.048;0.244;0.054;4.984;1.028;2.279
82;0.001640;0.190;0.049;0.258;0.055;4.116;1.048;2.280
83;0.001660;0.135;0.050;0.281;0.056;3.691;1.068;2.281
84;0.001680;0.183;0.051;0.320;0.058;4.338;1.088;2.279
85;0.001700;0.185;0.052;0.341;0.059;4.258;1.108;2.280
86;0.001720;0.148;0.053;0.353;0.060;4.297;1.128;2.280
87;0.001740;0.194;0.054;0.372;0.061;3.637;1.149;2.281
88;0.001760;0.179;0.055;0.382;0.063;3.640;1.169;2.278
89;0.001780;0.233;0.056;0.391;0.064;3.925;1.189;2.279
90;0.001800;0.284;0.057;0.396;0.065;3.474;1.210;2.281
91;0.001820;0.225;0.058;0.375;0.067;3.433;1.230;2.279
92;0.001840;0.211;0.059;0.364;0.068;3.577;1.251;2.278
93;0.001860;0.179;0.061;0.364;0.070;4.247;1.271;2.287
94;0.001880;0.192;0.062;0.384;0.071;5.232;1.292;2.282
95;0.001900;0.200;0.063;0.385;0.073;4.989;1.313;2.278
96;0.001920;0.211;0.064;0.394;0.074;4.862;1.334;2.278
97;0.001940;0.242;0.065;0.441;0.076;4.246;1.355;2.281
98;0.001960;0.200;0.066;0.445;0.077;3.865;1.377;2.281
99;0.001980;0.212;0.067;0.400;0.079;4.237;1.398;2.289
100;0.002000;0.266;0.068;0.399;0.080;4.658;1.419;2.273
101;0.002020;0.286;0.069;0.399;0.082;4.716;1.441;2.281
102;0.002040;0.234;0.070;0.363;0.084;3.952;1.462;2.298
103;0.002060;0.201;0.071;0.347;0.085;3.958;1.484;2.278
104;0.002080;0.211;0.073;0.321;0.087;3.559;1.506;2.278
105;0.002100;0.264;0.074;0.324;0.089;3.947;1.527;2.283
106;0.002120;0.256;0.075;0.340;0.090;3.614;1.549;2.283
107;0.002140;0.205;0.076;0.305;0.092;3.221;1.571;2.281
108;0.002160;0.194;0.077;0.295;0.094;3.016;1.592;2.276
109;0.002180;0.227;0.078;0.311;0.096;3.244;1.613;2.288
110;0.002200;0.249;0.079;0.332;0.097;3.457;1.634;2.274
111;0.002220;0.234;0.081;0.331;0.099;3.629;1.656;2.278
112;0.002240;0.240;0.082;0.324;0.101;3.878;1.677;2.301
113;0.002260;0.266;0.083;0.343;0.103;3.688;1.698;2.288
114;0.002280;0.220;0.084;0.348;0.104;3.470;1.718;2.267
