Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 676
Result: NOK
Date: 11/27/2020 5:02:56 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.134
1;0.000020;0.013;0.000;0.002;0.000;0.006;0.000;2.830
2;0.000040;0.013;0.000;0.002;0.000;0.003;0.000;2.760
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.731
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.764
5;0.000100;0.011;0.000;0.002;0.000;0.009;0.000;2.753
6;0.000120;0.013;0.000;0.002;0.000;0.002;0.000;2.758
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.758
8;0.000160;0.013;0.000;0.002;0.000;0.003;0.000;2.757
9;0.000180;0.013;0.000;0.002;0.000;0.007;0.000;2.758
10;0.000200;0.013;0.000;0.002;0.000;0.002;0.000;2.759
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.757
12;0.000240;0.009;0.000;0.002;0.000;0.129;0.000;2.757
13;0.000260;0.051;0.000;0.058;0.000;6.226;0.000;2.757
14;0.000280;0.300;0.000;0.211;0.000;7.407;0.001;2.758
15;0.000300;0.339;0.000;0.304;0.000;3.910;0.003;2.757
16;0.000320;0.211;0.000;0.342;0.000;3.367;0.006;2.756
17;0.000340;0.223;0.001;0.413;0.000;3.582;0.009;2.758
18;0.000360;0.247;0.001;0.500;0.001;4.215;0.013;2.761
19;0.000380;0.192;0.001;0.553;0.001;4.962;0.017;2.756
20;0.000400;0.163;0.001;0.640;0.001;5.435;0.022;2.758
21;0.000420;0.185;0.001;0.713;0.002;5.455;0.028;2.759
22;0.000440;0.196;0.002;0.777;0.002;5.794;0.035;2.757
23;0.000460;0.181;0.002;0.815;0.003;5.574;0.042;2.757
24;0.000480;0.157;0.002;0.830;0.004;5.639;0.050;2.757
25;0.000500;0.176;0.003;0.798;0.005;5.891;0.059;2.757
26;0.000520;0.163;0.003;0.707;0.006;6.248;0.068;2.760
27;0.000540;0.198;0.004;0.681;0.007;5.844;0.078;2.758
28;0.000560;0.256;0.004;0.663;0.008;4.550;0.089;2.756
29;0.000580;0.256;0.004;0.608;0.009;3.568;0.101;2.761
30;0.000600;0.223;0.005;0.567;0.010;3.116;0.113;2.760
31;0.000620;0.176;0.005;0.566;0.012;2.770;0.125;2.757
32;0.000640;0.242;0.006;0.585;0.013;2.716;0.137;2.758
33;0.000660;0.249;0.007;0.587;0.015;2.673;0.150;2.759
34;0.000680;0.253;0.007;0.609;0.016;2.472;0.162;2.759
35;0.000700;0.242;0.008;0.634;0.018;2.617;0.175;2.757
36;0.000720;0.264;0.008;0.626;0.020;2.788;0.188;2.757
37;0.000740;0.242;0.009;0.598;0.022;2.826;0.201;2.758
38;0.000760;0.225;0.010;0.566;0.023;2.579;0.215;2.760
39;0.000780;0.238;0.010;0.547;0.025;2.831;0.228;2.757
40;0.000800;0.293;0.011;0.569;0.027;3.076;0.242;2.757
41;0.000820;0.255;0.012;0.577;0.029;2.910;0.256;2.759
42;0.000840;0.234;0.013;0.619;0.031;2.420;0.270;2.758
43;0.000860;0.249;0.014;0.656;0.033;2.621;0.284;2.757
44;0.000880;0.253;0.014;0.685;0.036;3.511;0.298;2.758
45;0.000900;0.271;0.015;0.710;0.038;3.590;0.313;2.759
46;0.000920;0.253;0.016;0.717;0.040;3.416;0.327;2.757
47;0.000940;0.181;0.017;0.673;0.043;3.490;0.342;2.756
48;0.000960;0.240;0.018;0.679;0.045;3.210;0.358;2.759
49;0.000980;0.273;0.019;0.693;0.047;2.845;0.373;2.759
50;0.001000;0.253;0.020;0.687;0.050;3.010;0.388;2.759
51;0.001020;0.747;0.021;0.771;0.053;3.157;0.404;2.758
52;0.001040;1.089;0.022;0.789;0.055;2.898;0.420;2.759
53;0.001060;0.476;0.023;0.750;0.058;2.711;0.436;2.759
54;0.001080;0.353;0.024;0.746;0.061;2.800;0.452;2.757
55;0.001100;0.328;0.026;0.711;0.064;3.008;0.468;2.757
56;0.001120;0.350;0.027;0.702;0.066;3.008;0.484;2.759
57;0.001140;0.363;0.028;0.697;0.069;2.858;0.500;2.757
