Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 745
Result: NOK
Date: 12/4/2020 2:05:33 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.003;0.000;2.527
1;0.000020;0.013;0.000;0.002;0.000;0.006;0.000;3.388
2;0.000040;0.011;0.000;0.002;0.000;0.005;0.000;3.177
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.231
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;3.233
5;0.000100;0.013;0.000;0.002;0.000;0.008;0.000;3.227
6;0.000120;0.013;0.000;0.002;0.000;0.004;0.000;3.233
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;3.232
8;0.000160;0.011;0.000;0.002;0.000;0.003;0.000;3.229
9;0.000180;0.013;0.000;0.002;0.000;0.011;0.000;3.231
10;0.000200;0.013;0.000;0.002;0.000;0.002;0.000;3.233
11;0.000220;0.009;0.000;0.002;0.000;0.002;0.000;3.230
12;0.000240;0.062;0.000;0.002;0.000;4.635;0.000;3.230
13;0.000260;0.800;0.000;0.205;0.000;10.000;0.001;3.232
14;0.000280;1.329;0.000;0.408;0.000;5.551;0.003;3.232
15;0.000300;0.861;0.001;0.529;0.000;3.714;0.006;3.230
16;0.000320;0.793;0.001;0.815;0.000;4.220;0.010;3.231
17;0.000340;0.822;0.002;1.165;0.001;4.571;0.014;3.232
18;0.000360;0.639;0.003;1.164;0.001;4.510;0.019;3.232
19;0.000380;0.560;0.003;1.043;0.002;5.475;0.025;3.231
20;0.000400;0.584;0.004;0.951;0.003;6.344;0.031;3.231
21;0.000420;0.566;0.005;0.863;0.004;6.316;0.038;3.232
22;0.000440;0.580;0.006;0.816;0.005;6.398;0.046;3.233
23;0.000460;0.483;0.007;0.746;0.006;5.972;0.055;3.231
24;0.000480;0.469;0.008;0.681;0.007;6.288;0.064;3.231
25;0.000500;0.471;0.010;0.641;0.008;7.006;0.075;3.232
26;0.000520;0.443;0.011;0.575;0.010;7.518;0.086;3.232
27;0.000540;0.414;0.012;0.533;0.011;6.352;0.098;3.230
28;0.000560;0.392;0.014;0.502;0.013;4.847;0.111;3.231
29;0.000580;0.280;0.015;0.403;0.014;4.517;0.125;3.233
30;0.000600;0.240;0.016;0.353;0.016;4.852;0.139;3.232
31;0.000620;0.278;0.018;0.362;0.018;4.625;0.153;3.231
32;0.000640;0.304;0.019;0.362;0.019;4.338;0.168;3.231
33;0.000660;0.394;0.021;0.397;0.021;4.442;0.184;3.232
34;0.000680;0.348;0.022;0.398;0.023;4.400;0.199;3.232
35;0.000700;0.344;0.024;0.357;0.025;4.557;0.215;3.229
36;0.000720;0.392;0.025;0.329;0.026;4.560;0.232;3.233
37;0.000740;0.410;0.027;0.320;0.028;4.814;0.249;3.232
38;0.000760;0.707;0.028;0.334;0.030;3.989;0.266;3.232
39;0.000780;0.692;0.030;0.322;0.032;3.784;0.284;3.231
40;0.000800;0.328;0.032;0.268;0.034;3.837;0.301;3.232
41;0.000820;0.375;0.033;0.281;0.035;3.801;0.320;3.233
42;0.000840;0.417;0.035;0.290;0.037;3.801;0.338;3.232
43;0.000860;0.405;0.037;0.280;0.039;4.053;0.356;3.231
44;0.000880;0.386;0.039;0.278;0.041;4.523;0.375;3.232
45;0.000900;0.355;0.041;0.264;0.043;4.589;0.394;3.234
46;0.000920;0.291;0.042;0.229;0.045;3.852;0.414;3.231
47;0.000940;0.218;0.044;0.200;0.046;3.479;0.433;3.232
48;0.000960;0.223;0.046;0.189;0.048;3.678;0.453;3.234
49;0.000980;0.284;0.048;0.200;0.050;3.531;0.473;3.233
50;0.001000;0.397;0.050;0.217;0.052;3.129;0.493;3.231
51;0.001020;0.406;0.052;0.212;0.054;2.829;0.513;3.232
52;0.001040;0.330;0.054;0.201;0.056;2.841;0.533;3.233
53;0.001060;0.205;0.056;0.179;0.057;3.206;0.553;3.234
54;0.001080;0.258;0.058;0.181;0.059;3.632;0.573;3.233
55;0.001100;0.372;0.060;0.209;0.061;3.447;0.593;3.232
56;0.001120;0.353;0.061;0.203;0.063;3.359;0.614;3.233
57;0.001140;0.273;0.063;0.197;0.065;3.480;0.634;3.235
58;0.001160;0.302;0.065;0.209;0.066;3.421;0.655;3.230
59;0.001180;0.317;0.067;0.209;0.068;3.193;0.675;3.232
60;0.001200;0.335;0.069;0.213;0.070;3.228;0.696;3.235
61;0.001220;0.580;0.071;0.235;0.072;2.806;0.717;3.233
62;0.001240;0.520;0.073;0.215;0.073;2.859;0.737;3.232
63;0.001260;0.308;0.075;0.199;0.075;3.149;0.758;3.233
64;0.001280;0.302;0.077;0.215;0.077;3.304;0.778;3.233
65;0.001300;0.416;0.079;0.228;0.078;3.068;0.799;3.233
66;0.001320;0.308;0.081;0.208;0.080;3.131;0.820;3.232
67;0.001340;0.266;0.083;0.206;0.082;3.355;0.840;3.231
68;0.001360;0.262;0.085;0.194;0.083;3.382;0.861;3.234
69;0.001380;0.225;0.087;0.185;0.085;3.148;0.882;3.232
70;0.001400;0.231;0.089;0.204;0.087;2.801;0.902;3.230
71;0.001420;0.366;0.091;0.236;0.088;2.738;0.923;3.233
72;0.001440;0.352;0.093;0.237;0.090;2.733;0.943;3.234
73;0.001460;0.330;0.095;0.240;0.092;2.927;0.964;3.233
74;0.001480;0.295;0.097;0.229;0.093;2.951;0.984;3.232
75;0.001500;0.322;0.099;0.230;0.095;3.269;1.004;3.233
76;0.001520;0.410;0.101;0.237;0.096;3.572;1.025;3.233
77;0.001540;0.456;0.103;0.239;0.098;3.412;1.045;3.232
78;0.001560;0.266;0.106;0.220;0.100;4.060;1.066;3.230
79;0.001580;0.315;0.108;0.222;0.101;4.351;1.086;3.234
