Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 755
Result: NOK
Date: 12/4/2020 4:15:18 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;2.363
1;0.000020;0.011;0.000;0.002;0.000;0.005;0.000;2.867
2;0.000040;0.011;0.000;0.002;0.000;0.008;0.000;2.707
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.762
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.756
5;0.000100;0.013;0.000;0.002;0.000;0.005;0.000;2.753
6;0.000120;0.013;0.000;0.002;0.000;0.006;0.000;2.759
7;0.000140;0.011;0.000;0.002;0.000;0.001;0.000;2.757
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.755
9;0.000180;0.013;0.000;0.002;0.000;0.009;0.000;2.757
10;0.000200;0.013;0.000;0.002;0.000;0.003;0.000;2.757
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.757
12;0.000240;0.011;0.000;0.002;0.000;3.228;0.000;2.756
13;0.000260;0.192;0.000;0.146;0.000;8.394;0.001;2.756
14;0.000280;0.273;0.000;0.238;0.000;6.114;0.003;2.758
15;0.000300;0.181;0.000;0.253;0.000;4.071;0.005;2.756
16;0.000320;0.159;0.000;0.254;0.000;4.073;0.009;2.756
17;0.000340;0.174;0.001;0.261;0.000;4.459;0.013;2.756
18;0.000360;0.163;0.001;0.261;0.001;4.654;0.017;2.757
19;0.000380;0.137;0.001;0.253;0.001;5.486;0.022;2.756
20;0.000400;0.123;0.001;0.251;0.001;5.341;0.028;2.756
21;0.000420;0.134;0.001;0.256;0.001;5.560;0.035;2.758
22;0.000440;0.139;0.002;0.257;0.002;5.656;0.042;2.759
23;0.000460;0.112;0.002;0.249;0.002;5.769;0.050;2.756
24;0.000480;0.137;0.002;0.263;0.002;5.609;0.059;2.756
25;0.000500;0.167;0.002;0.281;0.003;4.924;0.069;2.758
26;0.000520;0.143;0.003;0.246;0.003;4.670;0.079;2.758
27;0.000540;0.128;0.003;0.225;0.004;4.537;0.090;2.757
28;0.000560;0.143;0.003;0.229;0.004;3.626;0.101;2.757
29;0.000580;0.146;0.004;0.199;0.005;3.096;0.113;2.758
30;0.000600;0.139;0.004;0.183;0.005;2.628;0.125;2.759
31;0.000620;0.090;0.004;0.196;0.006;2.734;0.137;2.757
32;0.000640;0.090;0.005;0.171;0.007;2.669;0.149;2.756
33;0.000660;0.112;0.005;0.175;0.007;2.928;0.161;2.758
34;0.000680;0.154;0.006;0.211;0.008;3.307;0.174;2.758
35;0.000700;0.123;0.006;0.205;0.008;3.075;0.187;2.756
36;0.000720;0.163;0.007;0.206;0.009;3.079;0.200;2.756
37;0.000740;0.139;0.007;0.181;0.010;2.934;0.213;2.758
38;0.000760;0.174;0.007;0.211;0.010;3.061;0.227;2.758
39;0.000780;0.110;0.008;0.203;0.011;3.016;0.241;2.756
40;0.000800;0.108;0.008;0.197;0.012;3.278;0.255;2.758
41;0.000820;0.132;0.009;0.196;0.013;3.134;0.269;2.759
42;0.000840;0.172;0.009;0.209;0.013;3.230;0.283;2.757
43;0.000860;0.132;0.010;0.219;0.014;2.658;0.298;2.757
44;0.000880;0.146;0.010;0.237;0.015;2.737;0.312;2.755
45;0.000900;0.247;0.011;0.266;0.016;2.778;0.327;2.759
