Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 736
Result: NOK
Date: 12/4/2020 12:08:13 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;1.711
1;0.000020;0.013;0.000;0.002;0.000;0.004;0.000;1.850
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;1.773
3;0.000060;0.011;0.000;0.002;0.000;0.003;0.000;1.806
4;0.000080;0.013;0.000;0.002;0.000;0.008;0.000;1.801
5;0.000100;0.013;0.000;0.002;0.000;0.008;0.000;1.803
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;1.802
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;1.800
8;0.000160;0.013;0.000;0.002;0.000;0.007;0.000;1.802
9;0.000180;0.013;0.000;0.002;0.000;0.002;0.000;1.802
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;1.803
11;0.000220;0.011;0.000;0.002;0.000;0.003;0.000;1.802
12;0.000240;0.053;0.000;0.002;0.000;5.522;0.000;1.802
13;0.000260;0.150;0.000;0.104;0.000;10.000;0.001;1.802
14;0.000280;0.145;0.000;0.201;0.000;4.843;0.004;1.803
15;0.000300;0.066;0.000;0.184;0.000;5.473;0.007;1.801
16;0.000320;0.106;0.000;0.168;0.000;5.991;0.011;1.801
17;0.000340;0.123;0.000;0.179;0.000;4.448;0.015;1.804
18;0.000360;0.088;0.001;0.154;0.000;4.288;0.021;1.801
19;0.000380;0.075;0.001;0.151;0.001;4.846;0.027;1.801
20;0.000400;0.139;0.001;0.203;0.001;5.470;0.033;1.803
21;0.000420;0.121;0.001;0.169;0.001;5.756;0.041;1.805
22;0.000440;0.084;0.001;0.149;0.001;5.144;0.049;1.800
23;0.000460;0.075;0.001;0.157;0.001;5.065;0.058;1.802
24;0.000480;0.121;0.002;0.149;0.002;4.553;0.067;1.802
25;0.000500;0.103;0.002;0.166;0.002;4.205;0.077;1.804
26;0.000520;0.121;0.002;0.216;0.002;4.525;0.087;1.802
27;0.000540;0.114;0.002;0.219;0.003;5.276;0.098;1.801
28;0.000560;0.104;0.002;0.176;0.003;4.742;0.110;1.802
29;0.000580;0.112;0.003;0.165;0.003;4.990;0.122;1.804
30;0.000600;0.084;0.003;0.171;0.004;4.609;0.135;1.800
31;0.000620;0.070;0.003;0.164;0.004;4.318;0.148;1.801
32;0.000640;0.108;0.004;0.165;0.005;3.869;0.161;1.803
33;0.000660;0.139;0.004;0.219;0.005;3.342;0.175;1.801
34;0.000680;0.117;0.004;0.232;0.006;4.223;0.189;1.802
35;0.000700;0.097;0.004;0.205;0.006;4.534;0.204;1.801
36;0.000720;0.134;0.005;0.224;0.007;3.836;0.219;1.803
37;0.000740;0.157;0.005;0.224;0.007;4.090;0.234;1.802
38;0.000760;0.097;0.005;0.209;0.008;3.943;0.249;1.801
39;0.000780;0.097;0.006;0.208;0.008;3.928;0.265;1.801
40;0.000800;0.130;0.006;0.208;0.009;4.077;0.281;1.804
41;0.000820;0.132;0.007;0.202;0.010;3.864;0.298;1.801
42;0.000840;0.090;0.007;0.189;0.010;3.665;0.315;1.800
43;0.000860;0.088;0.007;0.196;0.011;3.556;0.332;1.802
