Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 716
Result: NOK
Date: 12/2/2020 4:21:24 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.010;0.000;2.589
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;2.833
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.705
3;0.000060;0.013;0.000;0.002;0.000;0.005;0.000;2.764
4;0.000080;0.013;0.000;0.002;0.000;0.006;0.000;2.758
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.756
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.765
7;0.000140;0.011;0.000;0.002;0.000;0.008;0.000;2.756
8;0.000160;0.009;0.000;0.002;0.000;0.007;0.000;2.755
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.759
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;2.754
11;0.000220;0.009;0.000;0.002;0.000;0.009;0.000;2.755
12;0.000240;0.053;0.000;0.002;0.000;6.241;0.000;2.760
13;0.000260;0.357;0.000;0.132;0.000;10.000;0.001;2.765
14;0.000280;0.586;0.000;0.204;0.000;4.571;0.004;2.757
15;0.000300;0.394;0.000;0.197;0.000;4.045;0.007;2.760
16;0.000320;0.322;0.001;0.211;0.000;4.506;0.011;2.760
17;0.000340;0.271;0.001;0.197;0.000;4.191;0.015;2.757
18;0.000360;0.266;0.001;0.213;0.000;4.422;0.020;2.758
19;0.000380;0.214;0.002;0.199;0.001;4.937;0.026;2.762
20;0.000400;0.200;0.002;0.198;0.001;5.854;0.032;2.760
21;0.000420;0.192;0.002;0.222;0.001;6.384;0.039;2.759
22;0.000440;0.178;0.003;0.255;0.001;6.906;0.047;2.760
23;0.000460;0.234;0.003;0.278;0.002;5.970;0.056;2.760
24;0.000480;0.244;0.004;0.276;0.002;6.182;0.066;2.762
25;0.000500;0.222;0.004;0.256;0.002;6.347;0.076;2.761
26;0.000520;0.266;0.005;0.270;0.003;5.925;0.087;2.760
27;0.000540;0.264;0.005;0.266;0.003;5.498;0.099;2.764
28;0.000560;0.247;0.006;0.257;0.004;4.859;0.112;2.764
29;0.000580;0.214;0.007;0.231;0.004;3.890;0.125;2.758
30;0.000600;0.165;0.007;0.208;0.005;3.220;0.138;2.755
31;0.000620;0.234;0.008;0.235;0.005;3.119;0.152;2.759
32;0.000640;0.339;0.008;0.263;0.006;2.997;0.166;2.755
33;0.000660;0.198;0.009;0.245;0.006;3.210;0.180;2.754
34;0.000680;0.168;0.010;0.263;0.007;3.881;0.194;2.761
35;0.000700;0.341;0.011;0.310;0.008;4.051;0.209;2.769
36;0.000720;0.271;0.011;0.297;0.008;3.482;0.224;2.755
37;0.000740;0.209;0.012;0.283;0.009;3.364;0.239;2.751
38;0.000760;0.148;0.013;0.265;0.010;3.357;0.255;2.757
39;0.000780;0.255;0.014;0.295;0.011;3.539;0.270;2.764
40;0.000800;0.401;0.015;0.379;0.012;3.507;0.286;2.752
41;0.000820;0.267;0.016;0.358;0.012;3.010;0.302;2.754
42;0.000840;0.276;0.017;0.360;0.013;3.356;0.319;2.758
43;0.000860;0.443;0.018;0.399;0.014;3.775;0.335;2.757
44;0.000880;0.681;0.019;0.424;0.015;3.708;0.352;2.758
45;0.000900;0.421;0.020;0.389;0.016;3.407;0.369;2.756
46;0.000920;0.293;0.021;0.356;0.017;3.264;0.386;2.757
47;0.000940;0.357;0.022;0.354;0.018;2.674;0.403;2.759
48;0.000960;0.306;0.023;0.331;0.020;2.603;0.420;2.758
49;0.000980;0.317;0.024;0.326;0.021;2.709;0.438;2.754
50;0.001000;0.342;0.026;0.312;0.022;2.753;0.455;2.757
51;0.001020;0.357;0.027;0.298;0.023;3.004;0.473;2.758
52;0.001040;0.460;0.028;0.307;0.024;2.887;0.490;2.757
53;0.001060;0.467;0.029;0.309;0.026;2.990;0.508;2.756
54;0.001080;0.405;0.031;0.308;0.027;3.189;0.526;2.757
55;0.001100;0.425;0.032;0.320;0.028;3.162;0.543;2.759
56;0.001120;0.507;0.034;0.326;0.030;2.627;0.561;2.757
57;0.001140;0.412;0.035;0.312;0.031;2.646;0.579;2.757
58;0.001160;0.364;0.037;0.302;0.032;3.084;0.597;2.756
59;0.001180;0.366;0.038;0.302;0.034;2.714;0.615;2.759
60;0.001200;0.341;0.040;0.301;0.035;2.993;0.633;2.756
61;0.001220;0.350;0.041;0.307;0.037;3.980;0.651;2.757
62;0.001240;0.344;0.043;0.300;0.038;3.657;0.670;2.758
63;0.001260;0.428;0.045;0.312;0.039;3.152;0.688;2.758
64;0.001280;0.366;0.046;0.295;0.041;2.398;0.706;2.757
65;0.001300;0.300;0.048;0.281;0.042;2.140;0.725;2.757
66;0.001320;0.337;0.050;0.282;0.044;2.733;0.743;2.757
67;0.001340;0.333;0.051;0.277;0.045;3.044;0.761;2.760
68;0.001360;0.306;0.053;0.292;0.047;2.683;0.780;2.756
69;0.001380;0.293;0.055;0.284;0.048;2.285;0.798;2.757
70;0.001400;0.284;0.057;0.276;0.050;2.199;0.816;2.758
71;0.001420;0.251;0.058;0.271;0.052;2.403;0.834;2.758
72;0.001440;0.344;0.060;0.280;0.053;2.865;0.852;2.755
73;0.001460;0.408;0.062;0.287;0.055;2.632;0.870;2.758
74;0.001480;0.289;0.064;0.282;0.056;2.957;0.888;2.757
75;0.001500;0.255;0.065;0.282;0.058;3.907;0.906;2.757
76;0.001520;0.293;0.067;0.292;0.059;4.495;0.925;2.757
77;0.001540;0.297;0.069;0.277;0.061;3.542;0.943;2.757
78;0.001560;0.234;0.071;0.262;0.063;3.975;0.961;2.759
79;0.001580;0.260;0.073;0.269;0.064;4.714;0.980;2.759
80;0.001600;0.302;0.074;0.291;0.066;4.316;0.999;2.755
81;0.001620;0.286;0.076;0.277;0.067;3.608;1.018;2.757
82;0.001640;0.284;0.078;0.263;0.069;4.019;1.037;2.759
83;0.001660;0.225;0.080;0.258;0.071;3.579;1.056;2.756
84;0.001680;0.220;0.082;0.261;0.072;3.956;1.076;2.757
85;0.001700;0.218;0.083;0.247;0.074;4.049;1.095;2.758
86;0.001720;0.236;0.085;0.247;0.076;3.889;1.115;2.758
87;0.001740;0.289;0.087;0.235;0.077;3.811;1.134;2.758
88;0.001760;0.245;0.089;0.215;0.079;3.806;1.154;2.758
89;0.001780;0.260;0.090;0.219;0.080;3.814;1.174;2.758
90;0.001800;0.181;0.092;0.195;0.082;3.516;1.194;2.760
91;0.001820;0.163;0.094;0.181;0.084;3.510;1.213;2.757
92;0.001840;0.212;0.096;0.191;0.085;3.900;1.233;2.758
93;0.001860;0.328;0.097;0.200;0.087;3.822;1.253;2.759
94;0.001880;0.293;0.099;0.196;0.088;3.636;1.273;2.758
95;0.001900;0.168;0.101;0.190;0.090;4.109;1.293;2.757
96;0.001920;0.233;0.102;0.219;0.091;5.481;1.313;2.757
97;0.001940;0.302;0.104;0.245;0.093;5.496;1.334;2.758
98;0.001960;0.335;0.106;0.255;0.094;4.860;1.354;2.759
99;0.001980;0.267;0.107;0.218;0.096;3.701;1.375;2.758
100;0.002000;0.223;0.109;0.193;0.097;3.509;1.396;2.756
101;0.002020;0.249;0.111;0.203;0.099;3.886;1.417;2.760
102;0.002040;0.227;0.112;0.198;0.100;3.561;1.438;2.757
103;0.002060;0.247;0.114;0.223;0.102;3.922;1.459;2.756
104;0.002080;0.298;0.116;0.258;0.103;4.157;1.479;2.758
105;0.002100;0.309;0.117;0.270;0.105;4.003;1.500;2.759
106;0.002120;0.295;0.119;0.276;0.106;4.188;1.521;2.757
107;0.002140;0.253;0.121;0.278;0.108;4.183;1.542;2.755
108;0.002160;0.295;0.122;0.310;0.109;4.429;1.563;2.756
