Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 700
Result: NOK
Date: 12/2/2020 2:25:17 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.003;0.000;1.395
1;0.000020;0.013;0.000;0.002;0.000;0.011;0.000;1.303
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;1.327
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.324
4;0.000080;0.013;0.000;0.002;0.000;0.005;0.000;1.324
5;0.000100;0.011;0.000;0.002;0.000;0.005;0.000;1.325
6;0.000120;0.011;0.000;0.002;0.000;0.001;0.000;1.325
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;1.325
8;0.000160;0.013;0.000;0.002;0.000;0.008;0.000;1.324
9;0.000180;0.011;0.000;0.002;0.000;0.003;0.000;1.326
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;1.327
11;0.000220;0.016;0.000;0.002;0.000;0.224;0.000;1.324
12;0.000240;0.011;0.000;0.002;0.000;6.764;0.000;1.324
13;0.000260;0.119;0.000;0.123;0.000;5.903;0.001;1.328
14;0.000280;0.135;0.000;0.171;0.000;3.109;0.003;1.326
15;0.000300;0.049;0.000;0.125;0.000;4.032;0.006;1.323
16;0.000320;0.055;0.000;0.110;0.000;4.241;0.009;1.325
17;0.000340;0.106;0.000;0.111;0.000;4.057;0.012;1.326
18;0.000360;0.055;0.000;0.112;0.000;4.398;0.017;1.324
19;0.000380;0.051;0.001;0.115;0.000;4.082;0.022;1.325
20;0.000400;0.099;0.001;0.127;0.001;3.876;0.027;1.324
21;0.000420;0.097;0.001;0.126;0.001;4.465;0.033;1.326
22;0.000440;0.031;0.001;0.105;0.001;3.720;0.039;1.326
23;0.000460;0.071;0.001;0.126;0.001;3.253;0.046;1.324
24;0.000480;0.097;0.001;0.121;0.001;3.783;0.054;1.326
25;0.000500;0.082;0.001;0.107;0.001;3.628;0.061;1.327
26;0.000520;0.103;0.002;0.121;0.002;3.044;0.069;1.325
27;0.000540;0.055;0.002;0.121;0.002;3.288;0.078;1.324
28;0.000560;0.068;0.002;0.118;0.002;3.643;0.087;1.326
29;0.000580;0.086;0.002;0.113;0.002;3.448;0.096;1.324
30;0.000600;0.053;0.002;0.115;0.003;4.178;0.106;1.325
31;0.000620;0.048;0.002;0.114;0.003;3.314;0.116;1.324
32;0.000640;0.093;0.003;0.128;0.003;3.270;0.126;1.325
33;0.000660;0.119;0.003;0.128;0.004;4.867;0.137;1.327
34;0.000680;0.057;0.003;0.103;0.004;3.760;0.148;1.324
35;0.000700;0.092;0.003;0.125;0.004;3.171;0.160;1.324
36;0.000720;0.106;0.004;0.124;0.005;3.278;0.172;1.327
37;0.000740;0.086;0.004;0.120;0.005;2.973;0.184;1.326
38;0.000760;0.062;0.004;0.159;0.005;3.276;0.196;1.324
39;0.000780;0.086;0.004;0.162;0.006;3.059;0.209;1.327
40;0.000800;0.088;0.005;0.138;0.006;3.023;0.222;1.326
41;0.000820;0.090;0.005;0.125;0.007;2.410;0.235;1.325
