Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 687
Result: NOK
Date: 12/2/2020 12:08:48 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.063
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.809
2;0.000040;0.011;0.000;0.002;0.000;0.007;0.000;2.766
3;0.000060;0.013;0.000;0.002;0.000;0.003;0.000;2.729
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.766
5;0.000100;0.011;0.000;0.002;0.000;0.003;0.000;2.751
6;0.000120;0.013;0.000;0.002;0.000;0.008;0.000;2.756
7;0.000140;0.013;0.000;0.002;0.000;0.005;0.000;2.759
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.756
9;0.000180;0.009;0.000;0.002;0.000;0.003;0.000;2.755
10;0.000200;0.009;0.000;0.002;0.000;0.009;0.000;2.758
11;0.000220;0.013;0.000;0.002;0.000;0.002;0.000;2.758
12;0.000240;0.013;0.000;0.002;0.000;0.168;0.000;2.757
13;0.000260;0.016;0.000;0.033;0.000;8.162;0.000;2.755
14;0.000280;0.313;0.000;0.204;0.000;9.068;0.002;2.757
15;0.000300;0.269;0.000;0.267;0.000;5.063;0.004;2.758
16;0.000320;0.233;0.000;0.274;0.000;4.320;0.008;2.756
17;0.000340;0.214;0.001;0.255;0.000;4.233;0.012;2.756
18;0.000360;0.181;0.001;0.259;0.000;5.130;0.016;2.757
19;0.000380;0.157;0.001;0.270;0.001;6.071;0.022;2.757
20;0.000400;0.168;0.001;0.309;0.001;5.673;0.028;2.756
21;0.000420;0.176;0.001;0.330;0.001;6.223;0.035;2.756
22;0.000440;0.157;0.002;0.334;0.001;6.996;0.043;2.758
23;0.000460;0.196;0.002;0.367;0.002;5.877;0.052;2.759
24;0.000480;0.134;0.002;0.382;0.002;6.088;0.061;2.756
25;0.000500;0.117;0.003;0.361;0.003;6.440;0.072;2.755
26;0.000520;0.189;0.003;0.382;0.003;7.439;0.083;2.758
27;0.000540;0.185;0.003;0.403;0.004;6.120;0.095;2.756
28;0.000560;0.223;0.004;0.405;0.004;4.516;0.108;2.756
29;0.000580;0.256;0.004;0.444;0.005;3.755;0.121;2.756
30;0.000600;0.244;0.005;0.472;0.006;3.815;0.134;2.758
31;0.000620;0.276;0.005;0.494;0.007;3.766;0.148;2.757
32;0.000640;0.253;0.005;0.520;0.008;3.458;0.163;2.756
33;0.000660;0.231;0.006;0.575;0.008;3.521;0.177;2.756
34;0.000680;0.337;0.007;0.670;0.009;3.665;0.192;2.758
35;0.000700;0.450;0.007;0.766;0.011;3.449;0.207;2.757
36;0.000720;0.333;0.008;0.733;0.012;3.083;0.222;2.755
37;0.000740;0.302;0.009;0.722;0.013;2.972;0.238;2.758
38;0.000760;0.375;0.009;0.747;0.014;2.976;0.254;2.757
39;0.000780;0.298;0.010;0.747;0.016;2.924;0.269;2.755
40;0.000800;0.311;0.011;0.757;0.017;2.985;0.285;2.756
41;0.000820;0.427;0.012;0.794;0.019;3.004;0.301;2.756
42;0.000840;0.320;0.013;0.786;0.021;3.156;0.318;2.757
43;0.000860;0.247;0.014;0.756;0.023;3.394;0.334;2.757
44;0.000880;0.280;0.015;0.739;0.024;3.424;0.351;2.756
45;0.000900;0.536;0.016;0.775;0.026;3.206;0.367;2.756
46;0.000920;0.624;0.017;0.807;0.028;3.173;0.384;2.758
47;0.000940;0.509;0.018;0.782;0.031;3.152;0.401;2.756
48;0.000960;0.434;0.019;0.735;0.033;3.081;0.419;2.757
49;0.000980;0.342;0.020;0.685;0.035;3.022;0.436;2.758
50;0.001000;0.320;0.021;0.726;0.037;3.020;0.453;2.759
51;0.001020;0.242;0.023;0.720;0.040;2.802;0.471;2.757
52;0.001040;0.300;0.024;0.708;0.042;2.736;0.488;2.756
53;0.001060;0.295;0.025;0.629;0.045;2.812;0.506;2.758
54;0.001080;0.247;0.026;0.609;0.047;2.736;0.524;2.759
55;0.001100;0.209;0.028;0.618;0.050;2.679;0.541;2.756
